phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,714,q11_top_categories,765.11410000000001,10,True,
benchmark,715,q11_top_categories,760.6748,10,True,
benchmark,716,q11_top_categories,762.80089999999996,10,True,
benchmark,717,q11_top_categories,771.74310000000003,10,True,
benchmark,718,q11_top_categories,713.97460000000001,10,True,
benchmark,719,q11_top_categories,767.50919999999996,10,True,
benchmark,720,q11_top_categories,775.12869999999998,10,True,
benchmark,721,q11_top_categories,786.10599999999999,10,True,
benchmark,722,q11_top_categories,768.04200000000003,10,True,
benchmark,723,q11_top_categories,766.33569999999997,10,True,
benchmark,724,q11_top_categories,789.21630000000005,10,True,
benchmark,725,q11_top_categories,802.50990000000002,10,True,
benchmark,726,q11_top_categories,797.96759999999995,10,True,
benchmark,727,q11_top_categories,800.41690000000006,10,True,
benchmark,728,q11_top_categories,800.04849999999999,10,True,
benchmark,729,q11_top_categories,799.67759999999998,10,True,
benchmark,730,q11_top_categories,802.34019999999998,10,True,
benchmark,731,q11_top_categories,833.95870000000002,10,True,
benchmark,732,q11_top_categories,834.92489999999998,10,True,
benchmark,733,q11_top_categories,835.21590000000003,10,True,
benchmark,734,q11_top_categories,810.72519999999997,10,True,
benchmark,735,q11_top_categories,801.73299999999995,10,True,
benchmark,736,q11_top_categories,802.39999999999998,10,True,
benchmark,737,q11_top_categories,804.08159999999998,10,True,
benchmark,738,q11_top_categories,803.05520000000001,10,True,
benchmark,739,q11_top_categories,802.59199999999998,10,True,
benchmark,740,q11_top_categories,794.59140000000002,10,True,
benchmark,741,q11_top_categories,731.22000000000003,10,True,
benchmark,742,q11_top_categories,734.1703,10,True,
benchmark,743,q11_top_categories,749.76639999999998,10,True,
benchmark,744,q11_top_categories,741.72040000000004,10,True,
benchmark,745,q11_top_categories,746.65959999999995,10,True,
benchmark,746,q11_top_categories,745.79169999999999,10,True,
benchmark,747,q11_top_categories,745.72850000000005,10,True,
benchmark,748,q11_top_categories,743.55550000000005,10,True,
benchmark,749,q11_top_categories,748.84270000000004,10,True,
benchmark,750,q11_top_categories,749.31039999999996,10,True,
benchmark,751,q11_top_categories,731.64869999999996,10,True,
benchmark,752,q11_top_categories,756.11479999999995,10,True,
benchmark,753,q11_top_categories,756.86210000000005,10,True,
benchmark,754,q11_top_categories,766.13990000000001,10,True,
benchmark,755,q11_top_categories,762.09059999999999,10,True,
benchmark,756,q11_top_categories,765.61649999999997,10,True,
benchmark,757,q11_top_categories,762.22609999999997,10,True,
benchmark,758,q11_top_categories,769.37929999999994,10,True,
benchmark,759,q11_top_categories,756.52099999999996,10,True,
benchmark,760,q11_top_categories,769.47199999999998,10,True,
benchmark,761,q11_top_categories,777.06679999999994,10,True,
benchmark,762,q11_top_categories,779.89290000000005,10,True,
benchmark,763,q11_top_categories,771.44809999999995,10,True,
benchmark,764,q11_top_categories,770.48770000000002,10,True,
benchmark,765,q11_top_categories,770.41240000000005,10,True,
benchmark,766,q11_top_categories,777.851,10,True,
benchmark,767,q11_top_categories,760.84739999999999,10,True,
benchmark,768,q11_top_categories,789.07190000000003,10,True,
benchmark,769,q11_top_categories,733.60050000000001,10,True,
benchmark,770,q11_top_categories,755.29849999999999,10,True,
benchmark,771,q11_top_categories,816.59050000000002,10,True,
benchmark,772,q11_top_categories,782.8854,10,True,
benchmark,773,q11_top_categories,831.82079999999996,10,True,
benchmark,774,q11_top_categories,753.49990000000003,10,True,
benchmark,775,q11_top_categories,760.48900000000003,10,True,
benchmark,776,q11_top_categories,761.7672,10,True,
benchmark,777,q11_top_categories,770.37180000000001,10,True,
benchmark,778,q11_top_categories,765.55290000000002,10,True,
benchmark,779,q11_top_categories,777.39089999999999,10,True,
benchmark,780,q11_top_categories,776.14800000000002,10,True,
benchmark,781,q11_top_categories,735.03309999999999,10,True,
benchmark,782,q11_top_categories,707.87070000000006,10,True,
benchmark,783,q11_top_categories,722.04669999999999,10,True,
benchmark,784,q11_top_categories,751.42430000000002,10,True,
benchmark,785,q11_top_categories,754.625,10,True,
benchmark,786,q11_top_categories,756.21519999999998,10,True,
benchmark,787,q11_top_categories,761.13,10,True,
benchmark,788,q11_top_categories,772.75440000000003,10,True,
benchmark,789,q11_top_categories,772.99680000000001,10,True,
benchmark,790,q11_top_categories,764.024,10,True,
benchmark,791,q11_top_categories,835.38580000000002,10,True,
benchmark,792,q11_top_categories,829.26170000000002,10,True,
benchmark,793,q11_top_categories,828.59820000000002,10,True,
benchmark,794,q11_top_categories,795.3664,10,True,
benchmark,795,q11_top_categories,789.13689999999997,10,True,
benchmark,796,q11_top_categories,789.29039999999998,10,True,
benchmark,797,q11_top_categories,785.43169999999998,10,True,
benchmark,798,q11_top_categories,788.33579999999995,10,True,
benchmark,799,q11_top_categories,781.22159999999997,10,True,
benchmark,800,q11_top_categories,780.51120000000003,10,True,
benchmark,801,q11_top_categories,769.38149999999996,10,True,
benchmark,802,q11_top_categories,771.12819999999999,10,True,
benchmark,803,q11_top_categories,769.88800000000003,10,True,
benchmark,804,q11_top_categories,770.65369999999996,10,True,
benchmark,805,q11_top_categories,769.50210000000004,10,True,
benchmark,806,q11_top_categories,772.52719999999999,10,True,
benchmark,807,q11_top_categories,769.24180000000001,10,True,
benchmark,808,q11_top_categories,768.34799999999996,10,True,
benchmark,809,q11_top_categories,776.39390000000003,10,True,
benchmark,810,q11_top_categories,772.76660000000004,10,True,
benchmark,811,q11_top_categories,814.02459999999996,10,True,
benchmark,812,q11_top_categories,812.07579999999996,10,True,
benchmark,813,q11_top_categories,812.61450000000002,10,True,
benchmark,814,q11_top_categories,809.54520000000002,10,True,
benchmark,815,q11_top_categories,812.77020000000005,10,True,
benchmark,816,q11_top_categories,808.92780000000005,10,True,
benchmark,817,q11_top_categories,813.64110000000005,10,True,
benchmark,818,q11_top_categories,851.86419999999998,10,True,
benchmark,819,q11_top_categories,787.66740000000004,10,True,
benchmark,820,q11_top_categories,813.13189999999997,10,True,
benchmark,821,q11_top_categories,714.54359999999997,10,True,
benchmark,822,q11_top_categories,714.39469999999994,10,True,
benchmark,823,q11_top_categories,715.09230000000002,10,True,
benchmark,824,q11_top_categories,714.9126,10,True,
benchmark,825,q11_top_categories,714.35770000000002,10,True,
benchmark,826,q11_top_categories,715.02139999999997,10,True,
benchmark,827,q11_top_categories,711.38580000000002,10,True,
benchmark,828,q11_top_categories,712.19370000000004,10,True,
benchmark,829,q11_top_categories,718.3098,10,True,
benchmark,830,q11_top_categories,712.61210000000005,10,True,
benchmark,831,q11_top_categories,790.01250000000005,10,True,
benchmark,832,q11_top_categories,810.47590000000002,10,True,
benchmark,833,q11_top_categories,816.63329999999996,10,True,
benchmark,834,q11_top_categories,821.84379999999999,10,True,
benchmark,835,q11_top_categories,819.23800000000006,10,True,
benchmark,836,q11_top_categories,819.70420000000001,10,True,
benchmark,837,q11_top_categories,821.05560000000003,10,True,
benchmark,838,q11_top_categories,819.7337,10,True,
benchmark,839,q11_top_categories,814.65449999999998,10,True,
benchmark,840,q11_top_categories,821.35159999999996,10,True,
benchmark,841,q11_top_categories,787.20899999999995,10,True,
benchmark,842,q11_top_categories,767.74860000000001,10,True,
benchmark,843,q11_top_categories,761.03200000000004,10,True,
benchmark,844,q11_top_categories,758.91359999999997,10,True,
benchmark,845,q11_top_categories,760.32809999999995,10,True,
benchmark,846,q11_top_categories,762.52710000000002,10,True,
benchmark,847,q11_top_categories,789.53160000000003,10,True,
benchmark,848,q11_top_categories,814.21410000000003,10,True,
benchmark,849,q11_top_categories,819.31600000000003,10,True,
benchmark,850,q11_top_categories,813.45910000000003,10,True,
benchmark,851,q11_top_categories,829.84860000000003,10,True,
benchmark,852,q11_top_categories,828.65729999999996,10,True,
benchmark,853,q11_top_categories,829.57770000000005,10,True,
benchmark,854,q11_top_categories,826.63170000000002,10,True,
benchmark,855,q11_top_categories,828.20830000000001,10,True,
benchmark,856,q11_top_categories,824.35040000000004,10,True,
benchmark,857,q11_top_categories,800.01149999999996,10,True,
benchmark,858,q11_top_categories,775.37040000000002,10,True,
benchmark,859,q11_top_categories,769.03589999999997,10,True,
benchmark,860,q11_top_categories,774.23360000000002,10,True,
benchmark,861,q11_top_categories,768.31259999999997,10,True,
benchmark,862,q11_top_categories,786.97180000000003,10,True,
benchmark,863,q11_top_categories,791.37149999999997,10,True,
benchmark,864,q11_top_categories,791.84550000000002,10,True,
benchmark,865,q11_top_categories,791.88120000000004,10,True,
benchmark,866,q11_top_categories,791.37400000000002,10,True,
benchmark,867,q11_top_categories,791.38210000000004,10,True,
benchmark,868,q11_top_categories,791.12199999999996,10,True,
benchmark,869,q11_top_categories,791.10159999999996,10,True,
benchmark,870,q11_top_categories,790.9307,10,True,
benchmark,871,q11_top_categories,774.35199999999998,10,True,
benchmark,872,q11_top_categories,758.38199999999995,10,True,
benchmark,873,q11_top_categories,753.15890000000002,10,True,
benchmark,874,q11_top_categories,756.93259999999998,10,True,
benchmark,875,q11_top_categories,757.64700000000005,10,True,
benchmark,876,q11_top_categories,757.9547,10,True,
benchmark,877,q11_top_categories,754.97180000000003,10,True,
benchmark,878,q11_top_categories,755.38480000000004,10,True,
benchmark,879,q11_top_categories,756.36109999999996,10,True,
benchmark,880,q11_top_categories,755.43600000000004,10,True,
benchmark,881,q11_top_categories,789.70989999999995,10,True,
benchmark,882,q11_top_categories,786.53210000000001,10,True,
benchmark,883,q11_top_categories,783.61419999999998,10,True,
benchmark,884,q11_top_categories,809.01880000000006,10,True,
benchmark,885,q11_top_categories,818.79690000000005,10,True,
benchmark,886,q11_top_categories,822.81060000000002,10,True,
benchmark,887,q11_top_categories,820.73670000000004,10,True,
benchmark,888,q11_top_categories,824.05610000000001,10,True,
benchmark,889,q11_top_categories,828.57169999999996,10,True,
benchmark,890,q11_top_categories,825.58429999999998,10,True,
benchmark,891,q11_top_categories,835.52819999999997,10,True,
benchmark,892,q11_top_categories,835.99109999999996,10,True,
benchmark,893,q11_top_categories,838.346,10,True,
benchmark,894,q11_top_categories,812.64229999999998,10,True,
benchmark,895,q11_top_categories,799.89449999999999,10,True,
benchmark,896,q11_top_categories,798.35739999999998,10,True,
benchmark,897,q11_top_categories,802.94510000000002,10,True,
benchmark,898,q11_top_categories,798.48050000000001,10,True,
benchmark,899,q11_top_categories,792.08119999999997,10,True,
benchmark,900,q11_top_categories,795.32069999999999,10,True,
benchmark,901,q11_top_categories,751.26189999999997,10,True,
benchmark,902,q11_top_categories,751.98149999999998,10,True,
benchmark,903,q11_top_categories,752.19669999999996,10,True,
benchmark,904,q11_top_categories,750.0643,10,True,
benchmark,905,q11_top_categories,749.92020000000002,10,True,
benchmark,906,q11_top_categories,750.30679999999995,10,True,
benchmark,907,q11_top_categories,746.00900000000001,10,True,
benchmark,908,q11_top_categories,748.98090000000002,10,True,
benchmark,909,q11_top_categories,752.77719999999999,10,True,
benchmark,910,q11_top_categories,748.83540000000005,10,True,
benchmark,911,q11_top_categories,717.58489999999995,10,True,
benchmark,912,q11_top_categories,715.74659999999994,10,True,
benchmark,913,q11_top_categories,753.5761,10,True,
benchmark,914,q11_top_categories,751.66790000000003,10,True,
benchmark,915,q11_top_categories,797.51210000000003,10,True,
benchmark,916,q11_top_categories,763.61469999999997,10,True,
benchmark,917,q11_top_categories,736.37919999999997,10,True,
benchmark,918,q11_top_categories,744.14520000000005,10,True,
benchmark,919,q11_top_categories,783.22050000000002,10,True,
benchmark,920,q11_top_categories,741.62469999999996,10,True,
benchmark,921,q11_top_categories,764.63879999999995,10,True,
benchmark,922,q11_top_categories,786.70159999999998,10,True,
benchmark,923,q11_top_categories,799.71410000000003,10,True,
benchmark,924,q11_top_categories,802.58770000000004,10,True,
benchmark,925,q11_top_categories,801.3931,10,True,
benchmark,926,q11_top_categories,801.01080000000002,10,True,
benchmark,927,q11_top_categories,807.10649999999998,10,True,
benchmark,928,q11_top_categories,796.72490000000005,10,True,
benchmark,929,q11_top_categories,797.45039999999995,10,True,
benchmark,930,q11_top_categories,797.09479999999996,10,True,
benchmark,931,q11_top_categories,830.76229999999998,10,True,
benchmark,932,q11_top_categories,787.81769999999995,10,True,
benchmark,933,q11_top_categories,750.30190000000005,10,True,
benchmark,934,q11_top_categories,751.85770000000002,10,True,
benchmark,935,q11_top_categories,759.5915,10,True,
benchmark,936,q11_top_categories,755.18330000000003,10,True,
benchmark,937,q11_top_categories,745.12800000000004,10,True,
benchmark,938,q11_top_categories,772.42909999999995,10,True,
benchmark,939,q11_top_categories,755.55169999999998,10,True,
benchmark,940,q11_top_categories,785.70899999999995,10,True,
benchmark,941,q11_top_categories,842.21690000000001,10,True,
benchmark,942,q11_top_categories,871.98379999999997,10,True,
benchmark,943,q11_top_categories,875.21579999999994,10,True,
benchmark,944,q11_top_categories,873.19140000000004,10,True,
benchmark,945,q11_top_categories,864.94010000000003,10,True,
benchmark,946,q11_top_categories,871.21320000000003,10,True,
benchmark,947,q11_top_categories,873.98360000000002,10,True,
benchmark,948,q11_top_categories,876.82799999999997,10,True,
benchmark,949,q11_top_categories,877.50130000000001,10,True,
benchmark,950,q11_top_categories,838.93460000000005,10,True,
benchmark,951,q11_top_categories,736.45640000000003,10,True,
benchmark,952,q11_top_categories,705.88170000000002,10,True,
benchmark,953,q11_top_categories,701.87239999999997,10,True,
benchmark,954,q11_top_categories,702.9674,10,True,
benchmark,955,q11_top_categories,700.904,10,True,
benchmark,956,q11_top_categories,703.36149999999998,10,True,
benchmark,957,q11_top_categories,704.32489999999996,10,True,
benchmark,958,q11_top_categories,699.30809999999997,10,True,
