phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,530,q11_top_categories,696.74159999999995,10,True,
benchmark,531,q11_top_categories,730.36030000000005,10,True,
benchmark,532,q11_top_categories,733.67660000000001,10,True,
benchmark,533,q11_top_categories,732.81119999999999,10,True,
benchmark,534,q11_top_categories,738.80460000000005,10,True,
benchmark,535,q11_top_categories,735.76419999999996,10,True,
benchmark,536,q11_top_categories,743.11620000000005,10,True,
benchmark,537,q11_top_categories,742.58309999999994,10,True,
benchmark,538,q11_top_categories,713.12509999999997,10,True,
benchmark,539,q11_top_categories,726.09580000000005,10,True,
benchmark,540,q11_top_categories,707.97209999999995,10,True,
benchmark,541,q11_top_categories,757.15129999999999,10,True,
benchmark,542,q11_top_categories,717.72929999999997,10,True,
benchmark,543,q11_top_categories,725.63040000000001,10,True,
benchmark,544,q11_top_categories,756.97889999999995,10,True,
benchmark,545,q11_top_categories,739.47839999999997,10,True,
benchmark,546,q11_top_categories,710.37850000000003,10,True,
benchmark,547,q11_top_categories,750.5086,10,True,
benchmark,548,q11_top_categories,696.66120000000001,10,True,
benchmark,549,q11_top_categories,740.46749999999997,10,True,
benchmark,550,q11_top_categories,732.15089999999998,10,True,
benchmark,551,q11_top_categories,677.10000000000002,10,True,
benchmark,552,q11_top_categories,774.87940000000003,10,True,
benchmark,553,q11_top_categories,772.29510000000005,10,True,
benchmark,554,q11_top_categories,787.40909999999997,10,True,
benchmark,555,q11_top_categories,765.0367,10,True,
benchmark,556,q11_top_categories,781.06190000000004,10,True,
benchmark,557,q11_top_categories,784.75739999999996,10,True,
benchmark,558,q11_top_categories,771.82389999999998,10,True,
benchmark,559,q11_top_categories,778.22209999999995,10,True,
benchmark,560,q11_top_categories,733.29229999999995,10,True,
benchmark,561,q11_top_categories,687.29399999999998,10,True,
benchmark,562,q11_top_categories,650.1848,10,True,
benchmark,563,q11_top_categories,700.76229999999998,10,True,
benchmark,564,q11_top_categories,669.3519,10,True,
benchmark,565,q11_top_categories,689.62879999999996,10,True,
benchmark,566,q11_top_categories,682.90430000000003,10,True,
benchmark,567,q11_top_categories,692.67989999999998,10,True,
benchmark,568,q11_top_categories,718.96190000000001,10,True,
benchmark,569,q11_top_categories,709.4701,10,True,
benchmark,570,q11_top_categories,705.39300000000003,10,True,
benchmark,571,q11_top_categories,724.27650000000006,10,True,
benchmark,572,q11_top_categories,686.83579999999995,10,True,
benchmark,573,q11_top_categories,731.55619999999999,10,True,
benchmark,574,q11_top_categories,721.26890000000003,10,True,
benchmark,575,q11_top_categories,691.74980000000005,10,True,
benchmark,576,q11_top_categories,712.80370000000005,10,True,
benchmark,577,q11_top_categories,721.47630000000004,10,True,
benchmark,578,q11_top_categories,711.3596,10,True,
benchmark,579,q11_top_categories,703.22820000000002,10,True,
benchmark,580,q11_top_categories,709.83169999999996,10,True,
benchmark,581,q11_top_categories,737.85469999999998,10,True,
benchmark,582,q11_top_categories,737.76850000000002,10,True,
benchmark,583,q11_top_categories,718.76700000000005,10,True,
benchmark,584,q11_top_categories,759.57820000000004,10,True,
benchmark,585,q11_top_categories,728.2568,10,True,
benchmark,586,q11_top_categories,746.41780000000006,10,True,
benchmark,587,q11_top_categories,767.81349999999998,10,True,
benchmark,588,q11_top_categories,771.12300000000005,10,True,
benchmark,589,q11_top_categories,750.99419999999998,10,True,
benchmark,590,q11_top_categories,750.96339999999998,10,True,
benchmark,591,q11_top_categories,754.65959999999995,10,True,
benchmark,592,q11_top_categories,759.42859999999996,10,True,
benchmark,593,q11_top_categories,775.22919999999999,10,True,
benchmark,594,q11_top_categories,775.8723,10,True,
benchmark,595,q11_top_categories,743.38490000000002,10,True,
benchmark,596,q11_top_categories,757.08680000000004,10,True,
benchmark,597,q11_top_categories,761.03179999999998,10,True,
benchmark,598,q11_top_categories,767.3415,10,True,
benchmark,599,q11_top_categories,772.28909999999996,10,True,
benchmark,600,q11_top_categories,759.83699999999999,10,True,
benchmark,601,q11_top_categories,751.41719999999998,10,True,
benchmark,602,q11_top_categories,734.21860000000004,10,True,
benchmark,603,q11_top_categories,733.90449999999998,10,True,
benchmark,604,q11_top_categories,745.05999999999995,10,True,
benchmark,605,q11_top_categories,746.97260000000006,10,True,
benchmark,606,q11_top_categories,733.25940000000003,10,True,
benchmark,607,q11_top_categories,758.84249999999997,10,True,
benchmark,608,q11_top_categories,717.02120000000002,10,True,
benchmark,609,q11_top_categories,718.77139999999997,10,True,
benchmark,610,q11_top_categories,729.48220000000003,10,True,
benchmark,611,q11_top_categories,745.04430000000002,10,True,
benchmark,612,q11_top_categories,714.52549999999997,10,True,
benchmark,613,q11_top_categories,748.4701,10,True,
benchmark,614,q11_top_categories,759.3605,10,True,
benchmark,615,q11_top_categories,764.0367,10,True,
benchmark,616,q11_top_categories,750.5367,10,True,
benchmark,617,q11_top_categories,772.85419999999999,10,True,
benchmark,618,q11_top_categories,763.44759999999997,10,True,
benchmark,619,q11_top_categories,751.52940000000001,10,True,
benchmark,620,q11_top_categories,774.50519999999995,10,True,
benchmark,621,q11_top_categories,743.79629999999997,10,True,
benchmark,622,q11_top_categories,746.9271,10,True,
benchmark,623,q11_top_categories,720.93979999999999,10,True,
benchmark,624,q11_top_categories,726.68380000000002,10,True,
benchmark,625,q11_top_categories,730.34739999999999,10,True,
benchmark,626,q11_top_categories,703.12249999999995,10,True,
benchmark,627,q11_top_categories,735.4171,10,True,
benchmark,628,q11_top_categories,741.97709999999995,10,True,
benchmark,629,q11_top_categories,737.15520000000004,10,True,
benchmark,630,q11_top_categories,736.12350000000004,10,True,
benchmark,631,q11_top_categories,679.43230000000005,10,True,
benchmark,632,q11_top_categories,731.2704,10,True,
benchmark,633,q11_top_categories,740.11030000000005,10,True,
benchmark,634,q11_top_categories,752.6703,10,True,
benchmark,635,q11_top_categories,754.13630000000001,10,True,
benchmark,636,q11_top_categories,755.70730000000003,10,True,
benchmark,637,q11_top_categories,749.62459999999999,10,True,
benchmark,638,q11_top_categories,720.56259999999997,10,True,
benchmark,639,q11_top_categories,740.59460000000001,10,True,
benchmark,640,q11_top_categories,708.80930000000001,10,True,
benchmark,641,q11_top_categories,697.41399999999999,10,True,
benchmark,642,q11_top_categories,711.6952,10,True,
benchmark,643,q11_top_categories,695.28679999999997,10,True,
benchmark,644,q11_top_categories,720.03620000000001,10,True,
benchmark,645,q11_top_categories,707.07159999999999,10,True,
benchmark,646,q11_top_categories,736.12440000000004,10,True,
benchmark,647,q11_top_categories,746.12220000000002,10,True,
benchmark,648,q11_top_categories,748.10540000000003,10,True,
benchmark,649,q11_top_categories,768.01250000000005,10,True,
benchmark,650,q11_top_categories,743.01049999999998,10,True,
benchmark,651,q11_top_categories,833.56100000000004,10,True,
benchmark,652,q11_top_categories,823.10220000000004,10,True,
benchmark,653,q11_top_categories,820.23450000000003,10,True,
benchmark,654,q11_top_categories,800.65769999999998,10,True,
benchmark,655,q11_top_categories,772.19629999999995,10,True,
benchmark,656,q11_top_categories,791.15390000000002,10,True,
benchmark,657,q11_top_categories,785.96870000000001,10,True,
benchmark,658,q11_top_categories,784.11400000000003,10,True,
benchmark,659,q11_top_categories,767.13009999999997,10,True,
benchmark,660,q11_top_categories,810.87040000000002,10,True,
benchmark,661,q11_top_categories,690.64380000000006,10,True,
benchmark,662,q11_top_categories,695.1585,10,True,
benchmark,663,q11_top_categories,682.6404,10,True,
benchmark,664,q11_top_categories,786.43610000000001,10,True,
benchmark,665,q11_top_categories,758.21810000000005,10,True,
benchmark,666,q11_top_categories,763.91980000000001,10,True,
benchmark,667,q11_top_categories,753.15449999999998,10,True,
benchmark,668,q11_top_categories,740.11890000000005,10,True,
benchmark,669,q11_top_categories,748.79010000000005,10,True,
benchmark,670,q11_top_categories,733.52779999999996,10,True,
benchmark,671,q11_top_categories,785.77350000000001,10,True,
benchmark,672,q11_top_categories,852.21420000000001,10,True,
benchmark,673,q11_top_categories,833.2799,10,True,
benchmark,674,q11_top_categories,794.18420000000003,10,True,
benchmark,675,q11_top_categories,733.05110000000002,10,True,
benchmark,676,q11_top_categories,801.30970000000002,10,True,
benchmark,677,q11_top_categories,800.8501,10,True,
benchmark,678,q11_top_categories,801.52620000000002,10,True,
benchmark,679,q11_top_categories,800.38879999999995,10,True,
benchmark,680,q11_top_categories,823.82929999999999,10,True,
benchmark,681,q11_top_categories,742.34280000000001,10,True,
benchmark,682,q11_top_categories,672.95050000000003,10,True,
benchmark,683,q11_top_categories,707.59379999999999,10,True,
benchmark,684,q11_top_categories,697.04549999999995,10,True,
benchmark,685,q11_top_categories,676.97140000000002,10,True,
benchmark,686,q11_top_categories,745.52449999999999,10,True,
benchmark,687,q11_top_categories,728.59709999999995,10,True,
benchmark,688,q11_top_categories,738.2758,10,True,
benchmark,689,q11_top_categories,737.32839999999999,10,True,
benchmark,690,q11_top_categories,760.72850000000005,10,True,
benchmark,691,q11_top_categories,810.91150000000005,10,True,
benchmark,692,q11_top_categories,819.01670000000001,10,True,
benchmark,693,q11_top_categories,820.97040000000004,10,True,
benchmark,694,q11_top_categories,781.21540000000005,10,True,
benchmark,695,q11_top_categories,778.44839999999999,10,True,
benchmark,696,q11_top_categories,734.08079999999995,10,True,
benchmark,697,q11_top_categories,743.63760000000002,10,True,
benchmark,698,q11_top_categories,749.2998,10,True,
benchmark,699,q11_top_categories,782.86239999999998,10,True,
benchmark,700,q11_top_categories,791.20989999999995,10,True,
benchmark,701,q11_top_categories,703.87750000000005,10,True,
benchmark,702,q11_top_categories,672.29470000000003,10,True,
benchmark,703,q11_top_categories,757.53359999999998,10,True,
benchmark,704,q11_top_categories,744.08820000000003,10,True,
benchmark,705,q11_top_categories,753.3913,10,True,
benchmark,706,q11_top_categories,749.49969999999996,10,True,
benchmark,707,q11_top_categories,745.98800000000006,10,True,
benchmark,708,q11_top_categories,755.44389999999999,10,True,
benchmark,709,q11_top_categories,739.86609999999996,10,True,
benchmark,710,q11_top_categories,741.75250000000005,10,True,
benchmark,711,q11_top_categories,680.02610000000004,10,True,
benchmark,712,q11_top_categories,720.46310000000005,10,True,
benchmark,713,q11_top_categories,712.47260000000006,10,True,
benchmark,714,q11_top_categories,707.19259999999997,10,True,
benchmark,715,q11_top_categories,722.11860000000001,10,True,
benchmark,716,q11_top_categories,716.19090000000006,10,True,
benchmark,717,q11_top_categories,706.98140000000001,10,True,
benchmark,718,q11_top_categories,672.07240000000002,10,True,
benchmark,719,q11_top_categories,692.08240000000001,10,True,
benchmark,720,q11_top_categories,701.09889999999996,10,True,
benchmark,721,q11_top_categories,743.58429999999998,10,True,
benchmark,722,q11_top_categories,710.64139999999998,10,True,
benchmark,723,q11_top_categories,685.7826,10,True,
benchmark,724,q11_top_categories,702.76829999999995,10,True,
benchmark,725,q11_top_categories,750.84730000000002,10,True,
benchmark,726,q11_top_categories,749.88149999999996,10,True,
benchmark,727,q11_top_categories,752.07680000000005,10,True,
benchmark,728,q11_top_categories,734.80089999999996,10,True,
benchmark,729,q11_top_categories,753.34860000000003,10,True,
benchmark,730,q11_top_categories,747.20839999999998,10,True,
benchmark,731,q11_top_categories,783.49779999999998,10,True,
benchmark,732,q11_top_categories,761.62249999999995,10,True,
benchmark,733,q11_top_categories,777.21000000000004,10,True,
benchmark,734,q11_top_categories,763.52189999999996,10,True,
benchmark,735,q11_top_categories,748.49810000000002,10,True,
benchmark,736,q11_top_categories,739.67750000000001,10,True,
benchmark,737,q11_top_categories,746.60379999999998,10,True,
benchmark,738,q11_top_categories,754.35170000000005,10,True,
benchmark,739,q11_top_categories,721.00760000000002,10,True,
benchmark,740,q11_top_categories,736.66890000000001,10,True,
benchmark,741,q11_top_categories,688.32799999999997,10,True,
benchmark,742,q11_top_categories,689.66819999999996,10,True,
benchmark,743,q11_top_categories,710.15970000000004,10,True,
benchmark,744,q11_top_categories,702.2106,10,True,
benchmark,745,q11_top_categories,674.16420000000005,10,True,
benchmark,746,q11_top_categories,670.67619999999999,10,True,
benchmark,747,q11_top_categories,696.45809999999994,10,True,
benchmark,748,q11_top_categories,691.19389999999999,10,True,
benchmark,749,q11_top_categories,700.39970000000005,10,True,
benchmark,750,q11_top_categories,680.13840000000005,10,True,
benchmark,751,q11_top_categories,684.49540000000002,10,True,
benchmark,752,q11_top_categories,674.86369999999999,10,True,
benchmark,753,q11_top_categories,706.60429999999997,10,True,
benchmark,754,q11_top_categories,703.20960000000002,10,True,
benchmark,755,q11_top_categories,706.08109999999999,10,True,
benchmark,756,q11_top_categories,709.11419999999998,10,True,
benchmark,757,q11_top_categories,718.94299999999998,10,True,
benchmark,758,q11_top_categories,712.45699999999999,10,True,
benchmark,759,q11_top_categories,665.08619999999996,10,True,
benchmark,760,q11_top_categories,708.22460000000001,10,True,
benchmark,761,q11_top_categories,709.01530000000002,10,True,
benchmark,762,q11_top_categories,696.44179999999994,10,True,
benchmark,763,q11_top_categories,716.85130000000004,10,True,
benchmark,764,q11_top_categories,713.46879999999999,10,True,
benchmark,765,q11_top_categories,699.26689999999996,10,True,
benchmark,766,q11_top_categories,716.77660000000003,10,True,
benchmark,767,q11_top_categories,727.52719999999999,10,True,
benchmark,768,q11_top_categories,752.74120000000005,10,True,
benchmark,769,q11_top_categories,675.58259999999996,10,True,
benchmark,770,q11_top_categories,672.31219999999996,10,True,
benchmark,771,q11_top_categories,724.42240000000004,10,True,
benchmark,772,q11_top_categories,751.61940000000004,10,True,
benchmark,773,q11_top_categories,783.83969999999999,10,True,
benchmark,774,q11_top_categories,690.94449999999995,10,True,
benchmark,775,q11_top_categories,675.0018,10,True,
benchmark,776,q11_top_categories,694.053,10,True,
benchmark,777,q11_top_categories,707.51969999999994,10,True,
