phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,10676,q6_products_by_seller,0.084667000000000006,0,True,
benchmark,10677,q7_products_join_sellers,0.085458999999999993,0,True,
benchmark,10678,q8_order_items_join_products,0.20945900000000001,2,True,
benchmark,10679,q9_orders_items_products_by_user,0.065709000000000004,0,True,
benchmark,10680,q10_top_sellers_qty,60.490336999999997,20,True,
benchmark,10681,q11_top_categories,0.13741700000000001,0,True,
benchmark,10682,q1_user_by_id,0.13275000000000001,1,True,
benchmark,10683,q2_all_users,3.727417,200,True,
benchmark,10684,q3_user_by_login,0.22783300000000001,1,True,
benchmark,10685,q4_sellers_rating,42.499834,100,True,
benchmark,10686,q5_orders_offset,1.560041,50,True,
benchmark,10687,q6_products_by_seller,0.076666999999999999,0,True,
benchmark,10688,q7_products_join_sellers,0.071791999999999995,0,True,
benchmark,10689,q8_order_items_join_products,0.21224999999999999,4,True,
benchmark,10690,q9_orders_items_products_by_user,0.24945899999999999,0,True,
benchmark,10691,q10_top_sellers_qty,53.137408000000001,20,True,
benchmark,10692,q11_top_categories,0.13079099999999999,0,True,
benchmark,10693,q1_user_by_id,0.13791600000000001,1,True,
benchmark,10694,q2_all_users,5.5690840000000001,200,True,
benchmark,10695,q3_user_by_login,0.17766699999999999,1,True,
benchmark,10696,q4_sellers_rating,42.500542000000003,100,True,
benchmark,10697,q5_orders_offset,1.6104579999999999,50,True,
benchmark,10698,q6_products_by_seller,0.16229199999999999,2,True,
benchmark,10699,q7_products_join_sellers,0.20524899999999999,2,True,
benchmark,10700,q8_order_items_join_products,0.22458400000000001,5,True,
benchmark,10701,q9_orders_items_products_by_user,0.070916000000000007,0,True,
benchmark,10702,q10_top_sellers_qty,66.370750999999998,20,True,
benchmark,10703,q11_top_categories,0.152416,0,True,
benchmark,10704,q1_user_by_id,0.20875099999999999,1,True,
benchmark,10705,q2_all_users,3.7650420000000002,200,True,
benchmark,10706,q3_user_by_login,0.21845899999999999,1,True,
benchmark,10707,q4_sellers_rating,43.457000000000001,100,True,
benchmark,10708,q5_orders_offset,1.546376,50,True,
benchmark,10709,q6_products_by_seller,0.089374999999999996,0,True,
benchmark,10710,q7_products_join_sellers,0.084667000000000006,0,True,
benchmark,10711,q8_order_items_join_products,0.22737599999999999,1,True,
benchmark,10712,q9_orders_items_products_by_user,0.063750000000000001,0,True,
benchmark,10713,q10_top_sellers_qty,67.813794999999999,20,True,
benchmark,10714,q11_top_categories,0.13112499999999999,0,True,
benchmark,10715,q1_user_by_id,0.19258400000000001,1,True,
benchmark,10716,q2_all_users,3.2393749999999999,200,True,
benchmark,10717,q3_user_by_login,0.18562500000000001,1,True,
benchmark,10718,q4_sellers_rating,44.669209000000002,100,True,
benchmark,10719,q5_orders_offset,1.606584,50,True,
benchmark,10720,q6_products_by_seller,0.154916,1,True,
benchmark,10721,q7_products_join_sellers,0.21466499999999999,1,True,
benchmark,10722,q8_order_items_join_products,0.217001,4,True,
benchmark,10723,q9_orders_items_products_by_user,0.064166000000000001,0,True,
benchmark,10724,q10_top_sellers_qty,69.620790999999997,20,True,
benchmark,10725,q11_top_categories,0.14000000000000001,0,True,
benchmark,10726,q1_user_by_id,0.125334,1,True,
benchmark,10727,q2_all_users,6.5320840000000002,200,True,
benchmark,10728,q3_user_by_login,0.150667,1,True,
benchmark,10729,q4_sellers_rating,44.673915999999998,100,True,
benchmark,10730,q5_orders_offset,1.5703339999999999,50,True,
benchmark,10731,q6_products_by_seller,0.154,1,True,
benchmark,10732,q7_products_join_sellers,0.207041,1,True,
benchmark,10733,q8_order_items_join_products,0.22770899999999999,5,True,
benchmark,10734,q9_orders_items_products_by_user,0.21704200000000001,0,True,
benchmark,10735,q10_top_sellers_qty,85.202246000000002,20,True,
benchmark,10736,q11_top_categories,0.15829199999999999,0,True,
benchmark,10737,q1_user_by_id,0.24979199999999999,1,True,
benchmark,10738,q2_all_users,6.1267079999999998,200,True,
benchmark,10739,q3_user_by_login,0.17724899999999999,1,True,
benchmark,10740,q4_sellers_rating,45.447958999999997,100,True,
benchmark,10741,q5_orders_offset,1.6115839999999999,50,True,
benchmark,10742,q6_products_by_seller,0.080875000000000002,0,True,
benchmark,10743,q7_products_join_sellers,0.080334000000000003,0,True,
benchmark,10744,q8_order_items_join_products,0.215,2,True,
benchmark,10745,q9_orders_items_products_by_user,0.063250000000000001,0,True,
benchmark,10746,q10_top_sellers_qty,81.800544000000002,20,True,
benchmark,10747,q11_top_categories,0.23524999999999999,0,True,
benchmark,10748,q1_user_by_id,0.19608300000000001,1,True,
benchmark,10749,q2_all_users,3.9775420000000001,200,True,
benchmark,10750,q3_user_by_login,0.221917,1,True,
benchmark,10751,q4_sellers_rating,42.78275,100,True,
benchmark,10752,q5_orders_offset,1.5370410000000001,50,True,
benchmark,10753,q6_products_by_seller,0.15587500000000001,2,True,
benchmark,10754,q7_products_join_sellers,0.19720799999999999,2,True,
benchmark,10755,q8_order_items_join_products,0.21308299999999999,3,True,
benchmark,10756,q9_orders_items_products_by_user,0.38200000000000001,1,True,
benchmark,10757,q10_top_sellers_qty,78.216413000000003,20,True,
benchmark,10758,q11_top_categories,0.142959,0,True,
benchmark,10759,q1_user_by_id,0.140875,1,True,
benchmark,10760,q2_all_users,4.2060000000000004,200,True,
benchmark,10761,q3_user_by_login,0.22362499999999999,1,True,
benchmark,10762,q4_sellers_rating,47.722458000000003,100,True,
benchmark,10763,q5_orders_offset,1.5167930000000001,50,True,
benchmark,10764,q6_products_by_seller,0.079375000000000001,0,True,
benchmark,10765,q7_products_join_sellers,0.077499999999999999,0,True,
benchmark,10766,q8_order_items_join_products,0.249417,4,True,
benchmark,10767,q9_orders_items_products_by_user,0.18804100000000001,0,True,
benchmark,10768,q10_top_sellers_qty,60.387664000000001,20,True,
benchmark,10769,q11_top_categories,0.123917,0,True,
benchmark,10770,q1_user_by_id,0.219834,1,True,
benchmark,10771,q2_all_users,3.2246679999999999,200,True,
benchmark,10772,q3_user_by_login,0.17870800000000001,1,True,
benchmark,10773,q4_sellers_rating,44.214748999999998,100,True,
benchmark,10774,q5_orders_offset,5.2580010000000001,50,True,
benchmark,10775,q6_products_by_seller,0.18579300000000001,1,True,
benchmark,10776,q7_products_join_sellers,0.22795799999999999,1,True,
benchmark,10777,q8_order_items_join_products,0.22412499999999999,3,True,
benchmark,10778,q9_orders_items_products_by_user,0.066792000000000004,0,True,
benchmark,10779,q10_top_sellers_qty,57.301664000000002,20,True,
benchmark,10780,q11_top_categories,0.146125,0,True,
benchmark,10781,q1_user_by_id,0.16229199999999999,1,True,
benchmark,10782,q2_all_users,3.2057910000000001,200,True,
benchmark,10783,q3_user_by_login,0.198875,1,True,
benchmark,10784,q4_sellers_rating,37.226332999999997,100,True,
benchmark,10785,q5_orders_offset,1.4597500000000001,50,True,
benchmark,10786,q6_products_by_seller,0.141708,1,True,
benchmark,10787,q7_products_join_sellers,0.20050000000000001,1,True,
benchmark,10788,q8_order_items_join_products,0.20091800000000001,1,True,
benchmark,10789,q9_orders_items_products_by_user,0.065958000000000003,0,True,
benchmark,10790,q10_top_sellers_qty,65.971790999999996,20,True,
benchmark,10791,q11_top_categories,0.13070799999999999,0,True,
benchmark,10792,q1_user_by_id,0.155084,1,True,
benchmark,10793,q2_all_users,3.4103750000000002,200,True,
benchmark,10794,q3_user_by_login,0.25799899999999998,1,True,
benchmark,10795,q4_sellers_rating,38.093626,100,True,
benchmark,10796,q5_orders_offset,1.5106660000000001,50,True,
benchmark,10797,q6_products_by_seller,0.14250099999999999,2,True,
benchmark,10798,q7_products_join_sellers,0.20999999999999999,2,True,
benchmark,10799,q8_order_items_join_products,0.21475,3,True,
benchmark,10800,q9_orders_items_products_by_user,0.063959000000000002,0,True,
benchmark,10801,q10_top_sellers_qty,80.353744000000006,20,True,
benchmark,10802,q11_top_categories,0.15229200000000001,0,True,
benchmark,10803,q1_user_by_id,0.15287600000000001,1,True,
benchmark,10804,q2_all_users,3.1317499999999998,200,True,
benchmark,10805,q3_user_by_login,0.17870800000000001,1,True,
benchmark,10806,q4_sellers_rating,46.823458000000002,100,True,
benchmark,10807,q5_orders_offset,1.53775,50,True,
benchmark,10808,q6_products_by_seller,0.14108299999999999,2,True,
benchmark,10809,q7_products_join_sellers,0.19291700000000001,2,True,
benchmark,10810,q8_order_items_join_products,0.20979200000000001,5,True,
benchmark,10811,q9_orders_items_products_by_user,0.26195800000000002,0,True,
benchmark,10812,q10_top_sellers_qty,53.436295999999999,20,True,
benchmark,10813,q11_top_categories,0.14449999999999999,0,True,
benchmark,10814,q1_user_by_id,0.20341600000000001,1,True,
benchmark,10815,q2_all_users,3.1069990000000001,200,True,
benchmark,10816,q3_user_by_login,0.17754200000000001,1,True,
benchmark,10817,q4_sellers_rating,39.179333,100,True,
benchmark,10818,q5_orders_offset,1.4858340000000001,50,True,
benchmark,10819,q6_products_by_seller,0.14820900000000001,4,True,
benchmark,10820,q7_products_join_sellers,0.209041,4,True,
benchmark,10821,q8_order_items_join_products,0.22054199999999999,5,True,
benchmark,10822,q9_orders_items_products_by_user,0.069125000000000006,0,True,
benchmark,10823,q10_top_sellers_qty,55.705831000000003,20,True,
benchmark,10824,q11_top_categories,0.12845799999999999,0,True,
benchmark,10825,q1_user_by_id,0.47379199999999999,1,True,
benchmark,10826,q2_all_users,3.8399580000000002,200,True,
benchmark,10827,q3_user_by_login,0.16783400000000001,1,True,
benchmark,10828,q4_sellers_rating,40.265791,100,True,
benchmark,10829,q5_orders_offset,1.7361249999999999,50,True,
benchmark,10830,q6_products_by_seller,0.20879200000000001,2,True,
benchmark,10831,q7_products_join_sellers,0.27950000000000003,2,True,
benchmark,10832,q8_order_items_join_products,0.27025100000000002,1,True,
benchmark,10833,q9_orders_items_products_by_user,0.64233200000000001,3,True,
benchmark,10834,q10_top_sellers_qty,66.258370999999997,20,True,
benchmark,10835,q11_top_categories,0.121958,0,True,
benchmark,10836,q1_user_by_id,0.20558299999999999,1,True,
benchmark,10837,q2_all_users,4.2342079999999997,200,True,
benchmark,10838,q3_user_by_login,0.14108299999999999,1,True,
benchmark,10839,q4_sellers_rating,44.884833,100,True,
benchmark,10840,q5_orders_offset,1.5658749999999999,50,True,
benchmark,10841,q6_products_by_seller,0.080875000000000002,0,True,
benchmark,10842,q7_products_join_sellers,0.074999999999999997,0,True,
benchmark,10843,q8_order_items_join_products,0.23083300000000001,2,True,
benchmark,10844,q9_orders_items_products_by_user,0.069875000000000007,0,True,
benchmark,10845,q10_top_sellers_qty,59.451452000000003,20,True,
benchmark,10846,q11_top_categories,0.13458400000000001,0,True,
benchmark,10847,q1_user_by_id,0.13700100000000001,1,True,
benchmark,10848,q2_all_users,5.8280000000000003,200,True,
benchmark,10849,q3_user_by_login,0.22295799999999999,1,True,
benchmark,10850,q4_sellers_rating,45.805750000000003,100,True,
benchmark,10851,q5_orders_offset,1.8324990000000001,50,True,
benchmark,10852,q6_products_by_seller,0.078709000000000001,0,True,
benchmark,10853,q7_products_join_sellers,0.076124999999999998,0,True,
benchmark,10854,q8_order_items_join_products,0.24096000000000001,2,True,
benchmark,10855,q9_orders_items_products_by_user,0.064000000000000001,0,True,
benchmark,10856,q10_top_sellers_qty,58.788162999999997,20,True,
benchmark,10857,q11_top_categories,0.14166699999999999,0,True,
benchmark,10858,q1_user_by_id,0.15970899999999999,1,True,
benchmark,10859,q2_all_users,3.1505839999999998,200,True,
benchmark,10860,q3_user_by_login,0.17833299999999999,1,True,
benchmark,10861,q4_sellers_rating,40.071708000000001,100,True,
benchmark,10862,q5_orders_offset,1.568292,50,True,
benchmark,10863,q6_products_by_seller,0.14741599999999999,2,True,
benchmark,10864,q7_products_join_sellers,0.2165,2,True,
benchmark,10865,q8_order_items_join_products,0.21112600000000001,3,True,
benchmark,10866,q9_orders_items_products_by_user,0.066292000000000004,0,True,
benchmark,10867,q10_top_sellers_qty,54.688834999999997,20,True,
benchmark,10868,q11_top_categories,0.14183299999999999,0,True,
benchmark,10869,q1_user_by_id,0.169375,1,True,
benchmark,10870,q2_all_users,3.4284590000000001,200,True,
benchmark,10871,q3_user_by_login,1.447584,1,True,
benchmark,10872,q4_sellers_rating,40.261457999999998,100,True,
benchmark,10873,q5_orders_offset,4.8309170000000003,50,True,
benchmark,10874,q6_products_by_seller,0.156084,1,True,
benchmark,10875,q7_products_join_sellers,0.2165,1,True,
benchmark,10876,q8_order_items_join_products,0.22175,5,True,
benchmark,10877,q9_orders_items_products_by_user,0.188,0,True,
benchmark,10878,q10_top_sellers_qty,57.480623999999999,20,True,
benchmark,10879,q11_top_categories,0.14733399999999999,0,True,
benchmark,10880,q1_user_by_id,0.13374900000000001,1,True,
benchmark,10881,q2_all_users,3.2137920000000002,200,True,
benchmark,10882,q3_user_by_login,0.143875,1,True,
benchmark,10883,q4_sellers_rating,45.608874999999998,100,True,
benchmark,10884,q5_orders_offset,1.4847079999999999,50,True,
benchmark,10885,q6_products_by_seller,0.138125,2,True,
benchmark,10886,q7_products_join_sellers,0.19658400000000001,2,True,
benchmark,10887,q8_order_items_join_products,0.21383199999999999,1,True,
benchmark,10888,q9_orders_items_products_by_user,0.077875,0,True,
benchmark,10889,q10_top_sellers_qty,54.898836000000003,20,True,
benchmark,10890,q11_top_categories,0.13220799999999999,0,True,
benchmark,10891,q1_user_by_id,0.28508299999999998,1,True,
benchmark,10892,q2_all_users,5.0188329999999999,200,True,
benchmark,10893,q3_user_by_login,0.15020900000000001,1,True,
benchmark,10894,q4_sellers_rating,48.212874999999997,100,True,
benchmark,10895,q5_orders_offset,1.658874,50,True,
benchmark,10896,q6_products_by_seller,0.17949999999999999,2,True,
benchmark,10897,q7_products_join_sellers,0.230708,2,True,
benchmark,10898,q8_order_items_join_products,0.19908400000000001,1,True,
benchmark,10899,q9_orders_items_products_by_user,0.061165999999999998,0,True,
benchmark,10900,q10_top_sellers_qty,54.068702999999999,20,True,
benchmark,10901,q11_top_categories,0.127833,0,True,
benchmark,10902,q1_user_by_id,0.16683300000000001,1,True,
benchmark,10903,q2_all_users,3.1561669999999999,200,True,
benchmark,10904,q3_user_by_login,0.202791,1,True,
benchmark,10905,q4_sellers_rating,49.694958999999997,100,True,
benchmark,10906,q5_orders_offset,1.6521250000000001,50,True,
benchmark,10907,q6_products_by_seller,0.106583,0,True,
benchmark,10908,q7_products_join_sellers,0.11612500000000001,0,True,
benchmark,10909,q8_order_items_join_products,0.29333300000000001,2,True,
benchmark,10910,q9_orders_items_products_by_user,0.084958000000000006,0,True,
benchmark,10911,q10_top_sellers_qty,60.672074000000002,20,True,
benchmark,10912,q11_top_categories,0.13791700000000001,0,True,
benchmark,10913,q1_user_by_id,0.154666,1,True,
benchmark,10914,q2_all_users,3.2708750000000002,200,True,
benchmark,10915,q3_user_by_login,0.18662500000000001,1,True,
benchmark,10916,q4_sellers_rating,41.588290999999998,100,True,
benchmark,10917,q5_orders_offset,1.6527499999999999,50,True,
benchmark,10918,q6_products_by_seller,0.18083299999999999,2,True,
benchmark,10919,q7_products_join_sellers,0.223,2,True,
benchmark,10920,q8_order_items_join_products,0.21254100000000001,2,True,
benchmark,10921,q9_orders_items_products_by_user,0.064708000000000002,0,True,
benchmark,10922,q10_top_sellers_qty,64.702254999999994,20,True,
benchmark,10923,q11_top_categories,0.140792,0,True,
benchmark,10924,q1_user_by_id,0.18462500000000001,1,True,
benchmark,10925,q2_all_users,3.541417,200,True,
benchmark,10926,q3_user_by_login,0.263791,1,True,
benchmark,10927,q4_sellers_rating,44.036625000000001,100,True,
benchmark,10928,q5_orders_offset,1.5282500000000001,50,True,
benchmark,10929,q6_products_by_seller,0.14983399999999999,1,True,
benchmark,10930,q7_products_join_sellers,0.216916,1,True,
benchmark,10931,q8_order_items_join_products,0.20816699999999999,1,True,
benchmark,10932,q9_orders_items_products_by_user,0.056667000000000002,0,True,
benchmark,10933,q10_top_sellers_qty,59.292506000000003,20,True,
benchmark,10934,q11_top_categories,0.19745799999999999,0,True,
benchmark,10935,q1_user_by_id,0.17966599999999999,1,True,
benchmark,10936,q2_all_users,5.4858760000000002,200,True,
benchmark,10937,q3_user_by_login,0.26924999999999999,1,True,
benchmark,10938,q4_sellers_rating,44.659374999999997,100,True,
benchmark,10939,q5_orders_offset,1.4970410000000001,50,True,
benchmark,10940,q6_products_by_seller,0.16475000000000001,2,True,
benchmark,10941,q7_products_join_sellers,0.201875,2,True,
benchmark,10942,q8_order_items_join_products,0.214418,3,True,
benchmark,10943,q9_orders_items_products_by_user,0.53362399999999999,3,True,
benchmark,10944,q10_top_sellers_qty,59.835047000000003,20,True,
benchmark,10945,q11_top_categories,0.14783299999999999,0,True,
