phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8928,q7_products_join_sellers,0.3589,4,True,
benchmark,8929,q8_order_items_join_products,0.378,2,True,
benchmark,8930,q9_orders_items_products_by_user,0.077700000000000005,0,True,
benchmark,8931,q10_top_sellers_qty,112.01909999999999,20,True,
benchmark,8932,q11_top_categories,0.2135,0,True,
benchmark,8933,q1_user_by_id,0.2349,1,True,
benchmark,8934,q2_all_users,5.3940999999999999,200,True,
benchmark,8935,q3_user_by_login,0.2427,1,True,
benchmark,8936,q4_sellers_rating,43.007199999999997,100,True,
benchmark,8937,q5_orders_offset,19.0337,50,True,
benchmark,8938,q6_products_by_seller,0.23899999999999999,4,True,
benchmark,8939,q7_products_join_sellers,0.3533,4,True,
benchmark,8940,q8_order_items_join_products,0.3916,4,True,
benchmark,8941,q9_orders_items_products_by_user,0.077200000000000005,0,True,
benchmark,8942,q10_top_sellers_qty,112.2975,20,True,
benchmark,8943,q11_top_categories,0.22289999999999999,0,True,
benchmark,8944,q1_user_by_id,0.216,1,True,
benchmark,8945,q2_all_users,8.6395999999999997,200,True,
benchmark,8946,q3_user_by_login,0.30070000000000002,1,True,
benchmark,8947,q4_sellers_rating,43.326500000000003,100,True,
benchmark,8948,q5_orders_offset,15.9427,50,True,
benchmark,8949,q6_products_by_seller,0.21970000000000001,2,True,
benchmark,8950,q7_products_join_sellers,0.3468,2,True,
benchmark,8951,q8_order_items_join_products,0.4178,1,True,
benchmark,8952,q9_orders_items_products_by_user,0.67530000000000001,4,True,
benchmark,8953,q10_top_sellers_qty,107.8977,20,True,
benchmark,8954,q11_top_categories,0.19719999999999999,0,True,
benchmark,8955,q1_user_by_id,0.22059999999999999,1,True,
benchmark,8956,q2_all_users,7.9474,200,True,
benchmark,8957,q3_user_by_login,0.23710000000000001,1,True,
benchmark,8958,q4_sellers_rating,43.636899999999997,100,True,
benchmark,8959,q5_orders_offset,15.7448,50,True,
benchmark,8960,q6_products_by_seller,0.157,0,True,
benchmark,8961,q7_products_join_sellers,0.21490000000000001,0,True,
benchmark,8962,q8_order_items_join_products,0.43059999999999998,1,True,
benchmark,8963,q9_orders_items_products_by_user,0.2898,0,True,
benchmark,8964,q10_top_sellers_qty,103.88079999999999,20,True,
benchmark,8965,q11_top_categories,0.21440000000000001,0,True,
benchmark,8966,q1_user_by_id,0.2437,1,True,
benchmark,8967,q2_all_users,5.9499000000000004,200,True,
benchmark,8968,q3_user_by_login,2.4015,1,True,
benchmark,8969,q4_sellers_rating,46.171500000000002,100,True,
benchmark,8970,q5_orders_offset,15.9495,50,True,
benchmark,8971,q6_products_by_seller,0.13669999999999999,0,True,
benchmark,8972,q7_products_join_sellers,0.1993,0,True,
benchmark,8973,q8_order_items_join_products,0.40899999999999997,5,True,
benchmark,8974,q9_orders_items_products_by_user,0.82679999999999998,5,True,
benchmark,8975,q10_top_sellers_qty,108.63039999999999,20,True,
benchmark,8976,q11_top_categories,0.19550000000000001,0,True,
benchmark,8977,q1_user_by_id,0.192,1,True,
benchmark,8978,q2_all_users,5.4551999999999996,200,True,
benchmark,8979,q3_user_by_login,0.2099,1,True,
benchmark,8980,q4_sellers_rating,40.8078,100,True,
benchmark,8981,q5_orders_offset,19.0334,50,True,
benchmark,8982,q6_products_by_seller,0.19889999999999999,1,True,
benchmark,8983,q7_products_join_sellers,0.31390000000000001,1,True,
benchmark,8984,q8_order_items_join_products,0.35780000000000001,3,True,
benchmark,8985,q9_orders_items_products_by_user,0.077200000000000005,0,True,
benchmark,8986,q10_top_sellers_qty,100.32299999999999,20,True,
benchmark,8987,q11_top_categories,0.1903,0,True,
benchmark,8988,q1_user_by_id,0.2281,1,True,
benchmark,8989,q2_all_users,5.9692999999999996,200,True,
benchmark,8990,q3_user_by_login,0.21809999999999999,1,True,
benchmark,8991,q4_sellers_rating,40.020299999999999,100,True,
benchmark,8992,q5_orders_offset,19.052199999999999,50,True,
benchmark,8993,q6_products_by_seller,0.14119999999999999,0,True,
benchmark,8994,q7_products_join_sellers,0.19570000000000001,0,True,
benchmark,8995,q8_order_items_join_products,0.38140000000000002,5,True,
benchmark,8996,q9_orders_items_products_by_user,0.80589999999999995,5,True,
benchmark,8997,q10_top_sellers_qty,100.0025,20,True,
benchmark,8998,q11_top_categories,0.20319999999999999,0,True,
benchmark,8999,q1_user_by_id,0.2016,1,True,
benchmark,9000,q2_all_users,13.3317,200,True,
benchmark,9001,q3_user_by_login,0.28010000000000002,1,True,
benchmark,9002,q4_sellers_rating,41.7547,100,True,
benchmark,9003,q5_orders_offset,15.7005,50,True,
benchmark,9004,q6_products_by_seller,0.13950000000000001,0,True,
benchmark,9005,q7_products_join_sellers,0.21079999999999999,0,True,
benchmark,9006,q8_order_items_join_products,0.40150000000000002,2,True,
benchmark,9007,q9_orders_items_products_by_user,0.4667,3,True,
benchmark,9008,q10_top_sellers_qty,99.993799999999993,20,True,
benchmark,9009,q11_top_categories,0.20480000000000001,0,True,
benchmark,9010,q1_user_by_id,0.2167,1,True,
benchmark,9011,q2_all_users,5.6058000000000003,200,True,
benchmark,9012,q3_user_by_login,0.25700000000000001,1,True,
benchmark,9013,q4_sellers_rating,42.281700000000001,100,True,
benchmark,9014,q5_orders_offset,16.013300000000001,50,True,
benchmark,9015,q6_products_by_seller,0.22720000000000001,3,True,
benchmark,9016,q7_products_join_sellers,0.34050000000000002,3,True,
benchmark,9017,q8_order_items_join_products,0.37680000000000002,2,True,
benchmark,9018,q9_orders_items_products_by_user,0.076899999999999996,0,True,
benchmark,9019,q10_top_sellers_qty,116.21420000000001,20,True,
benchmark,9020,q11_top_categories,0.2079,0,True,
benchmark,9021,q1_user_by_id,0.22670000000000001,1,True,
benchmark,9022,q2_all_users,6.2465999999999999,200,True,
benchmark,9023,q3_user_by_login,0.29780000000000001,1,True,
benchmark,9024,q4_sellers_rating,43.590600000000002,100,True,
benchmark,9025,q5_orders_offset,15.892099999999999,50,True,
benchmark,9026,q6_products_by_seller,0.13969999999999999,0,True,
benchmark,9027,q7_products_join_sellers,0.19339999999999999,0,True,
benchmark,9028,q8_order_items_join_products,0.3594,1,True,
benchmark,9029,q9_orders_items_products_by_user,0.47899999999999998,3,True,
benchmark,9030,q10_top_sellers_qty,103.96599999999999,20,True,
benchmark,9031,q11_top_categories,0.21149999999999999,0,True,
benchmark,9032,q1_user_by_id,0.2427,1,True,
benchmark,9033,q2_all_users,5.8977000000000004,200,True,
benchmark,9034,q3_user_by_login,0.2271,1,True,
benchmark,9035,q4_sellers_rating,41.1798,100,True,
benchmark,9036,q5_orders_offset,18.6204,50,True,
benchmark,9037,q6_products_by_seller,0.25130000000000002,1,True,
benchmark,9038,q7_products_join_sellers,0.34100000000000003,1,True,
benchmark,9039,q8_order_items_join_products,0.42880000000000001,2,True,
benchmark,9040,q9_orders_items_products_by_user,0.080799999999999997,0,True,
benchmark,9041,q10_top_sellers_qty,106.7894,20,True,
benchmark,9042,q11_top_categories,0.19839999999999999,0,True,
benchmark,9043,q1_user_by_id,0.2828,1,True,
benchmark,9044,q2_all_users,5.8188000000000004,200,True,
benchmark,9045,q3_user_by_login,0.25369999999999998,1,True,
benchmark,9046,q4_sellers_rating,44.663600000000002,100,True,
benchmark,9047,q5_orders_offset,19.540900000000001,50,True,
benchmark,9048,q6_products_by_seller,0.1384,0,True,
benchmark,9049,q7_products_join_sellers,0.20050000000000001,0,True,
benchmark,9050,q8_order_items_join_products,0.39290000000000003,3,True,
benchmark,9051,q9_orders_items_products_by_user,0.22059999999999999,0,True,
benchmark,9052,q10_top_sellers_qty,106.32470000000001,20,True,
benchmark,9053,q11_top_categories,0.19889999999999999,0,True,
benchmark,9054,q1_user_by_id,0.23100000000000001,1,True,
benchmark,9055,q2_all_users,8.8221000000000007,200,True,
benchmark,9056,q3_user_by_login,0.27350000000000002,1,True,
benchmark,9057,q4_sellers_rating,46.293100000000003,100,True,
benchmark,9058,q5_orders_offset,15.899900000000001,50,True,
benchmark,9059,q6_products_by_seller,0.13289999999999999,0,True,
benchmark,9060,q7_products_join_sellers,0.19500000000000001,0,True,
benchmark,9061,q8_order_items_join_products,0.38619999999999999,1,True,
benchmark,9062,q9_orders_items_products_by_user,0.41449999999999998,2,True,
benchmark,9063,q10_top_sellers_qty,112.01090000000001,20,True,
benchmark,9064,q11_top_categories,0.20649999999999999,0,True,
benchmark,9065,q1_user_by_id,0.21290000000000001,1,True,
benchmark,9066,q2_all_users,10.3794,200,True,
benchmark,9067,q3_user_by_login,0.2104,1,True,
benchmark,9068,q4_sellers_rating,44.545000000000002,100,True,
benchmark,9069,q5_orders_offset,15.5909,50,True,
benchmark,9070,q6_products_by_seller,0.1321,0,True,
benchmark,9071,q7_products_join_sellers,0.1958,0,True,
benchmark,9072,q8_order_items_join_products,0.42909999999999998,3,True,
benchmark,9073,q9_orders_items_products_by_user,0.076100000000000001,0,True,
benchmark,9074,q10_top_sellers_qty,107.7221,20,True,
benchmark,9075,q11_top_categories,0.22389999999999999,0,True,
benchmark,9076,q1_user_by_id,0.2145,1,True,
benchmark,9077,q2_all_users,5.9275000000000002,200,True,
benchmark,9078,q3_user_by_login,1.25,1,True,
benchmark,9079,q4_sellers_rating,42.179200000000002,100,True,
benchmark,9080,q5_orders_offset,15.999000000000001,50,True,
benchmark,9081,q6_products_by_seller,0.15620000000000001,0,True,
benchmark,9082,q7_products_join_sellers,0.20930000000000001,0,True,
benchmark,9083,q8_order_items_join_products,0.4199,3,True,
benchmark,9084,q9_orders_items_products_by_user,0.20830000000000001,0,True,
benchmark,9085,q10_top_sellers_qty,119.39109999999999,20,True,
benchmark,9086,q11_top_categories,0.2172,0,True,
benchmark,9087,q1_user_by_id,0.19919999999999999,1,True,
benchmark,9088,q2_all_users,5.8117000000000001,200,True,
benchmark,9089,q3_user_by_login,0.20730000000000001,1,True,
benchmark,9090,q4_sellers_rating,43.614899999999999,100,True,
benchmark,9091,q5_orders_offset,18.624700000000001,50,True,
benchmark,9092,q6_products_by_seller,0.2407,1,True,
benchmark,9093,q7_products_join_sellers,0.39190000000000003,1,True,
benchmark,9094,q8_order_items_join_products,0.37169999999999997,4,True,
benchmark,9095,q9_orders_items_products_by_user,0.62129999999999996,4,True,
benchmark,9096,q10_top_sellers_qty,110.4945,20,True,
benchmark,9097,q11_top_categories,0.20480000000000001,0,True,
benchmark,9098,q1_user_by_id,0.3054,1,True,
benchmark,9099,q2_all_users,8.1896000000000004,200,True,
benchmark,9100,q3_user_by_login,2.5329999999999999,1,True,
benchmark,9101,q4_sellers_rating,44.123199999999997,100,True,
benchmark,9102,q5_orders_offset,15.946,50,True,
benchmark,9103,q6_products_by_seller,0.22420000000000001,1,True,
benchmark,9104,q7_products_join_sellers,0.33429999999999999,1,True,
benchmark,9105,q8_order_items_join_products,0.39429999999999998,3,True,
benchmark,9106,q9_orders_items_products_by_user,0.2102,0,True,
benchmark,9107,q10_top_sellers_qty,99.699700000000007,20,True,
benchmark,9108,q11_top_categories,0.21279999999999999,0,True,
benchmark,9109,q1_user_by_id,0.22009999999999999,1,True,
benchmark,9110,q2_all_users,8.2265999999999995,200,True,
benchmark,9111,q3_user_by_login,0.2515,1,True,
benchmark,9112,q4_sellers_rating,41.381100000000004,100,True,
benchmark,9113,q5_orders_offset,15.6029,50,True,
benchmark,9114,q6_products_by_seller,0.14000000000000001,0,True,
benchmark,9115,q7_products_join_sellers,0.1996,0,True,
benchmark,9116,q8_order_items_join_products,0.39850000000000002,2,True,
benchmark,9117,q9_orders_items_products_by_user,0.073800000000000004,0,True,
benchmark,9118,q10_top_sellers_qty,116.8913,20,True,
benchmark,9119,q11_top_categories,0.20069999999999999,0,True,
benchmark,9120,q1_user_by_id,0.25059999999999999,1,True,
benchmark,9121,q2_all_users,5.7068000000000003,200,True,
benchmark,9122,q3_user_by_login,0.31069999999999998,1,True,
benchmark,9123,q4_sellers_rating,42.397599999999997,100,True,
benchmark,9124,q5_orders_offset,15.6835,50,True,
benchmark,9125,q6_products_by_seller,0.22090000000000001,2,True,
benchmark,9126,q7_products_join_sellers,0.34810000000000002,2,True,
benchmark,9127,q8_order_items_join_products,0.38500000000000001,3,True,
benchmark,9128,q9_orders_items_products_by_user,0.074899999999999994,0,True,
benchmark,9129,q10_top_sellers_qty,108.0686,20,True,
benchmark,9130,q11_top_categories,0.22109999999999999,0,True,
benchmark,9131,q1_user_by_id,0.19739999999999999,1,True,
benchmark,9132,q2_all_users,6.1459000000000001,200,True,
benchmark,9133,q3_user_by_login,0.26569999999999999,1,True,
benchmark,9134,q4_sellers_rating,45.975099999999998,100,True,
benchmark,9135,q5_orders_offset,16.0076,50,True,
benchmark,9136,q6_products_by_seller,0.17119999999999999,0,True,
benchmark,9137,q7_products_join_sellers,0.21579999999999999,0,True,
benchmark,9138,q8_order_items_join_products,0.42370000000000002,1,True,
benchmark,9139,q9_orders_items_products_by_user,0.088300000000000003,0,True,
benchmark,9140,q10_top_sellers_qty,114.5998,20,True,
benchmark,9141,q11_top_categories,0.19969999999999999,0,True,
benchmark,9142,q1_user_by_id,0.29160000000000003,1,True,
benchmark,9143,q2_all_users,9.9648000000000003,200,True,
benchmark,9144,q3_user_by_login,0.28410000000000002,1,True,
benchmark,9145,q4_sellers_rating,44.635800000000003,100,True,
benchmark,9146,q5_orders_offset,15.878299999999999,50,True,
benchmark,9147,q6_products_by_seller,0.222,1,True,
benchmark,9148,q7_products_join_sellers,0.35630000000000001,1,True,
benchmark,9149,q8_order_items_join_products,0.40789999999999998,2,True,
benchmark,9150,q9_orders_items_products_by_user,0.55630000000000002,3,True,
benchmark,9151,q10_top_sellers_qty,122.3969,20,True,
benchmark,9152,q11_top_categories,0.2155,0,True,
benchmark,9153,q1_user_by_id,0.30270000000000002,1,True,
benchmark,9154,q2_all_users,6.4429999999999996,200,True,
benchmark,9155,q3_user_by_login,0.29070000000000001,1,True,
benchmark,9156,q4_sellers_rating,48.148499999999999,100,True,
benchmark,9157,q5_orders_offset,15.980399999999999,50,True,
benchmark,9158,q6_products_by_seller,0.24590000000000001,1,True,
benchmark,9159,q7_products_join_sellers,0.42720000000000002,1,True,
benchmark,9160,q8_order_items_join_products,0.40910000000000002,2,True,
benchmark,9161,q9_orders_items_products_by_user,1.0055000000000001,6,True,
benchmark,9162,q10_top_sellers_qty,119.81489999999999,20,True,
benchmark,9163,q11_top_categories,0.22650000000000001,0,True,
benchmark,9164,q1_user_by_id,0.22120000000000001,1,True,
benchmark,9165,q2_all_users,5.8722000000000003,200,True,
benchmark,9166,q3_user_by_login,0.27029999999999998,1,True,
benchmark,9167,q4_sellers_rating,47.0456,100,True,
benchmark,9168,q5_orders_offset,15.599299999999999,50,True,
benchmark,9169,q6_products_by_seller,0.20910000000000001,1,True,
benchmark,9170,q7_products_join_sellers,0.33079999999999998,1,True,
benchmark,9171,q8_order_items_join_products,0.41260000000000002,5,True,
benchmark,9172,q9_orders_items_products_by_user,0.081600000000000006,0,True,
benchmark,9173,q10_top_sellers_qty,119.5162,20,True,
benchmark,9174,q11_top_categories,0.20380000000000001,0,True,
benchmark,9175,q1_user_by_id,0.25990000000000002,1,True,
benchmark,9176,q2_all_users,9.5076000000000001,200,True,
benchmark,9177,q3_user_by_login,0.25969999999999999,1,True,
benchmark,9178,q4_sellers_rating,47.573700000000002,100,True,
benchmark,9179,q5_orders_offset,15.821,50,True,
benchmark,9180,q6_products_by_seller,0.217,1,True,
benchmark,9181,q7_products_join_sellers,0.33050000000000002,1,True,
benchmark,9182,q8_order_items_join_products,0.40429999999999999,1,True,
benchmark,9183,q9_orders_items_products_by_user,0.62470000000000003,5,True,
benchmark,9184,q10_top_sellers_qty,108.1883,20,True,
benchmark,9185,q11_top_categories,0.20230000000000001,0,True,
benchmark,9186,q1_user_by_id,0.22459999999999999,1,True,
benchmark,9187,q2_all_users,8.3789999999999996,200,True,
benchmark,9188,q3_user_by_login,0.34150000000000003,1,True,
benchmark,9189,q4_sellers_rating,45.542999999999999,100,True,
benchmark,9190,q5_orders_offset,15.6523,50,True,
benchmark,9191,q6_products_by_seller,0.20380000000000001,1,True,
benchmark,9192,q7_products_join_sellers,0.33350000000000002,1,True,
benchmark,9193,q8_order_items_join_products,0.37569999999999998,5,True,
benchmark,9194,q9_orders_items_products_by_user,0.40339999999999998,2,True,
benchmark,9195,q10_top_sellers_qty,100.7264,20,True,
benchmark,9196,q11_top_categories,0.1865,0,True,
benchmark,9197,q1_user_by_id,0.21149999999999999,1,True,
benchmark,9198,q2_all_users,5.5484,200,True,
benchmark,9199,q3_user_by_login,0.23960000000000001,1,True,
benchmark,9200,q4_sellers_rating,41.712800000000001,100,True,
benchmark,9201,q5_orders_offset,17.0502,50,True,
benchmark,9202,q6_products_by_seller,0.1386,0,True,
benchmark,9203,q7_products_join_sellers,0.18010000000000001,0,True,
benchmark,9204,q8_order_items_join_products,0.36969999999999997,3,True,
benchmark,9205,q9_orders_items_products_by_user,0.073400000000000007,0,True,
benchmark,9206,q10_top_sellers_qty,121.2016,20,True,
benchmark,9207,q11_top_categories,0.21340000000000001,0,True,
benchmark,9208,q1_user_by_id,0.22259999999999999,1,True,
benchmark,9209,q2_all_users,5.7145999999999999,200,True,
benchmark,9210,q3_user_by_login,0.2697,1,True,
benchmark,9211,q4_sellers_rating,44.725999999999999,100,True,
benchmark,9212,q5_orders_offset,20.1142,50,True,
benchmark,9213,q6_products_by_seller,0.1419,0,True,
benchmark,9214,q7_products_join_sellers,0.1986,0,True,
benchmark,9215,q8_order_items_join_products,0.39090000000000003,1,True,
benchmark,9216,q9_orders_items_products_by_user,0.89370000000000005,6,True,
benchmark,9217,q10_top_sellers_qty,101.4948,20,True,
