phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,298,q10_top_sellers_qty,277.35910000000001,20,True,
benchmark,299,q10_top_sellers_qty,279.10379999999998,20,True,
benchmark,300,q10_top_sellers_qty,252.88059999999999,20,True,
benchmark,301,q10_top_sellers_qty,264.60500000000002,20,True,
benchmark,302,q10_top_sellers_qty,230.4496,20,True,
benchmark,303,q10_top_sellers_qty,263.85140000000001,20,True,
benchmark,304,q10_top_sellers_qty,383.71949999999998,20,True,
benchmark,305,q10_top_sellers_qty,271.4522,20,True,
benchmark,306,q10_top_sellers_qty,276.14580000000001,20,True,
benchmark,307,q10_top_sellers_qty,306.79309999999998,20,True,
benchmark,308,q10_top_sellers_qty,280.42059999999998,20,True,
benchmark,309,q10_top_sellers_qty,264.22969999999998,20,True,
benchmark,310,q10_top_sellers_qty,264.98509999999999,20,True,
benchmark,311,q10_top_sellers_qty,261.67570000000001,20,True,
benchmark,312,q10_top_sellers_qty,297.87729999999999,20,True,
benchmark,313,q10_top_sellers_qty,262.66050000000001,20,True,
benchmark,314,q10_top_sellers_qty,284.14859999999999,20,True,
benchmark,315,q10_top_sellers_qty,299.30180000000001,20,True,
benchmark,316,q10_top_sellers_qty,274.84399999999999,20,True,
benchmark,317,q10_top_sellers_qty,274.91199999999998,20,True,
benchmark,318,q10_top_sellers_qty,289.52379999999999,20,True,
benchmark,319,q10_top_sellers_qty,249.02260000000001,20,True,
benchmark,320,q10_top_sellers_qty,254.83770000000001,20,True,
benchmark,321,q10_top_sellers_qty,253.0284,20,True,
benchmark,322,q10_top_sellers_qty,253.9502,20,True,
benchmark,323,q10_top_sellers_qty,271.45600000000002,20,True,
benchmark,324,q10_top_sellers_qty,283.3503,20,True,
benchmark,325,q10_top_sellers_qty,281.66469999999998,20,True,
benchmark,326,q10_top_sellers_qty,280.15660000000003,20,True,
benchmark,327,q10_top_sellers_qty,275.21010000000001,20,True,
benchmark,328,q10_top_sellers_qty,270.3159,20,True,
benchmark,329,q10_top_sellers_qty,289.8134,20,True,
benchmark,330,q10_top_sellers_qty,290.55180000000001,20,True,
benchmark,331,q10_top_sellers_qty,267.57389999999998,20,True,
benchmark,332,q10_top_sellers_qty,267.95769999999999,20,True,
benchmark,333,q10_top_sellers_qty,265.1096,20,True,
benchmark,334,q10_top_sellers_qty,273.83789999999999,20,True,
benchmark,335,q10_top_sellers_qty,266.06959999999998,20,True,
benchmark,336,q10_top_sellers_qty,257.81760000000003,20,True,
benchmark,337,q10_top_sellers_qty,265.91770000000002,20,True,
benchmark,338,q10_top_sellers_qty,246.5633,20,True,
benchmark,339,q10_top_sellers_qty,289.71019999999999,20,True,
benchmark,340,q10_top_sellers_qty,292.88659999999999,20,True,
benchmark,341,q10_top_sellers_qty,280.91770000000002,20,True,
benchmark,342,q10_top_sellers_qty,294.7518,20,True,
benchmark,343,q10_top_sellers_qty,261.47149999999999,20,True,
benchmark,344,q10_top_sellers_qty,254.77099999999999,20,True,
benchmark,345,q10_top_sellers_qty,297.54919999999998,20,True,
benchmark,346,q10_top_sellers_qty,268.0951,20,True,
benchmark,347,q10_top_sellers_qty,287.7389,20,True,
benchmark,348,q10_top_sellers_qty,270.34410000000003,20,True,
benchmark,349,q10_top_sellers_qty,265.73899999999998,20,True,
benchmark,350,q10_top_sellers_qty,260.54469999999998,20,True,
benchmark,351,q10_top_sellers_qty,264.78739999999999,20,True,
benchmark,352,q10_top_sellers_qty,303.80880000000002,20,True,
benchmark,353,q10_top_sellers_qty,277.21159999999998,20,True,
benchmark,354,q10_top_sellers_qty,258.74740000000003,20,True,
benchmark,355,q10_top_sellers_qty,313.44729999999998,20,True,
benchmark,356,q10_top_sellers_qty,258.6884,20,True,
benchmark,357,q10_top_sellers_qty,250.80930000000001,20,True,
benchmark,358,q10_top_sellers_qty,246.15360000000001,20,True,
benchmark,359,q10_top_sellers_qty,275.24430000000001,20,True,
benchmark,360,q10_top_sellers_qty,233.36799999999999,20,True,
benchmark,361,q10_top_sellers_qty,264.72829999999999,20,True,
benchmark,362,q10_top_sellers_qty,273.92039999999997,20,True,
benchmark,363,q10_top_sellers_qty,297.41379999999998,20,True,
benchmark,364,q10_top_sellers_qty,309.91579999999999,20,True,
benchmark,365,q10_top_sellers_qty,268.21940000000001,20,True,
benchmark,366,q10_top_sellers_qty,260.67000000000002,20,True,
benchmark,367,q10_top_sellers_qty,255.0821,20,True,
benchmark,368,q10_top_sellers_qty,295.81979999999999,20,True,
benchmark,369,q10_top_sellers_qty,246.62100000000001,20,True,
benchmark,370,q10_top_sellers_qty,265.66430000000003,20,True,
benchmark,371,q10_top_sellers_qty,276.81729999999999,20,True,
benchmark,372,q10_top_sellers_qty,260.25189999999998,20,True,
benchmark,373,q10_top_sellers_qty,272.25709999999998,20,True,
benchmark,374,q10_top_sellers_qty,258.85890000000001,20,True,
benchmark,375,q10_top_sellers_qty,258.09190000000001,20,True,
benchmark,376,q10_top_sellers_qty,270.8999,20,True,
benchmark,377,q10_top_sellers_qty,299.18950000000001,20,True,
benchmark,378,q10_top_sellers_qty,269.27100000000002,20,True,
benchmark,379,q10_top_sellers_qty,273.32479999999998,20,True,
benchmark,380,q10_top_sellers_qty,283.29329999999999,20,True,
benchmark,381,q10_top_sellers_qty,288.91669999999999,20,True,
benchmark,382,q10_top_sellers_qty,275.2706,20,True,
benchmark,383,q10_top_sellers_qty,273.66660000000002,20,True,
benchmark,384,q10_top_sellers_qty,271.04160000000002,20,True,
benchmark,385,q10_top_sellers_qty,255.4853,20,True,
benchmark,386,q10_top_sellers_qty,258.0505,20,True,
benchmark,387,q10_top_sellers_qty,267.0557,20,True,
benchmark,388,q10_top_sellers_qty,260.10050000000001,20,True,
benchmark,389,q10_top_sellers_qty,261.00529999999998,20,True,
benchmark,390,q10_top_sellers_qty,268.85520000000002,20,True,
benchmark,391,q10_top_sellers_qty,311.94670000000002,20,True,
benchmark,392,q10_top_sellers_qty,260.28649999999999,20,True,
benchmark,393,q10_top_sellers_qty,291.48379999999997,20,True,
benchmark,394,q10_top_sellers_qty,273.50639999999999,20,True,
benchmark,395,q10_top_sellers_qty,268.35930000000002,20,True,
benchmark,396,q10_top_sellers_qty,309.34809999999999,20,True,
benchmark,397,q10_top_sellers_qty,265.91899999999998,20,True,
benchmark,398,q10_top_sellers_qty,238.7055,20,True,
benchmark,399,q10_top_sellers_qty,259.39269999999999,20,True,
benchmark,400,q10_top_sellers_qty,268.91359999999997,20,True,
benchmark,401,q10_top_sellers_qty,309.42410000000001,20,True,
benchmark,402,q10_top_sellers_qty,266.55860000000001,20,True,
benchmark,403,q10_top_sellers_qty,250.40389999999999,20,True,
benchmark,404,q10_top_sellers_qty,263.64800000000002,20,True,
benchmark,405,q10_top_sellers_qty,306.0129,20,True,
benchmark,406,q10_top_sellers_qty,264.40890000000002,20,True,
benchmark,407,q10_top_sellers_qty,242.36539999999999,20,True,
benchmark,408,q10_top_sellers_qty,255.76249999999999,20,True,
benchmark,409,q10_top_sellers_qty,248.60570000000001,20,True,
benchmark,410,q10_top_sellers_qty,307.9624,20,True,
benchmark,411,q10_top_sellers_qty,290.48020000000002,20,True,
benchmark,412,q10_top_sellers_qty,277.5727,20,True,
benchmark,413,q10_top_sellers_qty,266.62619999999998,20,True,
benchmark,414,q10_top_sellers_qty,248.7705,20,True,
benchmark,415,q10_top_sellers_qty,241.85900000000001,20,True,
benchmark,416,q10_top_sellers_qty,256.5908,20,True,
benchmark,417,q10_top_sellers_qty,309.16629999999998,20,True,
benchmark,418,q10_top_sellers_qty,252.1388,20,True,
benchmark,419,q10_top_sellers_qty,269.8587,20,True,
benchmark,420,q10_top_sellers_qty,288.47239999999999,20,True,
benchmark,421,q10_top_sellers_qty,236.9881,20,True,
benchmark,422,q10_top_sellers_qty,233.33430000000001,20,True,
benchmark,423,q10_top_sellers_qty,246.8519,20,True,
benchmark,424,q10_top_sellers_qty,258.642,20,True,
benchmark,425,q10_top_sellers_qty,282.0455,20,True,
benchmark,426,q10_top_sellers_qty,268.37740000000002,20,True,
benchmark,427,q10_top_sellers_qty,284.52030000000002,20,True,
benchmark,428,q10_top_sellers_qty,258.0145,20,True,
benchmark,429,q10_top_sellers_qty,300.1601,20,True,
benchmark,430,q10_top_sellers_qty,277.43299999999999,20,True,
benchmark,431,q10_top_sellers_qty,263.60079999999999,20,True,
benchmark,432,q10_top_sellers_qty,257.52300000000002,20,True,
benchmark,433,q10_top_sellers_qty,255.19739999999999,20,True,
benchmark,434,q10_top_sellers_qty,248.34979999999999,20,True,
benchmark,435,q10_top_sellers_qty,243.74010000000001,20,True,
benchmark,436,q10_top_sellers_qty,289.36259999999999,20,True,
benchmark,437,q10_top_sellers_qty,276.60430000000002,20,True,
benchmark,438,q10_top_sellers_qty,267.90809999999999,20,True,
benchmark,439,q10_top_sellers_qty,266.24970000000002,20,True,
benchmark,440,q10_top_sellers_qty,292.3501,20,True,
benchmark,441,q10_top_sellers_qty,281.43950000000001,20,True,
benchmark,442,q10_top_sellers_qty,311.17829999999998,20,True,
benchmark,443,q10_top_sellers_qty,281.91500000000002,20,True,
benchmark,444,q10_top_sellers_qty,293.51769999999999,20,True,
benchmark,445,q10_top_sellers_qty,290.52379999999999,20,True,
benchmark,446,q10_top_sellers_qty,289.77940000000001,20,True,
benchmark,447,q10_top_sellers_qty,296.25959999999998,20,True,
benchmark,448,q10_top_sellers_qty,293.34300000000002,20,True,
benchmark,449,q10_top_sellers_qty,330.70769999999999,20,True,
benchmark,450,q10_top_sellers_qty,280.31040000000002,20,True,
benchmark,451,q10_top_sellers_qty,255.96969999999999,20,True,
benchmark,452,q10_top_sellers_qty,275.7269,20,True,
benchmark,453,q10_top_sellers_qty,279.0976,20,True,
benchmark,454,q10_top_sellers_qty,270.5077,20,True,
benchmark,455,q10_top_sellers_qty,290.82089999999999,20,True,
benchmark,456,q10_top_sellers_qty,237.22999999999999,20,True,
benchmark,457,q10_top_sellers_qty,294.11720000000003,20,True,
benchmark,458,q10_top_sellers_qty,277.44639999999998,20,True,
benchmark,459,q10_top_sellers_qty,292.0172,20,True,
benchmark,460,q10_top_sellers_qty,232.30080000000001,20,True,
benchmark,461,q10_top_sellers_qty,270.96539999999999,20,True,
benchmark,462,q10_top_sellers_qty,293.93389999999999,20,True,
benchmark,463,q10_top_sellers_qty,273.16910000000001,20,True,
benchmark,464,q10_top_sellers_qty,255.02549999999999,20,True,
benchmark,465,q10_top_sellers_qty,258.7765,20,True,
benchmark,466,q10_top_sellers_qty,266.29250000000002,20,True,
benchmark,467,q10_top_sellers_qty,270.89929999999998,20,True,
benchmark,468,q10_top_sellers_qty,298.36450000000002,20,True,
benchmark,469,q10_top_sellers_qty,261.77749999999997,20,True,
benchmark,470,q10_top_sellers_qty,290.32740000000001,20,True,
benchmark,471,q10_top_sellers_qty,279.03559999999999,20,True,
benchmark,472,q10_top_sellers_qty,283.92059999999998,20,True,
benchmark,473,q10_top_sellers_qty,291.60860000000002,20,True,
benchmark,474,q10_top_sellers_qty,285.32650000000001,20,True,
benchmark,475,q10_top_sellers_qty,255.3064,20,True,
benchmark,476,q10_top_sellers_qty,264.25290000000001,20,True,
benchmark,477,q10_top_sellers_qty,275.98099999999999,20,True,
benchmark,478,q10_top_sellers_qty,271.74369999999999,20,True,
benchmark,479,q10_top_sellers_qty,269.33670000000001,20,True,
benchmark,480,q10_top_sellers_qty,261.72980000000001,20,True,
benchmark,481,q10_top_sellers_qty,263.29219999999998,20,True,
benchmark,482,q10_top_sellers_qty,285.73129999999998,20,True,
benchmark,483,q10_top_sellers_qty,277.35950000000003,20,True,
benchmark,484,q10_top_sellers_qty,265.24650000000003,20,True,
benchmark,485,q10_top_sellers_qty,264.49669999999998,20,True,
benchmark,486,q10_top_sellers_qty,265.1816,20,True,
benchmark,487,q10_top_sellers_qty,262.86009999999999,20,True,
benchmark,488,q10_top_sellers_qty,264.6225,20,True,
benchmark,489,q10_top_sellers_qty,308.60899999999998,20,True,
benchmark,490,q10_top_sellers_qty,256.73450000000003,20,True,
benchmark,491,q10_top_sellers_qty,295.92509999999999,20,True,
benchmark,492,q10_top_sellers_qty,279.19009999999997,20,True,
benchmark,493,q10_top_sellers_qty,284.952,20,True,
benchmark,494,q10_top_sellers_qty,254.3819,20,True,
benchmark,495,q10_top_sellers_qty,303.3965,20,True,
benchmark,496,q10_top_sellers_qty,265.5016,20,True,
benchmark,497,q10_top_sellers_qty,258.02379999999999,20,True,
benchmark,498,q10_top_sellers_qty,278.61450000000002,20,True,
benchmark,499,q10_top_sellers_qty,265.60320000000002,20,True,
benchmark,500,q10_top_sellers_qty,228.3579,20,True,
benchmark,501,q10_top_sellers_qty,286.15260000000001,20,True,
benchmark,502,q10_top_sellers_qty,246.2594,20,True,
benchmark,503,q10_top_sellers_qty,270.46109999999999,20,True,
benchmark,504,q10_top_sellers_qty,288.12049999999999,20,True,
benchmark,505,q10_top_sellers_qty,275.66230000000002,20,True,
benchmark,506,q10_top_sellers_qty,278.24180000000001,20,True,
benchmark,507,q10_top_sellers_qty,256.584,20,True,
benchmark,508,q10_top_sellers_qty,272.68599999999998,20,True,
benchmark,509,q10_top_sellers_qty,249.68539999999999,20,True,
benchmark,510,q10_top_sellers_qty,282.81389999999999,20,True,
benchmark,511,q10_top_sellers_qty,246.64019999999999,20,True,
benchmark,512,q10_top_sellers_qty,262.9538,20,True,
benchmark,513,q10_top_sellers_qty,324.23430000000002,20,True,
benchmark,514,q10_top_sellers_qty,258.01749999999998,20,True,
benchmark,515,q10_top_sellers_qty,266.14890000000003,20,True,
benchmark,516,q10_top_sellers_qty,255.84530000000001,20,True,
benchmark,517,q10_top_sellers_qty,291.64229999999998,20,True,
benchmark,518,q10_top_sellers_qty,276.48579999999998,20,True,
benchmark,519,q10_top_sellers_qty,275.91649999999998,20,True,
benchmark,520,q10_top_sellers_qty,301.88499999999999,20,True,
benchmark,521,q10_top_sellers_qty,247.91290000000001,20,True,
benchmark,522,q10_top_sellers_qty,257.9332,20,True,
benchmark,523,q10_top_sellers_qty,264.1352,20,True,
benchmark,524,q10_top_sellers_qty,259.94080000000002,20,True,
benchmark,525,q10_top_sellers_qty,296.43560000000002,20,True,
benchmark,526,q10_top_sellers_qty,243.79599999999999,20,True,
benchmark,527,q10_top_sellers_qty,300.27800000000002,20,True,
benchmark,528,q10_top_sellers_qty,249.8433,20,True,
benchmark,529,q10_top_sellers_qty,278.49520000000001,20,True,
benchmark,530,q10_top_sellers_qty,298.47129999999999,20,True,
benchmark,531,q10_top_sellers_qty,262.66550000000001,20,True,
benchmark,532,q10_top_sellers_qty,257.66309999999999,20,True,
benchmark,533,q10_top_sellers_qty,272.57679999999999,20,True,
benchmark,534,q10_top_sellers_qty,235.26650000000001,20,True,
benchmark,535,q10_top_sellers_qty,253.88650000000001,20,True,
benchmark,536,q10_top_sellers_qty,288.89120000000003,20,True,
benchmark,537,q10_top_sellers_qty,256.99200000000002,20,True,
benchmark,538,q10_top_sellers_qty,281.32319999999999,20,True,
benchmark,539,q10_top_sellers_qty,259.79790000000003,20,True,
benchmark,540,q10_top_sellers_qty,273.93799999999999,20,True,
benchmark,541,q10_top_sellers_qty,255.5753,20,True,
benchmark,542,q10_top_sellers_qty,247.2722,20,True,
benchmark,543,q10_top_sellers_qty,304.12990000000002,20,True,
benchmark,544,q10_top_sellers_qty,250.01310000000001,20,True,
benchmark,545,q10_top_sellers_qty,252.75149999999999,20,True,
benchmark,546,q10_top_sellers_qty,275.505,20,True,
benchmark,547,q10_top_sellers_qty,281.92430000000002,20,True,
benchmark,548,q10_top_sellers_qty,276.88440000000003,20,True,
benchmark,549,q10_top_sellers_qty,268.6422,20,True,
benchmark,550,q10_top_sellers_qty,256.28100000000001,20,True,
benchmark,551,q10_top_sellers_qty,277.7328,20,True,
benchmark,552,q10_top_sellers_qty,266.58530000000002,20,True,
benchmark,553,q10_top_sellers_qty,268.6995,20,True,
benchmark,554,q10_top_sellers_qty,268.94999999999999,20,True,
benchmark,555,q10_top_sellers_qty,252.7107,20,True,
benchmark,556,q10_top_sellers_qty,278.42680000000001,20,True,
benchmark,557,q10_top_sellers_qty,240.8563,20,True,
benchmark,558,q10_top_sellers_qty,272.09930000000003,20,True,
benchmark,559,q10_top_sellers_qty,263.53030000000001,20,True,
benchmark,560,q10_top_sellers_qty,271.33589999999998,20,True,
benchmark,561,q10_top_sellers_qty,276.01749999999998,20,True,
benchmark,562,q10_top_sellers_qty,272.6474,20,True,
benchmark,563,q10_top_sellers_qty,291.6422,20,True,
benchmark,564,q10_top_sellers_qty,281.46170000000001,20,True,
benchmark,565,q10_top_sellers_qty,255.3005,20,True,
benchmark,566,q10_top_sellers_qty,263.66050000000001,20,True,
benchmark,567,q10_top_sellers_qty,227.92429999999999,20,True,
benchmark,568,q10_top_sellers_qty,237.04470000000001,20,True,
benchmark,569,q10_top_sellers_qty,257.21940000000001,20,True,
benchmark,570,q10_top_sellers_qty,239.5616,20,True,
benchmark,571,q10_top_sellers_qty,249.11490000000001,20,True,
benchmark,572,q10_top_sellers_qty,260.86509999999998,20,True,
benchmark,573,q10_top_sellers_qty,275.92930000000001,20,True,
benchmark,574,q10_top_sellers_qty,275.06659999999999,20,True,
benchmark,575,q10_top_sellers_qty,277.78309999999999,20,True,
benchmark,576,q10_top_sellers_qty,260.92000000000002,20,True,
benchmark,577,q10_top_sellers_qty,269.12639999999999,20,True,
benchmark,578,q10_top_sellers_qty,268.61309999999997,20,True,
benchmark,579,q10_top_sellers_qty,265.33609999999999,20,True,
benchmark,580,q10_top_sellers_qty,276.38049999999998,20,True,
benchmark,581,q10_top_sellers_qty,273.20999999999998,20,True,
benchmark,582,q10_top_sellers_qty,273.14859999999999,20,True,
benchmark,583,q10_top_sellers_qty,280.14600000000002,20,True,
benchmark,584,q10_top_sellers_qty,284.75850000000003,20,True,
benchmark,585,q10_top_sellers_qty,370.77870000000001,20,True,
benchmark,586,q10_top_sellers_qty,281.03359999999998,20,True,
benchmark,587,q10_top_sellers_qty,282.41239999999999,20,True,
benchmark,588,q10_top_sellers_qty,270.58139999999997,20,True,
benchmark,589,q10_top_sellers_qty,262.46679999999998,20,True,
benchmark,590,q10_top_sellers_qty,258.88749999999999,20,True,
benchmark,591,q10_top_sellers_qty,267.56790000000001,20,True,
