phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,175,q11_top_categories,162.01429999999999,10,True,
benchmark,176,q11_top_categories,143.16040000000001,10,True,
benchmark,177,q11_top_categories,151.76130000000001,10,True,
benchmark,178,q11_top_categories,141.04580000000001,10,True,
benchmark,179,q11_top_categories,161.9194,10,True,
benchmark,180,q11_top_categories,156.2226,10,True,
benchmark,181,q11_top_categories,188.81360000000001,10,True,
benchmark,182,q11_top_categories,160.9905,10,True,
benchmark,183,q11_top_categories,147.90940000000001,10,True,
benchmark,184,q11_top_categories,143.94,10,True,
benchmark,185,q11_top_categories,154.05080000000001,10,True,
benchmark,186,q11_top_categories,140.83799999999999,10,True,
benchmark,187,q11_top_categories,139.52260000000001,10,True,
benchmark,188,q11_top_categories,146.66069999999999,10,True,
benchmark,189,q11_top_categories,144.60079999999999,10,True,
benchmark,190,q11_top_categories,142.61320000000001,10,True,
benchmark,191,q11_top_categories,144.83019999999999,10,True,
benchmark,192,q11_top_categories,142.23990000000001,10,True,
benchmark,193,q11_top_categories,143.63059999999999,10,True,
benchmark,194,q11_top_categories,141.70439999999999,10,True,
benchmark,195,q11_top_categories,154.24539999999999,10,True,
benchmark,196,q11_top_categories,133.46619999999999,10,True,
benchmark,197,q11_top_categories,141.31110000000001,10,True,
benchmark,198,q11_top_categories,143.1902,10,True,
benchmark,199,q11_top_categories,142.94720000000001,10,True,
benchmark,200,q11_top_categories,152.66399999999999,10,True,
benchmark,201,q11_top_categories,147.5933,10,True,
benchmark,202,q11_top_categories,152.81620000000001,10,True,
benchmark,203,q11_top_categories,139.02520000000001,10,True,
benchmark,204,q11_top_categories,226.68260000000001,10,True,
benchmark,205,q11_top_categories,172.00299999999999,10,True,
benchmark,206,q11_top_categories,141.6045,10,True,
benchmark,207,q11_top_categories,142.54300000000001,10,True,
benchmark,208,q11_top_categories,164.36250000000001,10,True,
benchmark,209,q11_top_categories,144.11920000000001,10,True,
benchmark,210,q11_top_categories,142.0506,10,True,
benchmark,211,q11_top_categories,144.14920000000001,10,True,
benchmark,212,q11_top_categories,141.57249999999999,10,True,
benchmark,213,q11_top_categories,147.303,10,True,
benchmark,214,q11_top_categories,189.74350000000001,10,True,
benchmark,215,q11_top_categories,144.55879999999999,10,True,
benchmark,216,q11_top_categories,142.99610000000001,10,True,
benchmark,217,q11_top_categories,142.98990000000001,10,True,
benchmark,218,q11_top_categories,138.8999,10,True,
benchmark,219,q11_top_categories,156.71549999999999,10,True,
benchmark,220,q11_top_categories,141.63409999999999,10,True,
benchmark,221,q11_top_categories,143.72409999999999,10,True,
benchmark,222,q11_top_categories,141.35679999999999,10,True,
benchmark,223,q11_top_categories,141.34350000000001,10,True,
benchmark,224,q11_top_categories,152.92429999999999,10,True,
benchmark,225,q11_top_categories,162.04810000000001,10,True,
benchmark,226,q11_top_categories,143.67189999999999,10,True,
benchmark,227,q11_top_categories,162.749,10,True,
benchmark,228,q11_top_categories,144.4325,10,True,
benchmark,229,q11_top_categories,161.22559999999999,10,True,
benchmark,230,q11_top_categories,143.6284,10,True,
benchmark,231,q11_top_categories,160.89089999999999,10,True,
benchmark,232,q11_top_categories,143.16900000000001,10,True,
benchmark,233,q11_top_categories,143.24520000000001,10,True,
benchmark,234,q11_top_categories,142.30590000000001,10,True,
benchmark,235,q11_top_categories,152.74700000000001,10,True,
benchmark,236,q11_top_categories,143.36179999999999,10,True,
benchmark,237,q11_top_categories,140.3597,10,True,
benchmark,238,q11_top_categories,145.51650000000001,10,True,
benchmark,239,q11_top_categories,152.23750000000001,10,True,
benchmark,240,q11_top_categories,144.28890000000001,10,True,
benchmark,241,q11_top_categories,140.39410000000001,10,True,
benchmark,242,q11_top_categories,128.56880000000001,10,True,
benchmark,243,q11_top_categories,143.2704,10,True,
benchmark,244,q11_top_categories,164.3038,10,True,
benchmark,245,q11_top_categories,142.8546,10,True,
benchmark,246,q11_top_categories,143.28219999999999,10,True,
benchmark,247,q11_top_categories,142.19380000000001,10,True,
benchmark,248,q11_top_categories,160.7276,10,True,
benchmark,249,q11_top_categories,161.23410000000001,10,True,
benchmark,250,q11_top_categories,154.80330000000001,10,True,
benchmark,251,q11_top_categories,143.1283,10,True,
benchmark,252,q11_top_categories,154.77170000000001,10,True,
benchmark,253,q11_top_categories,152.87809999999999,10,True,
benchmark,254,q11_top_categories,143.9742,10,True,
benchmark,255,q11_top_categories,142.96449999999999,10,True,
benchmark,256,q11_top_categories,162.4785,10,True,
benchmark,257,q11_top_categories,142.88640000000001,10,True,
benchmark,258,q11_top_categories,161.3329,10,True,
benchmark,259,q11_top_categories,153.00120000000001,10,True,
benchmark,260,q11_top_categories,141.78049999999999,10,True,
benchmark,261,q11_top_categories,141.7998,10,True,
benchmark,262,q11_top_categories,162.6378,10,True,
benchmark,263,q11_top_categories,140.54820000000001,10,True,
benchmark,264,q11_top_categories,162.87889999999999,10,True,
benchmark,265,q11_top_categories,143.83969999999999,10,True,
benchmark,266,q11_top_categories,143.4639,10,True,
benchmark,267,q11_top_categories,161.34139999999999,10,True,
benchmark,268,q11_top_categories,145.04159999999999,10,True,
benchmark,269,q11_top_categories,158.0968,10,True,
benchmark,270,q11_top_categories,169.9402,10,True,
benchmark,271,q11_top_categories,168.70750000000001,10,True,
benchmark,272,q11_top_categories,157.36279999999999,10,True,
benchmark,273,q11_top_categories,160.4179,10,True,
benchmark,274,q11_top_categories,144.45269999999999,10,True,
benchmark,275,q11_top_categories,142.35570000000001,10,True,
benchmark,276,q11_top_categories,160.88810000000001,10,True,
benchmark,277,q11_top_categories,160.7646,10,True,
benchmark,278,q11_top_categories,157.8775,10,True,
benchmark,279,q11_top_categories,162.24529999999999,10,True,
benchmark,280,q11_top_categories,162.5677,10,True,
benchmark,281,q11_top_categories,142.69479999999999,10,True,
benchmark,282,q11_top_categories,161.41050000000001,10,True,
benchmark,283,q11_top_categories,144.1052,10,True,
benchmark,284,q11_top_categories,153.75040000000001,10,True,
benchmark,285,q11_top_categories,155.01499999999999,10,True,
benchmark,286,q11_top_categories,143.09039999999999,10,True,
benchmark,287,q11_top_categories,144.24870000000001,10,True,
benchmark,288,q11_top_categories,143.30240000000001,10,True,
benchmark,289,q11_top_categories,145.8852,10,True,
benchmark,290,q11_top_categories,141.68369999999999,10,True,
benchmark,291,q11_top_categories,142.84469999999999,10,True,
benchmark,292,q11_top_categories,153.10679999999999,10,True,
benchmark,293,q11_top_categories,141.57220000000001,10,True,
benchmark,294,q11_top_categories,161.26830000000001,10,True,
benchmark,295,q11_top_categories,160.89850000000001,10,True,
benchmark,296,q11_top_categories,134.53620000000001,10,True,
benchmark,297,q11_top_categories,141.83600000000001,10,True,
benchmark,298,q11_top_categories,134.10730000000001,10,True,
benchmark,299,q11_top_categories,144.92769999999999,10,True,
benchmark,300,q11_top_categories,138.6634,10,True,
benchmark,301,q11_top_categories,158.05350000000001,10,True,
benchmark,302,q11_top_categories,136.2704,10,True,
benchmark,303,q11_top_categories,126.4652,10,True,
benchmark,304,q11_top_categories,126.26690000000001,10,True,
benchmark,305,q11_top_categories,131.6395,10,True,
benchmark,306,q11_top_categories,126.81100000000001,10,True,
benchmark,307,q11_top_categories,141.71260000000001,10,True,
benchmark,308,q11_top_categories,187.40629999999999,10,True,
benchmark,309,q11_top_categories,135.6027,10,True,
benchmark,310,q11_top_categories,141.27549999999999,10,True,
benchmark,311,q11_top_categories,135.1523,10,True,
benchmark,312,q11_top_categories,124.4211,10,True,
benchmark,313,q11_top_categories,136.2253,10,True,
benchmark,314,q11_top_categories,131.4623,10,True,
benchmark,315,q11_top_categories,142.62909999999999,10,True,
benchmark,316,q11_top_categories,125.03830000000001,10,True,
benchmark,317,q11_top_categories,141.2114,10,True,
benchmark,318,q11_top_categories,131.6105,10,True,
benchmark,319,q11_top_categories,133.9811,10,True,
benchmark,320,q11_top_categories,131.6969,10,True,
benchmark,321,q11_top_categories,187.16630000000001,10,True,
benchmark,322,q11_top_categories,132.8948,10,True,
benchmark,323,q11_top_categories,142.74789999999999,10,True,
benchmark,324,q11_top_categories,143.52979999999999,10,True,
benchmark,325,q11_top_categories,139.21619999999999,10,True,
benchmark,326,q11_top_categories,138.8862,10,True,
benchmark,327,q11_top_categories,185.04470000000001,10,True,
benchmark,328,q11_top_categories,133.5352,10,True,
benchmark,329,q11_top_categories,177.1157,10,True,
benchmark,330,q11_top_categories,130.465,10,True,
benchmark,331,q11_top_categories,188.70099999999999,10,True,
benchmark,332,q11_top_categories,132.88200000000001,10,True,
benchmark,333,q11_top_categories,141.93709999999999,10,True,
benchmark,334,q11_top_categories,142.19149999999999,10,True,
benchmark,335,q11_top_categories,142.81319999999999,10,True,
benchmark,336,q11_top_categories,144.1414,10,True,
benchmark,337,q11_top_categories,128.2901,10,True,
benchmark,338,q11_top_categories,142.92509999999999,10,True,
benchmark,339,q11_top_categories,131.80279999999999,10,True,
benchmark,340,q11_top_categories,144.166,10,True,
benchmark,341,q11_top_categories,139.9306,10,True,
benchmark,342,q11_top_categories,140.74000000000001,10,True,
benchmark,343,q11_top_categories,173.58930000000001,10,True,
benchmark,344,q11_top_categories,159.78319999999999,10,True,
benchmark,345,q11_top_categories,132.6121,10,True,
benchmark,346,q11_top_categories,144.21870000000001,10,True,
benchmark,347,q11_top_categories,143.58430000000001,10,True,
benchmark,348,q11_top_categories,139.2364,10,True,
benchmark,349,q11_top_categories,140.51310000000001,10,True,
benchmark,350,q11_top_categories,140.6857,10,True,
benchmark,351,q11_top_categories,143.24029999999999,10,True,
benchmark,352,q11_top_categories,137.15029999999999,10,True,
benchmark,353,q11_top_categories,129.54329999999999,10,True,
benchmark,354,q11_top_categories,144.58959999999999,10,True,
benchmark,355,q11_top_categories,158.21109999999999,10,True,
benchmark,356,q11_top_categories,142.0746,10,True,
benchmark,357,q11_top_categories,143.6507,10,True,
benchmark,358,q11_top_categories,143.36600000000001,10,True,
benchmark,359,q11_top_categories,142.5608,10,True,
benchmark,360,q11_top_categories,142.64150000000001,10,True,
benchmark,361,q11_top_categories,142.43190000000001,10,True,
benchmark,362,q11_top_categories,143.67500000000001,10,True,
benchmark,363,q11_top_categories,142.43029999999999,10,True,
benchmark,364,q11_top_categories,161.7861,10,True,
benchmark,365,q11_top_categories,144.499,10,True,
benchmark,366,q11_top_categories,143.2304,10,True,
benchmark,367,q11_top_categories,144.01929999999999,10,True,
benchmark,368,q11_top_categories,162.58070000000001,10,True,
benchmark,369,q11_top_categories,143.20859999999999,10,True,
benchmark,370,q11_top_categories,204.0095,10,True,
benchmark,371,q11_top_categories,174.5804,10,True,
benchmark,372,q11_top_categories,182.51429999999999,10,True,
benchmark,373,q11_top_categories,159.53280000000001,10,True,
benchmark,374,q11_top_categories,142.72329999999999,10,True,
benchmark,375,q11_top_categories,141.02090000000001,10,True,
benchmark,376,q11_top_categories,141.6267,10,True,
benchmark,377,q11_top_categories,154.6208,10,True,
benchmark,378,q11_top_categories,155.26159999999999,10,True,
benchmark,379,q11_top_categories,141.7295,10,True,
benchmark,380,q11_top_categories,163.45500000000001,10,True,
benchmark,381,q11_top_categories,142.17420000000001,10,True,
benchmark,382,q11_top_categories,152.52969999999999,10,True,
benchmark,383,q11_top_categories,141.81190000000001,10,True,
benchmark,384,q11_top_categories,157.7072,10,True,
benchmark,385,q11_top_categories,137.87139999999999,10,True,
benchmark,386,q11_top_categories,152.58539999999999,10,True,
benchmark,387,q11_top_categories,141.71700000000001,10,True,
benchmark,388,q11_top_categories,142.41589999999999,10,True,
benchmark,389,q11_top_categories,142.27969999999999,10,True,
benchmark,390,q11_top_categories,142.45699999999999,10,True,
benchmark,391,q11_top_categories,161.79669999999999,10,True,
benchmark,392,q11_top_categories,142.37479999999999,10,True,
benchmark,393,q11_top_categories,163.1729,10,True,
benchmark,394,q11_top_categories,141.5393,10,True,
benchmark,395,q11_top_categories,162.92959999999999,10,True,
benchmark,396,q11_top_categories,141.8331,10,True,
benchmark,397,q11_top_categories,185.0496,10,True,
benchmark,398,q11_top_categories,143.95150000000001,10,True,
benchmark,399,q11_top_categories,153.13329999999999,10,True,
benchmark,400,q11_top_categories,143.02760000000001,10,True,
benchmark,401,q11_top_categories,194.74090000000001,10,True,
benchmark,402,q11_top_categories,148.0633,10,True,
benchmark,403,q11_top_categories,163.62039999999999,10,True,
benchmark,404,q11_top_categories,141.5882,10,True,
benchmark,405,q11_top_categories,152.0669,10,True,
benchmark,406,q11_top_categories,142.81190000000001,10,True,
benchmark,407,q11_top_categories,162.3133,10,True,
benchmark,408,q11_top_categories,141.6482,10,True,
benchmark,409,q11_top_categories,143.41669999999999,10,True,
benchmark,410,q11_top_categories,142.5087,10,True,
benchmark,411,q11_top_categories,142.39009999999999,10,True,
benchmark,412,q11_top_categories,142.53190000000001,10,True,
benchmark,413,q11_top_categories,135.83420000000001,10,True,
benchmark,414,q11_top_categories,142.3031,10,True,
benchmark,415,q11_top_categories,142.12440000000001,10,True,
benchmark,416,q11_top_categories,143.28639999999999,10,True,
benchmark,417,q11_top_categories,142.887,10,True,
benchmark,418,q11_top_categories,162.7996,10,True,
benchmark,419,q11_top_categories,144.3295,10,True,
benchmark,420,q11_top_categories,161.32050000000001,10,True,
benchmark,421,q11_top_categories,161.6712,10,True,
benchmark,422,q11_top_categories,144.0241,10,True,
benchmark,423,q11_top_categories,142.50550000000001,10,True,
benchmark,424,q11_top_categories,163.21420000000001,10,True,
benchmark,425,q11_top_categories,143.25880000000001,10,True,
benchmark,426,q11_top_categories,161.9177,10,True,
benchmark,427,q11_top_categories,143.3306,10,True,
benchmark,428,q11_top_categories,142.57239999999999,10,True,
benchmark,429,q11_top_categories,142.91319999999999,10,True,
benchmark,430,q11_top_categories,161.86439999999999,10,True,
benchmark,431,q11_top_categories,143.27699999999999,10,True,
benchmark,432,q11_top_categories,143.6857,10,True,
benchmark,433,q11_top_categories,143.09530000000001,10,True,
benchmark,434,q11_top_categories,141.9676,10,True,
benchmark,435,q11_top_categories,153.74379999999999,10,True,
benchmark,436,q11_top_categories,143.04069999999999,10,True,
benchmark,437,q11_top_categories,142.54929999999999,10,True,
benchmark,438,q11_top_categories,160.98230000000001,10,True,
benchmark,439,q11_top_categories,142.02350000000001,10,True,
benchmark,440,q11_top_categories,143.95339999999999,10,True,
benchmark,441,q11_top_categories,141.21680000000001,10,True,
benchmark,442,q11_top_categories,147.03989999999999,10,True,
benchmark,443,q11_top_categories,146.81299999999999,10,True,
benchmark,444,q11_top_categories,141.7542,10,True,
benchmark,445,q11_top_categories,154.12559999999999,10,True,
benchmark,446,q11_top_categories,144.6234,10,True,
benchmark,447,q11_top_categories,145.08629999999999,10,True,
benchmark,448,q11_top_categories,144.65600000000001,10,True,
benchmark,449,q11_top_categories,170.60230000000001,10,True,
benchmark,450,q11_top_categories,161.60249999999999,10,True,
benchmark,451,q11_top_categories,161.4725,10,True,
benchmark,452,q11_top_categories,157.63820000000001,10,True,
benchmark,453,q11_top_categories,156.59020000000001,10,True,
benchmark,454,q11_top_categories,182.55869999999999,10,True,
benchmark,455,q11_top_categories,167.63419999999999,10,True,
benchmark,456,q11_top_categories,139.48169999999999,10,True,
benchmark,457,q11_top_categories,143.59979999999999,10,True,
benchmark,458,q11_top_categories,146.7929,10,True,
benchmark,459,q11_top_categories,141.27350000000001,10,True,
benchmark,460,q11_top_categories,139.6559,10,True,
benchmark,461,q11_top_categories,146.3434,10,True,
benchmark,462,q11_top_categories,139.88749999999999,10,True,
benchmark,463,q11_top_categories,144.19329999999999,10,True,
benchmark,464,q11_top_categories,140.2979,10,True,
benchmark,465,q11_top_categories,143.06120000000001,10,True,
benchmark,466,q11_top_categories,141.84289999999999,10,True,
benchmark,467,q11_top_categories,146.59800000000001,10,True,
benchmark,468,q11_top_categories,160.5582,10,True,
benchmark,469,q11_top_categories,149.2757,10,True,
benchmark,470,q11_top_categories,175.7724,10,True,
benchmark,471,q11_top_categories,146.55260000000001,10,True,
benchmark,472,q11_top_categories,123.89700000000001,10,True,
benchmark,473,q11_top_categories,175.32069999999999,10,True,
benchmark,474,q11_top_categories,163.8948,10,True,
benchmark,475,q11_top_categories,130.7362,10,True,
benchmark,476,q11_top_categories,192.51689999999999,10,True,
