phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,369,q9_orders_items_products_by_user,3.0192999999999999,4,True,
benchmark,370,q9_orders_items_products_by_user,1.4669000000000001,1,True,
benchmark,371,q9_orders_items_products_by_user,0.28100000000000003,0,True,
benchmark,372,q9_orders_items_products_by_user,2.3351999999999999,4,True,
benchmark,373,q9_orders_items_products_by_user,4.0861999999999998,7,True,
benchmark,374,q9_orders_items_products_by_user,1.9599,2,True,
benchmark,375,q9_orders_items_products_by_user,6.9732000000000003,10,True,
benchmark,376,q9_orders_items_products_by_user,0.27839999999999998,0,True,
benchmark,377,q9_orders_items_products_by_user,0.2863,0,True,
benchmark,378,q9_orders_items_products_by_user,0.30630000000000002,0,True,
benchmark,379,q9_orders_items_products_by_user,0.28920000000000001,0,True,
benchmark,380,q9_orders_items_products_by_user,0.2828,0,True,
benchmark,381,q9_orders_items_products_by_user,5.4877000000000002,11,True,
benchmark,382,q9_orders_items_products_by_user,2.2160000000000002,3,True,
benchmark,383,q9_orders_items_products_by_user,0.3009,0,True,
benchmark,384,q9_orders_items_products_by_user,0.2928,0,True,
benchmark,385,q9_orders_items_products_by_user,1.4690000000000001,1,True,
benchmark,386,q9_orders_items_products_by_user,3.5587,6,True,
benchmark,387,q9_orders_items_products_by_user,0.31780000000000003,0,True,
benchmark,388,q9_orders_items_products_by_user,1.8165,2,True,
benchmark,389,q9_orders_items_products_by_user,3.0533999999999999,4,True,
benchmark,390,q9_orders_items_products_by_user,0.30299999999999999,0,True,
benchmark,391,q9_orders_items_products_by_user,1.4508000000000001,1,True,
benchmark,392,q9_orders_items_products_by_user,0.29399999999999998,0,True,
benchmark,393,q9_orders_items_products_by_user,0.28139999999999998,0,True,
benchmark,394,q9_orders_items_products_by_user,0.28970000000000001,0,True,
benchmark,395,q9_orders_items_products_by_user,0.28470000000000001,0,True,
benchmark,396,q9_orders_items_products_by_user,2.0608,3,True,
benchmark,397,q9_orders_items_products_by_user,4.2622,8,True,
benchmark,398,q9_orders_items_products_by_user,5.6402999999999999,11,True,
benchmark,399,q9_orders_items_products_by_user,0.29849999999999999,0,True,
benchmark,400,q9_orders_items_products_by_user,0.30170000000000002,0,True,
benchmark,401,q9_orders_items_products_by_user,0.86529999999999996,0,True,
benchmark,402,q9_orders_items_products_by_user,3.3397000000000001,1,True,
benchmark,403,q9_orders_items_products_by_user,0.372,0,True,
benchmark,404,q9_orders_items_products_by_user,0.29249999999999998,0,True,
benchmark,405,q9_orders_items_products_by_user,0.31380000000000002,0,True,
benchmark,406,q9_orders_items_products_by_user,3.548,6,True,
benchmark,407,q9_orders_items_products_by_user,0.28270000000000001,0,True,
benchmark,408,q9_orders_items_products_by_user,2.1718999999999999,3,True,
benchmark,409,q9_orders_items_products_by_user,0.31359999999999999,0,True,
benchmark,410,q9_orders_items_products_by_user,2.7039,3,True,
benchmark,411,q9_orders_items_products_by_user,2.7896000000000001,3,True,
benchmark,412,q9_orders_items_products_by_user,2.0569999999999999,3,True,
benchmark,413,q9_orders_items_products_by_user,0.28960000000000002,0,True,
benchmark,414,q9_orders_items_products_by_user,2.3662999999999998,4,True,
benchmark,415,q9_orders_items_products_by_user,2.3494999999999999,4,True,
benchmark,416,q9_orders_items_products_by_user,2.1568999999999998,3,True,
benchmark,417,q9_orders_items_products_by_user,0.30709999999999998,0,True,
benchmark,418,q9_orders_items_products_by_user,3.9066000000000001,5,True,
benchmark,419,q9_orders_items_products_by_user,1.4856,1,True,
benchmark,420,q9_orders_items_products_by_user,0.3024,0,True,
benchmark,421,q9_orders_items_products_by_user,2.6213000000000002,5,True,
benchmark,422,q9_orders_items_products_by_user,0.30830000000000002,0,True,
benchmark,423,q9_orders_items_products_by_user,0.29930000000000001,0,True,
benchmark,424,q9_orders_items_products_by_user,3.5912999999999999,6,True,
benchmark,425,q9_orders_items_products_by_user,0.31690000000000002,0,True,
benchmark,426,q9_orders_items_products_by_user,2.6859999999999999,5,True,
benchmark,427,q9_orders_items_products_by_user,0.30159999999999998,0,True,
benchmark,428,q9_orders_items_products_by_user,3.6067999999999998,5,True,
benchmark,429,q9_orders_items_products_by_user,3.6400999999999999,6,True,
benchmark,430,q9_orders_items_products_by_user,2.4043000000000001,4,True,
benchmark,431,q9_orders_items_products_by_user,2.2696000000000001,4,True,
benchmark,432,q9_orders_items_products_by_user,0.30919999999999997,0,True,
benchmark,433,q9_orders_items_products_by_user,0.28660000000000002,0,True,
benchmark,434,q9_orders_items_products_by_user,0.28389999999999999,0,True,
benchmark,435,q9_orders_items_products_by_user,2.3136999999999999,4,True,
benchmark,436,q9_orders_items_products_by_user,5.3033000000000001,10,True,
benchmark,437,q9_orders_items_products_by_user,0.28110000000000002,0,True,
benchmark,438,q9_orders_items_products_by_user,2.8060999999999998,5,True,
benchmark,439,q9_orders_items_products_by_user,4.1147,8,True,
benchmark,440,q9_orders_items_products_by_user,0.29110000000000003,0,True,
benchmark,441,q9_orders_items_products_by_user,0.2888,0,True,
benchmark,442,q9_orders_items_products_by_user,0.28810000000000002,0,True,
benchmark,443,q9_orders_items_products_by_user,2.3412000000000002,4,True,
benchmark,444,q9_orders_items_products_by_user,4.1250999999999998,8,True,
benchmark,445,q9_orders_items_products_by_user,2.3365999999999998,4,True,
benchmark,446,q9_orders_items_products_by_user,0.2868,0,True,
benchmark,447,q9_orders_items_products_by_user,0.2908,0,True,
benchmark,448,q9_orders_items_products_by_user,0.28660000000000002,0,True,
benchmark,449,q9_orders_items_products_by_user,2.6526999999999998,5,True,
benchmark,450,q9_orders_items_products_by_user,0.316,0,True,
benchmark,451,q9_orders_items_products_by_user,1.5549999999999999,1,True,
benchmark,452,q9_orders_items_products_by_user,5.9779,12,True,
benchmark,453,q9_orders_items_products_by_user,1.8986000000000001,2,True,
benchmark,454,q9_orders_items_products_by_user,0.37119999999999997,0,True,
benchmark,455,q9_orders_items_products_by_user,5.0396999999999998,9,True,
benchmark,456,q9_orders_items_products_by_user,4.5810000000000004,9,True,
benchmark,457,q9_orders_items_products_by_user,3.6703999999999999,6,True,
benchmark,458,q9_orders_items_products_by_user,2.1347,3,True,
benchmark,459,q9_orders_items_products_by_user,5.3376999999999999,10,True,
benchmark,460,q9_orders_items_products_by_user,0.28520000000000001,0,True,
benchmark,461,q9_orders_items_products_by_user,2.3452000000000002,4,True,
benchmark,462,q9_orders_items_products_by_user,0.27839999999999998,0,True,
benchmark,463,q9_orders_items_products_by_user,0.27600000000000002,0,True,
benchmark,464,q9_orders_items_products_by_user,0.27810000000000001,0,True,
benchmark,465,q9_orders_items_products_by_user,2.5891000000000002,5,True,
benchmark,466,q9_orders_items_products_by_user,2.8498999999999999,5,True,
benchmark,467,q9_orders_items_products_by_user,2.0779999999999998,3,True,
benchmark,468,q9_orders_items_products_by_user,1.4298999999999999,1,True,
benchmark,469,q9_orders_items_products_by_user,0.28370000000000001,0,True,
benchmark,470,q9_orders_items_products_by_user,0.28839999999999999,0,True,
benchmark,471,q9_orders_items_products_by_user,4.4023000000000003,7,True,
benchmark,472,q9_orders_items_products_by_user,0.29389999999999999,0,True,
benchmark,473,q9_orders_items_products_by_user,1.4656,1,True,
benchmark,474,q9_orders_items_products_by_user,2.0636999999999999,3,True,
benchmark,475,q9_orders_items_products_by_user,0.28999999999999998,0,True,
benchmark,476,q9_orders_items_products_by_user,3.6612,6,True,
benchmark,477,q9_orders_items_products_by_user,5.2009999999999996,10,True,
benchmark,478,q9_orders_items_products_by_user,6.5278999999999998,14,True,
benchmark,479,q9_orders_items_products_by_user,0.27900000000000003,0,True,
benchmark,480,q9_orders_items_products_by_user,0.2979,0,True,
benchmark,481,q9_orders_items_products_by_user,2.0381999999999998,3,True,
benchmark,482,q9_orders_items_products_by_user,3.5024999999999999,6,True,
benchmark,483,q9_orders_items_products_by_user,3.8127,7,True,
benchmark,484,q9_orders_items_products_by_user,4.1948999999999996,8,True,
benchmark,485,q9_orders_items_products_by_user,1.7688999999999999,2,True,
benchmark,486,q9_orders_items_products_by_user,2.3464999999999998,4,True,
benchmark,487,q9_orders_items_products_by_user,2.8048000000000002,3,True,
benchmark,488,q9_orders_items_products_by_user,0.2959,0,True,
benchmark,489,q9_orders_items_products_by_user,5.8826999999999998,12,True,
benchmark,490,q9_orders_items_products_by_user,2.7000999999999999,5,True,
benchmark,491,q9_orders_items_products_by_user,0.29099999999999998,0,True,
benchmark,492,q9_orders_items_products_by_user,0.29239999999999999,0,True,
benchmark,493,q9_orders_items_products_by_user,2.0661,3,True,
benchmark,494,q9_orders_items_products_by_user,1.5078,1,True,
benchmark,495,q9_orders_items_products_by_user,0.32219999999999999,0,True,
benchmark,496,q9_orders_items_products_by_user,2.6412,5,True,
benchmark,497,q9_orders_items_products_by_user,1.7931999999999999,2,True,
benchmark,498,q9_orders_items_products_by_user,0.28110000000000002,0,True,
benchmark,499,q9_orders_items_products_by_user,2.6114999999999999,5,True,
benchmark,500,q9_orders_items_products_by_user,1.4416,1,True,
benchmark,501,q9_orders_items_products_by_user,3.1987999999999999,2,True,
benchmark,502,q9_orders_items_products_by_user,5.3895,9,True,
benchmark,503,q9_orders_items_products_by_user,4.7350000000000003,7,True,
benchmark,504,q9_orders_items_products_by_user,1.8555999999999999,2,True,
benchmark,505,q9_orders_items_products_by_user,2.0287999999999999,3,True,
benchmark,506,q9_orders_items_products_by_user,0.2873,0,True,
benchmark,507,q9_orders_items_products_by_user,1.4232,1,True,
benchmark,508,q9_orders_items_products_by_user,3.7858000000000001,7,True,
benchmark,509,q9_orders_items_products_by_user,0.29620000000000002,0,True,
benchmark,510,q9_orders_items_products_by_user,2.2844000000000002,2,True,
benchmark,511,q9_orders_items_products_by_user,0.28239999999999998,0,True,
benchmark,512,q9_orders_items_products_by_user,2.71,5,True,
benchmark,513,q9_orders_items_products_by_user,2.4456000000000002,3,True,
benchmark,514,q9_orders_items_products_by_user,4.1276000000000002,8,True,
benchmark,515,q9_orders_items_products_by_user,0.28710000000000002,0,True,
benchmark,516,q9_orders_items_products_by_user,0.28439999999999999,0,True,
benchmark,517,q9_orders_items_products_by_user,2.0019,3,True,
benchmark,518,q9_orders_items_products_by_user,3.7214,7,True,
benchmark,519,q9_orders_items_products_by_user,0.2747,0,True,
benchmark,520,q9_orders_items_products_by_user,1.8660000000000001,2,True,
benchmark,521,q9_orders_items_products_by_user,0.30249999999999999,0,True,
benchmark,522,q9_orders_items_products_by_user,0.2913,0,True,
benchmark,523,q9_orders_items_products_by_user,0.28760000000000002,0,True,
benchmark,524,q9_orders_items_products_by_user,5.7183999999999999,9,True,
benchmark,525,q9_orders_items_products_by_user,0.28720000000000001,0,True,
benchmark,526,q9_orders_items_products_by_user,2.0324,3,True,
benchmark,527,q9_orders_items_products_by_user,1.4326000000000001,1,True,
benchmark,528,q9_orders_items_products_by_user,1.7070000000000001,2,True,
benchmark,529,q9_orders_items_products_by_user,2.6297999999999999,5,True,
benchmark,530,q9_orders_items_products_by_user,1.5800000000000001,1,True,
benchmark,531,q9_orders_items_products_by_user,0.29210000000000003,0,True,
benchmark,532,q9_orders_items_products_by_user,1.4442999999999999,1,True,
benchmark,533,q9_orders_items_products_by_user,2.7006000000000001,5,True,
benchmark,534,q9_orders_items_products_by_user,1.431,1,True,
benchmark,535,q9_orders_items_products_by_user,0.27579999999999999,0,True,
benchmark,536,q9_orders_items_products_by_user,5.2302,10,True,
benchmark,537,q9_orders_items_products_by_user,5.7809999999999997,6,True,
benchmark,538,q9_orders_items_products_by_user,1.7493000000000001,1,True,
benchmark,539,q9_orders_items_products_by_user,3.5360999999999998,5,True,
benchmark,540,q9_orders_items_products_by_user,2.0760000000000001,2,True,
benchmark,541,q9_orders_items_products_by_user,4.548,7,True,
benchmark,542,q9_orders_items_products_by_user,2.4664999999999999,4,True,
benchmark,543,q9_orders_items_products_by_user,7.8902000000000001,15,True,
benchmark,544,q9_orders_items_products_by_user,2.6246,5,True,
benchmark,545,q9_orders_items_products_by_user,1.4666999999999999,1,True,
benchmark,546,q9_orders_items_products_by_user,0.28260000000000002,0,True,
benchmark,547,q9_orders_items_products_by_user,4.5175999999999998,9,True,
benchmark,548,q9_orders_items_products_by_user,1.9861,3,True,
benchmark,549,q9_orders_items_products_by_user,1.6761999999999999,2,True,
benchmark,550,q9_orders_items_products_by_user,0.27460000000000001,0,True,
benchmark,551,q9_orders_items_products_by_user,2.2566000000000002,4,True,
benchmark,552,q9_orders_items_products_by_user,0.27429999999999999,0,True,
benchmark,553,q9_orders_items_products_by_user,4.4997999999999996,8,True,
benchmark,554,q9_orders_items_products_by_user,3.5215000000000001,6,True,
benchmark,555,q9_orders_items_products_by_user,2.5743999999999998,5,True,
benchmark,556,q9_orders_items_products_by_user,0.29609999999999997,0,True,
benchmark,557,q9_orders_items_products_by_user,2.5051999999999999,5,True,
benchmark,558,q9_orders_items_products_by_user,2.5045000000000002,5,True,
benchmark,559,q9_orders_items_products_by_user,3.6173999999999999,7,True,
benchmark,560,q9_orders_items_products_by_user,2.4716999999999998,5,True,
benchmark,561,q9_orders_items_products_by_user,2.1017999999999999,3,True,
benchmark,562,q9_orders_items_products_by_user,1.5967,1,True,
benchmark,563,q9_orders_items_products_by_user,0.38919999999999999,0,True,
benchmark,564,q9_orders_items_products_by_user,3.9156,5,True,
benchmark,565,q9_orders_items_products_by_user,0.35270000000000001,0,True,
benchmark,566,q9_orders_items_products_by_user,0.35149999999999998,0,True,
benchmark,567,q9_orders_items_products_by_user,2.3567999999999998,3,True,
benchmark,568,q9_orders_items_products_by_user,3.7930000000000001,5,True,
benchmark,569,q9_orders_items_products_by_user,3.6280000000000001,6,True,
benchmark,570,q9_orders_items_products_by_user,0.28070000000000001,0,True,
benchmark,571,q9_orders_items_products_by_user,2.5958000000000001,5,True,
benchmark,572,q9_orders_items_products_by_user,4.0922000000000001,8,True,
benchmark,573,q9_orders_items_products_by_user,4.5819999999999999,10,True,
benchmark,574,q9_orders_items_products_by_user,2.6608999999999998,5,True,
benchmark,575,q9_orders_items_products_by_user,3.3062,5,True,
benchmark,576,q9_orders_items_products_by_user,4.0571999999999999,6,True,
benchmark,577,q9_orders_items_products_by_user,0.29949999999999999,0,True,
benchmark,578,q9_orders_items_products_by_user,1.7454000000000001,2,True,
benchmark,579,q9_orders_items_products_by_user,2.2044999999999999,3,True,
benchmark,580,q9_orders_items_products_by_user,0.28899999999999998,0,True,
benchmark,581,q9_orders_items_products_by_user,3.2898000000000001,5,True,
benchmark,582,q9_orders_items_products_by_user,1.8560000000000001,2,True,
benchmark,583,q9_orders_items_products_by_user,2.1120000000000001,3,True,
benchmark,584,q9_orders_items_products_by_user,2.6907999999999999,5,True,
benchmark,585,q9_orders_items_products_by_user,2.1141000000000001,3,True,
benchmark,586,q9_orders_items_products_by_user,3.0230999999999999,4,True,
