phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,917,q10_top_sellers_qty,438.72919999999999,20,True,
benchmark,918,q10_top_sellers_qty,410.16669999999999,20,True,
benchmark,919,q10_top_sellers_qty,390.31139999999999,20,True,
benchmark,920,q10_top_sellers_qty,407.44330000000002,20,True,
benchmark,921,q10_top_sellers_qty,415.06569999999999,20,True,
benchmark,922,q10_top_sellers_qty,410.83769999999998,20,True,
benchmark,923,q10_top_sellers_qty,418.44600000000003,20,True,
benchmark,924,q10_top_sellers_qty,407.7647,20,True,
benchmark,925,q10_top_sellers_qty,366.74160000000001,20,True,
benchmark,926,q10_top_sellers_qty,411.05270000000002,20,True,
benchmark,927,q10_top_sellers_qty,401.7724,20,True,
benchmark,928,q10_top_sellers_qty,422.86110000000002,20,True,
benchmark,929,q10_top_sellers_qty,391.8048,20,True,
benchmark,930,q10_top_sellers_qty,431.96379999999999,20,True,
benchmark,931,q10_top_sellers_qty,385.45139999999998,20,True,
benchmark,932,q10_top_sellers_qty,417.61340000000001,20,True,
benchmark,933,q10_top_sellers_qty,392.85289999999998,20,True,
benchmark,934,q10_top_sellers_qty,361.28190000000001,20,True,
benchmark,935,q10_top_sellers_qty,410.76830000000001,20,True,
benchmark,936,q10_top_sellers_qty,423.61369999999999,20,True,
benchmark,937,q10_top_sellers_qty,392.66890000000001,20,True,
benchmark,938,q10_top_sellers_qty,403.87419999999997,20,True,
benchmark,939,q10_top_sellers_qty,396.24810000000002,20,True,
benchmark,940,q10_top_sellers_qty,433.39670000000001,20,True,
benchmark,941,q10_top_sellers_qty,424.24740000000003,20,True,
benchmark,942,q10_top_sellers_qty,385.60419999999999,20,True,
benchmark,943,q10_top_sellers_qty,400.11279999999999,20,True,
benchmark,944,q10_top_sellers_qty,389.14280000000002,20,True,
benchmark,945,q10_top_sellers_qty,414.7439,20,True,
benchmark,946,q10_top_sellers_qty,408.44729999999998,20,True,
benchmark,947,q10_top_sellers_qty,435.8218,20,True,
benchmark,948,q10_top_sellers_qty,449.71640000000002,20,True,
benchmark,949,q10_top_sellers_qty,415.23790000000002,20,True,
benchmark,950,q10_top_sellers_qty,411.04930000000002,20,True,
benchmark,951,q10_top_sellers_qty,409.47789999999998,20,True,
benchmark,952,q10_top_sellers_qty,412.52319999999997,20,True,
benchmark,953,q10_top_sellers_qty,383.06580000000002,20,True,
benchmark,954,q10_top_sellers_qty,474.71129999999999,20,True,
benchmark,955,q10_top_sellers_qty,393.81029999999998,20,True,
benchmark,956,q10_top_sellers_qty,411.51240000000001,20,True,
benchmark,957,q10_top_sellers_qty,419.30110000000002,20,True,
benchmark,958,q10_top_sellers_qty,385.41980000000001,20,True,
benchmark,959,q10_top_sellers_qty,448.76639999999998,20,True,
benchmark,960,q10_top_sellers_qty,408.03539999999998,20,True,
benchmark,961,q10_top_sellers_qty,412.50869999999998,20,True,
benchmark,962,q10_top_sellers_qty,449.51580000000001,20,True,
benchmark,963,q10_top_sellers_qty,362.97910000000002,20,True,
benchmark,964,q10_top_sellers_qty,402.54480000000001,20,True,
benchmark,965,q10_top_sellers_qty,422.21789999999999,20,True,
benchmark,966,q10_top_sellers_qty,403.22039999999998,20,True,
benchmark,967,q10_top_sellers_qty,426.48349999999999,20,True,
benchmark,968,q10_top_sellers_qty,380.50080000000003,20,True,
benchmark,969,q10_top_sellers_qty,421.0027,20,True,
benchmark,970,q10_top_sellers_qty,383.76130000000001,20,True,
benchmark,971,q10_top_sellers_qty,368.40210000000002,20,True,
benchmark,972,q10_top_sellers_qty,395.93169999999998,20,True,
benchmark,973,q10_top_sellers_qty,406.6103,20,True,
benchmark,974,q10_top_sellers_qty,370.22570000000002,20,True,
benchmark,975,q10_top_sellers_qty,386.47149999999999,20,True,
benchmark,976,q10_top_sellers_qty,412.17410000000001,20,True,
benchmark,977,q10_top_sellers_qty,401.24239999999998,20,True,
benchmark,978,q10_top_sellers_qty,422.49200000000002,20,True,
benchmark,979,q10_top_sellers_qty,394.11489999999998,20,True,
benchmark,980,q10_top_sellers_qty,419.096,20,True,
benchmark,981,q10_top_sellers_qty,427.62430000000001,20,True,
benchmark,982,q10_top_sellers_qty,433.78719999999998,20,True,
benchmark,983,q10_top_sellers_qty,423.24889999999999,20,True,
benchmark,984,q10_top_sellers_qty,467.77440000000001,20,True,
benchmark,985,q10_top_sellers_qty,394.29820000000001,20,True,
benchmark,986,q10_top_sellers_qty,418.55009999999999,20,True,
benchmark,987,q10_top_sellers_qty,386.09199999999998,20,True,
benchmark,988,q10_top_sellers_qty,428.13159999999999,20,True,
benchmark,989,q10_top_sellers_qty,462.72930000000002,20,True,
benchmark,990,q10_top_sellers_qty,350.53160000000003,20,True,
benchmark,991,q10_top_sellers_qty,408.23739999999998,20,True,
benchmark,992,q10_top_sellers_qty,428.65870000000001,20,True,
benchmark,993,q10_top_sellers_qty,389.0772,20,True,
benchmark,994,q10_top_sellers_qty,453.63240000000002,20,True,
benchmark,995,q10_top_sellers_qty,396.29349999999999,20,True,
benchmark,996,q10_top_sellers_qty,406.50110000000001,20,True,
benchmark,997,q10_top_sellers_qty,401.55739999999997,20,True,
benchmark,998,q10_top_sellers_qty,390.56200000000001,20,True,
benchmark,999,q10_top_sellers_qty,411.22879999999998,20,True,
benchmark,1000,q10_top_sellers_qty,423.61989999999997,20,True,
benchmark,1,q11_top_categories,170.9888,10,True,
benchmark,2,q11_top_categories,152.23480000000001,10,True,
benchmark,3,q11_top_categories,151.22409999999999,10,True,
benchmark,4,q11_top_categories,137.69839999999999,10,True,
benchmark,5,q11_top_categories,154.73220000000001,10,True,
benchmark,6,q11_top_categories,137.7664,10,True,
benchmark,7,q11_top_categories,150.68520000000001,10,True,
benchmark,8,q11_top_categories,137.75739999999999,10,True,
benchmark,9,q11_top_categories,140.791,10,True,
benchmark,10,q11_top_categories,183.86600000000001,10,True,
benchmark,11,q11_top_categories,146.1086,10,True,
benchmark,12,q11_top_categories,133.47499999999999,10,True,
benchmark,13,q11_top_categories,138.02029999999999,10,True,
benchmark,14,q11_top_categories,144.99979999999999,10,True,
benchmark,15,q11_top_categories,140.51910000000001,10,True,
benchmark,16,q11_top_categories,144.18379999999999,10,True,
benchmark,17,q11_top_categories,136.48220000000001,10,True,
benchmark,18,q11_top_categories,147.5018,10,True,
benchmark,19,q11_top_categories,210.26660000000001,10,True,
benchmark,20,q11_top_categories,150.9092,10,True,
benchmark,21,q11_top_categories,138.25389999999999,10,True,
benchmark,22,q11_top_categories,128.35169999999999,10,True,
benchmark,23,q11_top_categories,138.9228,10,True,
benchmark,24,q11_top_categories,142.4162,10,True,
benchmark,25,q11_top_categories,145.49690000000001,10,True,
benchmark,26,q11_top_categories,174.04179999999999,10,True,
benchmark,27,q11_top_categories,150.1267,10,True,
benchmark,28,q11_top_categories,128.16679999999999,10,True,
benchmark,29,q11_top_categories,135.0675,10,True,
benchmark,30,q11_top_categories,187.65020000000001,10,True,
benchmark,31,q11_top_categories,139.79220000000001,10,True,
benchmark,32,q11_top_categories,164.822,10,True,
benchmark,33,q11_top_categories,183.40129999999999,10,True,
benchmark,34,q11_top_categories,155.87719999999999,10,True,
benchmark,35,q11_top_categories,137.5317,10,True,
benchmark,36,q11_top_categories,138.33529999999999,10,True,
benchmark,37,q11_top_categories,129.9263,10,True,
benchmark,38,q11_top_categories,154.4571,10,True,
benchmark,39,q11_top_categories,132.40770000000001,10,True,
benchmark,40,q11_top_categories,137.1336,10,True,
benchmark,41,q11_top_categories,151.9829,10,True,
benchmark,42,q11_top_categories,156.5043,10,True,
benchmark,43,q11_top_categories,142.1456,10,True,
benchmark,44,q11_top_categories,140.02029999999999,10,True,
benchmark,45,q11_top_categories,146.37119999999999,10,True,
benchmark,46,q11_top_categories,142.2098,10,True,
benchmark,47,q11_top_categories,142.7842,10,True,
benchmark,48,q11_top_categories,141.86949999999999,10,True,
benchmark,49,q11_top_categories,162.39869999999999,10,True,
benchmark,50,q11_top_categories,162.75530000000001,10,True,
benchmark,51,q11_top_categories,162.87950000000001,10,True,
benchmark,52,q11_top_categories,142.38990000000001,10,True,
benchmark,53,q11_top_categories,162.27600000000001,10,True,
benchmark,54,q11_top_categories,163.9417,10,True,
benchmark,55,q11_top_categories,134.40110000000001,10,True,
benchmark,56,q11_top_categories,141.60589999999999,10,True,
benchmark,57,q11_top_categories,143.1891,10,True,
benchmark,58,q11_top_categories,143.34219999999999,10,True,
benchmark,59,q11_top_categories,142.64920000000001,10,True,
benchmark,60,q11_top_categories,142.6259,10,True,
benchmark,61,q11_top_categories,141.29990000000001,10,True,
benchmark,62,q11_top_categories,161.4657,10,True,
benchmark,63,q11_top_categories,144.60640000000001,10,True,
benchmark,64,q11_top_categories,151.8639,10,True,
benchmark,65,q11_top_categories,163.7869,10,True,
benchmark,66,q11_top_categories,144.10820000000001,10,True,
benchmark,67,q11_top_categories,162.44,10,True,
benchmark,68,q11_top_categories,142.38999999999999,10,True,
benchmark,69,q11_top_categories,143.4393,10,True,
benchmark,70,q11_top_categories,143.48840000000001,10,True,
benchmark,71,q11_top_categories,162.25999999999999,10,True,
benchmark,72,q11_top_categories,153.6617,10,True,
benchmark,73,q11_top_categories,142.50839999999999,10,True,
benchmark,74,q11_top_categories,143.53389999999999,10,True,
benchmark,75,q11_top_categories,153.93129999999999,10,True,
benchmark,76,q11_top_categories,141.3048,10,True,
benchmark,77,q11_top_categories,143.27709999999999,10,True,
benchmark,78,q11_top_categories,146.47409999999999,10,True,
benchmark,79,q11_top_categories,137.53530000000001,10,True,
benchmark,80,q11_top_categories,154.53280000000001,10,True,
benchmark,81,q11_top_categories,171.73779999999999,10,True,
benchmark,82,q11_top_categories,141.90989999999999,10,True,
benchmark,83,q11_top_categories,162.88140000000001,10,True,
benchmark,84,q11_top_categories,160.6747,10,True,
benchmark,85,q11_top_categories,159.00999999999999,10,True,
benchmark,86,q11_top_categories,139.3871,10,True,
benchmark,87,q11_top_categories,176.9331,10,True,
benchmark,88,q11_top_categories,176.6353,10,True,
benchmark,89,q11_top_categories,156.85990000000001,10,True,
benchmark,90,q11_top_categories,142.827,10,True,
benchmark,91,q11_top_categories,141.19839999999999,10,True,
benchmark,92,q11_top_categories,145.8203,10,True,
benchmark,93,q11_top_categories,141.7791,10,True,
benchmark,94,q11_top_categories,164.12629999999999,10,True,
benchmark,95,q11_top_categories,145.18940000000001,10,True,
benchmark,96,q11_top_categories,163.9896,10,True,
benchmark,97,q11_top_categories,142.8288,10,True,
benchmark,98,q11_top_categories,144.9187,10,True,
benchmark,99,q11_top_categories,199.29419999999999,10,True,
benchmark,100,q11_top_categories,163.73230000000001,10,True,
benchmark,101,q11_top_categories,144.51339999999999,10,True,
benchmark,102,q11_top_categories,152.94739999999999,10,True,
benchmark,103,q11_top_categories,162.9151,10,True,
benchmark,104,q11_top_categories,155.96799999999999,10,True,
benchmark,105,q11_top_categories,144.13810000000001,10,True,
benchmark,106,q11_top_categories,142.3811,10,True,
benchmark,107,q11_top_categories,143.8056,10,True,
benchmark,108,q11_top_categories,142.2501,10,True,
benchmark,109,q11_top_categories,143.57079999999999,10,True,
benchmark,110,q11_top_categories,140.93389999999999,10,True,
benchmark,111,q11_top_categories,159.65270000000001,10,True,
benchmark,112,q11_top_categories,156.32089999999999,10,True,
benchmark,113,q11_top_categories,144.30670000000001,10,True,
benchmark,114,q11_top_categories,161.15559999999999,10,True,
benchmark,115,q11_top_categories,138.68389999999999,10,True,
benchmark,116,q11_top_categories,146.4922,10,True,
benchmark,117,q11_top_categories,142.21719999999999,10,True,
benchmark,118,q11_top_categories,142.28659999999999,10,True,
benchmark,119,q11_top_categories,140.03030000000001,10,True,
benchmark,120,q11_top_categories,143.88550000000001,10,True,
benchmark,121,q11_top_categories,152.72579999999999,10,True,
benchmark,122,q11_top_categories,154.33799999999999,10,True,
benchmark,123,q11_top_categories,142.94,10,True,
benchmark,124,q11_top_categories,142.8484,10,True,
benchmark,125,q11_top_categories,143.38560000000001,10,True,
benchmark,126,q11_top_categories,141.77019999999999,10,True,
benchmark,127,q11_top_categories,156.19329999999999,10,True,
benchmark,128,q11_top_categories,152.93100000000001,10,True,
benchmark,129,q11_top_categories,143.1001,10,True,
benchmark,130,q11_top_categories,143.6737,10,True,
benchmark,131,q11_top_categories,154.1052,10,True,
benchmark,132,q11_top_categories,141.66040000000001,10,True,
benchmark,133,q11_top_categories,143.5393,10,True,
benchmark,134,q11_top_categories,142.41460000000001,10,True,
benchmark,135,q11_top_categories,144.1849,10,True,
benchmark,136,q11_top_categories,141.84960000000001,10,True,
benchmark,137,q11_top_categories,144.0658,10,True,
benchmark,138,q11_top_categories,143.95849999999999,10,True,
benchmark,139,q11_top_categories,162.5728,10,True,
benchmark,140,q11_top_categories,142.74010000000001,10,True,
benchmark,141,q11_top_categories,143.4931,10,True,
benchmark,142,q11_top_categories,142.23009999999999,10,True,
benchmark,143,q11_top_categories,155.0641,10,True,
benchmark,144,q11_top_categories,138.43279999999999,10,True,
benchmark,145,q11_top_categories,158.68049999999999,10,True,
benchmark,146,q11_top_categories,138.29179999999999,10,True,
benchmark,147,q11_top_categories,157.22130000000001,10,True,
benchmark,148,q11_top_categories,164.0051,10,True,
benchmark,149,q11_top_categories,156.9085,10,True,
benchmark,150,q11_top_categories,156.85319999999999,10,True,
benchmark,151,q11_top_categories,191.2533,10,True,
benchmark,152,q11_top_categories,144.56219999999999,10,True,
benchmark,153,q11_top_categories,156.4846,10,True,
benchmark,154,q11_top_categories,162.61089999999999,10,True,
benchmark,155,q11_top_categories,143.42750000000001,10,True,
benchmark,156,q11_top_categories,164.2294,10,True,
benchmark,157,q11_top_categories,134.751,10,True,
benchmark,158,q11_top_categories,141.99369999999999,10,True,
benchmark,159,q11_top_categories,143.02770000000001,10,True,
benchmark,160,q11_top_categories,142.50120000000001,10,True,
benchmark,161,q11_top_categories,163.11000000000001,10,True,
benchmark,162,q11_top_categories,162.86330000000001,10,True,
benchmark,163,q11_top_categories,155.34379999999999,10,True,
benchmark,164,q11_top_categories,152.57159999999999,10,True,
benchmark,165,q11_top_categories,161.49250000000001,10,True,
benchmark,166,q11_top_categories,154.9896,10,True,
benchmark,167,q11_top_categories,143.28440000000001,10,True,
benchmark,168,q11_top_categories,142.7961,10,True,
benchmark,169,q11_top_categories,142.5214,10,True,
benchmark,170,q11_top_categories,163.58920000000001,10,True,
benchmark,171,q11_top_categories,140.84700000000001,10,True,
benchmark,172,q11_top_categories,143.01429999999999,10,True,
benchmark,173,q11_top_categories,141.4408,10,True,
benchmark,174,q11_top_categories,142.12389999999999,10,True,
benchmark,175,q11_top_categories,137.6514,10,True,
benchmark,176,q11_top_categories,158.11670000000001,10,True,
benchmark,177,q11_top_categories,141.14760000000001,10,True,
benchmark,178,q11_top_categories,142.1069,10,True,
benchmark,179,q11_top_categories,141.80430000000001,10,True,
benchmark,180,q11_top_categories,142.22229999999999,10,True,
benchmark,181,q11_top_categories,155.82589999999999,10,True,
benchmark,182,q11_top_categories,141.62690000000001,10,True,
benchmark,183,q11_top_categories,141.9974,10,True,
benchmark,184,q11_top_categories,142.3409,10,True,
benchmark,185,q11_top_categories,161.9597,10,True,
benchmark,186,q11_top_categories,161.00700000000001,10,True,
benchmark,187,q11_top_categories,154.38329999999999,10,True,
benchmark,188,q11_top_categories,142.89449999999999,10,True,
benchmark,189,q11_top_categories,142.00479999999999,10,True,
benchmark,190,q11_top_categories,141.93430000000001,10,True,
benchmark,191,q11_top_categories,162.0438,10,True,
benchmark,192,q11_top_categories,143.0608,10,True,
benchmark,193,q11_top_categories,163.13319999999999,10,True,
benchmark,194,q11_top_categories,143.8827,10,True,
benchmark,195,q11_top_categories,161.44560000000001,10,True,
benchmark,196,q11_top_categories,143.1645,10,True,
benchmark,197,q11_top_categories,156.61109999999999,10,True,
benchmark,198,q11_top_categories,138.3081,10,True,
benchmark,199,q11_top_categories,163.7749,10,True,
benchmark,200,q11_top_categories,143.6507,10,True,
benchmark,201,q11_top_categories,155.96299999999999,10,True,
benchmark,202,q11_top_categories,134.6626,10,True,
benchmark,203,q11_top_categories,142.7116,10,True,
benchmark,204,q11_top_categories,142.91290000000001,10,True,
benchmark,205,q11_top_categories,142.81780000000001,10,True,
benchmark,206,q11_top_categories,144.33029999999999,10,True,
benchmark,207,q11_top_categories,147.11279999999999,10,True,
benchmark,208,q11_top_categories,147.3115,10,True,
benchmark,209,q11_top_categories,161.62039999999999,10,True,
benchmark,210,q11_top_categories,145.25989999999999,10,True,
benchmark,211,q11_top_categories,142.29509999999999,10,True,
benchmark,212,q11_top_categories,165.46510000000001,10,True,
benchmark,213,q11_top_categories,152.98400000000001,10,True,
benchmark,214,q11_top_categories,169.28880000000001,10,True,
benchmark,215,q11_top_categories,182.55160000000001,10,True,
benchmark,216,q11_top_categories,139.99770000000001,10,True,
benchmark,217,q11_top_categories,143.01089999999999,10,True,
benchmark,218,q11_top_categories,142.07239999999999,10,True,
benchmark,219,q11_top_categories,142.41319999999999,10,True,
benchmark,220,q11_top_categories,143.17830000000001,10,True,
benchmark,221,q11_top_categories,141.6515,10,True,
benchmark,222,q11_top_categories,152.21619999999999,10,True,
benchmark,223,q11_top_categories,142.58090000000001,10,True,
benchmark,224,q11_top_categories,153.35929999999999,10,True,
benchmark,225,q11_top_categories,142.88489999999999,10,True,
benchmark,226,q11_top_categories,135.8158,10,True,
benchmark,227,q11_top_categories,147.43260000000001,10,True,
benchmark,228,q11_top_categories,172.65199999999999,10,True,
benchmark,229,q11_top_categories,173.71090000000001,10,True,
benchmark,230,q11_top_categories,170.26560000000001,10,True,
benchmark,231,q11_top_categories,161.0737,10,True,
benchmark,232,q11_top_categories,142.10720000000001,10,True,
