phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,221,q10_top_sellers_qty,0.60389999999999999,0,True,
benchmark,222,q10_top_sellers_qty,0.59250000000000003,0,True,
benchmark,223,q10_top_sellers_qty,0.61350000000000005,0,True,
benchmark,224,q10_top_sellers_qty,0.66190000000000004,0,True,
benchmark,225,q10_top_sellers_qty,0.70020000000000004,0,True,
benchmark,226,q10_top_sellers_qty,0.66620000000000001,0,True,
benchmark,227,q10_top_sellers_qty,0.6472,0,True,
benchmark,228,q10_top_sellers_qty,0.69620000000000004,0,True,
benchmark,229,q10_top_sellers_qty,0.69689999999999996,0,True,
benchmark,230,q10_top_sellers_qty,0.65780000000000005,0,True,
benchmark,231,q10_top_sellers_qty,0.70220000000000005,0,True,
benchmark,232,q10_top_sellers_qty,0.66810000000000003,0,True,
benchmark,233,q10_top_sellers_qty,0.63419999999999999,0,True,
benchmark,234,q10_top_sellers_qty,0.65449999999999997,0,True,
benchmark,235,q10_top_sellers_qty,0.6905,0,True,
benchmark,236,q10_top_sellers_qty,0.6573,0,True,
benchmark,237,q10_top_sellers_qty,0.73670000000000002,0,True,
benchmark,238,q10_top_sellers_qty,0.72299999999999998,0,True,
benchmark,239,q10_top_sellers_qty,0.73319999999999996,0,True,
benchmark,240,q10_top_sellers_qty,0.67889999999999995,0,True,
benchmark,241,q10_top_sellers_qty,0.81510000000000005,0,True,
benchmark,242,q10_top_sellers_qty,0.7107,0,True,
benchmark,243,q10_top_sellers_qty,0.76449999999999996,0,True,
benchmark,244,q10_top_sellers_qty,0.77000000000000002,0,True,
benchmark,245,q10_top_sellers_qty,0.75980000000000003,0,True,
benchmark,246,q10_top_sellers_qty,0.75749999999999995,0,True,
benchmark,247,q10_top_sellers_qty,0.7601,0,True,
benchmark,248,q10_top_sellers_qty,0.79900000000000004,0,True,
benchmark,249,q10_top_sellers_qty,0.7369,0,True,
benchmark,250,q10_top_sellers_qty,0.74429999999999996,0,True,
benchmark,251,q10_top_sellers_qty,0.77100000000000002,0,True,
benchmark,252,q10_top_sellers_qty,0.65269999999999995,0,True,
benchmark,253,q10_top_sellers_qty,0.58299999999999996,0,True,
benchmark,254,q10_top_sellers_qty,0.5827,0,True,
benchmark,255,q10_top_sellers_qty,0.59470000000000001,0,True,
benchmark,256,q10_top_sellers_qty,0.61670000000000003,0,True,
benchmark,257,q10_top_sellers_qty,0.5484,0,True,
benchmark,258,q10_top_sellers_qty,0.69610000000000005,0,True,
benchmark,259,q10_top_sellers_qty,0.66659999999999997,0,True,
benchmark,260,q10_top_sellers_qty,2.278,0,True,
benchmark,261,q10_top_sellers_qty,0.81459999999999999,0,True,
benchmark,262,q10_top_sellers_qty,0.91310000000000002,0,True,
benchmark,263,q10_top_sellers_qty,0.78220000000000001,0,True,
benchmark,264,q10_top_sellers_qty,0.8861,0,True,
benchmark,265,q10_top_sellers_qty,0.86250000000000004,0,True,
benchmark,266,q10_top_sellers_qty,0.91479999999999995,0,True,
benchmark,267,q10_top_sellers_qty,0.71999999999999997,0,True,
benchmark,268,q10_top_sellers_qty,0.81459999999999999,0,True,
benchmark,269,q10_top_sellers_qty,1.1393,0,True,
benchmark,270,q10_top_sellers_qty,1.323,0,True,
benchmark,271,q10_top_sellers_qty,1.0507,0,True,
benchmark,272,q10_top_sellers_qty,1.6126,0,True,
benchmark,273,q10_top_sellers_qty,1.3329,0,True,
benchmark,274,q10_top_sellers_qty,1.3466,0,True,
benchmark,275,q10_top_sellers_qty,1.3282,0,True,
benchmark,276,q10_top_sellers_qty,0.52000000000000002,0,True,
benchmark,277,q10_top_sellers_qty,1.7935000000000001,0,True,
benchmark,278,q10_top_sellers_qty,0.59019999999999995,0,True,
benchmark,279,q10_top_sellers_qty,0.54239999999999999,0,True,
benchmark,280,q10_top_sellers_qty,0.60140000000000005,0,True,
benchmark,281,q10_top_sellers_qty,0.60229999999999995,0,True,
benchmark,282,q10_top_sellers_qty,0.54139999999999999,0,True,
benchmark,283,q10_top_sellers_qty,0.54790000000000005,0,True,
benchmark,284,q10_top_sellers_qty,0.52680000000000005,0,True,
benchmark,285,q10_top_sellers_qty,0.55700000000000005,0,True,
benchmark,286,q10_top_sellers_qty,0.52239999999999998,0,True,
benchmark,287,q10_top_sellers_qty,0.50729999999999997,0,True,
benchmark,288,q10_top_sellers_qty,0.54359999999999997,0,True,
benchmark,289,q10_top_sellers_qty,0.63449999999999995,0,True,
benchmark,290,q10_top_sellers_qty,0.63349999999999995,0,True,
benchmark,291,q10_top_sellers_qty,0.63649999999999995,0,True,
benchmark,292,q10_top_sellers_qty,0.62760000000000005,0,True,
benchmark,293,q10_top_sellers_qty,0.62529999999999997,0,True,
benchmark,294,q10_top_sellers_qty,0.59319999999999995,0,True,
benchmark,295,q10_top_sellers_qty,0.61729999999999996,0,True,
benchmark,296,q10_top_sellers_qty,0.5363,0,True,
benchmark,297,q10_top_sellers_qty,0.59999999999999998,0,True,
benchmark,298,q10_top_sellers_qty,0.55459999999999998,0,True,
benchmark,299,q10_top_sellers_qty,0.61519999999999997,0,True,
benchmark,300,q10_top_sellers_qty,0.55889999999999995,0,True,
benchmark,301,q10_top_sellers_qty,3.0842999999999998,0,True,
benchmark,302,q10_top_sellers_qty,1.2908999999999999,0,True,
benchmark,303,q10_top_sellers_qty,1.0686,0,True,
benchmark,304,q10_top_sellers_qty,1.1077999999999999,0,True,
benchmark,305,q10_top_sellers_qty,1.768,0,True,
benchmark,306,q10_top_sellers_qty,1.3456999999999999,0,True,
benchmark,307,q10_top_sellers_qty,1.2487999999999999,0,True,
benchmark,308,q10_top_sellers_qty,3.1095000000000002,0,True,
benchmark,309,q10_top_sellers_qty,2.2465999999999999,0,True,
benchmark,310,q10_top_sellers_qty,0.88919999999999999,0,True,
benchmark,311,q10_top_sellers_qty,0.62919999999999998,0,True,
benchmark,312,q10_top_sellers_qty,0.65090000000000003,0,True,
benchmark,313,q10_top_sellers_qty,0.60229999999999995,0,True,
benchmark,314,q10_top_sellers_qty,0.63239999999999996,0,True,
benchmark,315,q10_top_sellers_qty,0.63800000000000001,0,True,
benchmark,316,q10_top_sellers_qty,0.60599999999999998,0,True,
benchmark,317,q10_top_sellers_qty,0.59089999999999998,0,True,
benchmark,318,q10_top_sellers_qty,0.52400000000000002,0,True,
benchmark,319,q10_top_sellers_qty,0.51100000000000001,0,True,
benchmark,320,q10_top_sellers_qty,0.56359999999999999,0,True,
benchmark,321,q10_top_sellers_qty,0.52329999999999999,0,True,
benchmark,322,q10_top_sellers_qty,0.54930000000000001,0,True,
benchmark,323,q10_top_sellers_qty,0.54669999999999996,0,True,
benchmark,324,q10_top_sellers_qty,0.57199999999999995,0,True,
benchmark,325,q10_top_sellers_qty,0.47860000000000003,0,True,
benchmark,326,q10_top_sellers_qty,0.51700000000000002,0,True,
benchmark,327,q10_top_sellers_qty,0.47120000000000001,0,True,
benchmark,328,q10_top_sellers_qty,0.52569999999999995,0,True,
benchmark,329,q10_top_sellers_qty,0.501,0,True,
benchmark,330,q10_top_sellers_qty,0.49819999999999998,0,True,
benchmark,331,q10_top_sellers_qty,0.48010000000000003,0,True,
benchmark,332,q10_top_sellers_qty,0.61770000000000003,0,True,
benchmark,333,q10_top_sellers_qty,1.6463000000000001,0,True,
benchmark,334,q10_top_sellers_qty,0.5323,0,True,
benchmark,335,q10_top_sellers_qty,0.52290000000000003,0,True,
benchmark,336,q10_top_sellers_qty,0.48209999999999997,0,True,
benchmark,337,q10_top_sellers_qty,0.46510000000000001,0,True,
benchmark,338,q10_top_sellers_qty,0.52510000000000001,0,True,
benchmark,339,q10_top_sellers_qty,0.50319999999999998,0,True,
benchmark,340,q10_top_sellers_qty,0.4496,0,True,
benchmark,341,q10_top_sellers_qty,0.49270000000000003,0,True,
benchmark,342,q10_top_sellers_qty,0.49109999999999998,0,True,
benchmark,343,q10_top_sellers_qty,0.52149999999999996,0,True,
benchmark,344,q10_top_sellers_qty,0.48409999999999997,0,True,
benchmark,345,q10_top_sellers_qty,0.5464,0,True,
benchmark,346,q10_top_sellers_qty,0.50409999999999999,0,True,
benchmark,347,q10_top_sellers_qty,0.54200000000000004,0,True,
benchmark,348,q10_top_sellers_qty,0.52900000000000003,0,True,
benchmark,349,q10_top_sellers_qty,0.64200000000000002,0,True,
benchmark,350,q10_top_sellers_qty,0.62770000000000004,0,True,
benchmark,351,q10_top_sellers_qty,0.69440000000000002,0,True,
benchmark,352,q10_top_sellers_qty,1.6866000000000001,0,True,
benchmark,353,q10_top_sellers_qty,0.69569999999999999,0,True,
benchmark,354,q10_top_sellers_qty,0.67710000000000004,0,True,
benchmark,355,q10_top_sellers_qty,0.68859999999999999,0,True,
benchmark,356,q10_top_sellers_qty,0.79469999999999996,0,True,
benchmark,357,q10_top_sellers_qty,0.76339999999999997,0,True,
benchmark,358,q10_top_sellers_qty,0.81379999999999997,0,True,
benchmark,359,q10_top_sellers_qty,0.71340000000000003,0,True,
benchmark,360,q10_top_sellers_qty,0.71619999999999995,0,True,
benchmark,361,q10_top_sellers_qty,0.62270000000000003,0,True,
benchmark,362,q10_top_sellers_qty,0.58320000000000005,0,True,
benchmark,363,q10_top_sellers_qty,0.62029999999999996,0,True,
benchmark,364,q10_top_sellers_qty,0.65669999999999995,0,True,
benchmark,365,q10_top_sellers_qty,0.62319999999999998,0,True,
benchmark,366,q10_top_sellers_qty,0.61890000000000001,0,True,
benchmark,367,q10_top_sellers_qty,0.91339999999999999,0,True,
benchmark,368,q10_top_sellers_qty,0.6855,0,True,
benchmark,369,q10_top_sellers_qty,0.88700000000000001,0,True,
benchmark,370,q10_top_sellers_qty,0.73850000000000005,0,True,
benchmark,371,q10_top_sellers_qty,0.71460000000000001,0,True,
benchmark,372,q10_top_sellers_qty,0.56869999999999998,0,True,
benchmark,373,q10_top_sellers_qty,0.59809999999999997,0,True,
benchmark,374,q10_top_sellers_qty,0.56820000000000004,0,True,
benchmark,375,q10_top_sellers_qty,0.56999999999999995,0,True,
benchmark,376,q10_top_sellers_qty,0.57540000000000002,0,True,
benchmark,377,q10_top_sellers_qty,0.60609999999999997,0,True,
benchmark,378,q10_top_sellers_qty,0.58330000000000004,0,True,
benchmark,379,q10_top_sellers_qty,0.58999999999999997,0,True,
benchmark,380,q10_top_sellers_qty,0.64990000000000003,0,True,
benchmark,381,q10_top_sellers_qty,0.66500000000000004,0,True,
benchmark,382,q10_top_sellers_qty,0.56630000000000003,0,True,
benchmark,383,q10_top_sellers_qty,0.55469999999999997,0,True,
benchmark,384,q10_top_sellers_qty,0.56710000000000005,0,True,
benchmark,385,q10_top_sellers_qty,0.57920000000000005,0,True,
benchmark,386,q10_top_sellers_qty,0.60070000000000001,0,True,
benchmark,387,q10_top_sellers_qty,0.57979999999999998,0,True,
benchmark,388,q10_top_sellers_qty,0.59460000000000002,0,True,
benchmark,389,q10_top_sellers_qty,0.59699999999999998,0,True,
benchmark,390,q10_top_sellers_qty,0.58530000000000004,0,True,
benchmark,391,q10_top_sellers_qty,0.5746,0,True,
benchmark,392,q10_top_sellers_qty,0.50290000000000001,0,True,
benchmark,393,q10_top_sellers_qty,0.57450000000000001,0,True,
benchmark,394,q10_top_sellers_qty,0.55349999999999999,0,True,
benchmark,395,q10_top_sellers_qty,0.57879999999999998,0,True,
benchmark,396,q10_top_sellers_qty,0.50870000000000004,0,True,
benchmark,397,q10_top_sellers_qty,0.53969999999999996,0,True,
benchmark,398,q10_top_sellers_qty,0.53520000000000001,0,True,
benchmark,399,q10_top_sellers_qty,0.52869999999999995,0,True,
benchmark,400,q10_top_sellers_qty,0.5585,0,True,
benchmark,401,q10_top_sellers_qty,3.1898,0,True,
benchmark,402,q10_top_sellers_qty,1.6269,0,True,
benchmark,403,q10_top_sellers_qty,1.2157,0,True,
benchmark,404,q10_top_sellers_qty,1.2494000000000001,0,True,
benchmark,405,q10_top_sellers_qty,1.0629,0,True,
benchmark,406,q10_top_sellers_qty,0.99780000000000002,0,True,
benchmark,407,q10_top_sellers_qty,2.5192999999999999,0,True,
benchmark,408,q10_top_sellers_qty,1.5538000000000001,0,True,
benchmark,409,q10_top_sellers_qty,1.4138999999999999,0,True,
benchmark,410,q10_top_sellers_qty,1.2801,0,True,
benchmark,411,q10_top_sellers_qty,1.2827999999999999,0,True,
benchmark,412,q10_top_sellers_qty,1.1431,0,True,
benchmark,413,q10_top_sellers_qty,1.0678000000000001,0,True,
benchmark,414,q10_top_sellers_qty,1.1336999999999999,0,True,
benchmark,415,q10_top_sellers_qty,1.0762,0,True,
benchmark,416,q10_top_sellers_qty,1.0033000000000001,0,True,
benchmark,417,q10_top_sellers_qty,1.0185,0,True,
benchmark,418,q10_top_sellers_qty,0.86739999999999995,0,True,
benchmark,419,q10_top_sellers_qty,0.96040000000000003,0,True,
benchmark,420,q10_top_sellers_qty,0.87219999999999998,0,True,
benchmark,421,q10_top_sellers_qty,1.0018,0,True,
benchmark,422,q10_top_sellers_qty,0.87919999999999998,0,True,
benchmark,423,q10_top_sellers_qty,0.92049999999999998,0,True,
benchmark,424,q10_top_sellers_qty,0.84350000000000003,0,True,
benchmark,425,q10_top_sellers_qty,0.98880000000000001,0,True,
benchmark,426,q10_top_sellers_qty,0.86760000000000004,0,True,
benchmark,427,q10_top_sellers_qty,0.74519999999999997,0,True,
benchmark,428,q10_top_sellers_qty,0.71499999999999997,0,True,
benchmark,429,q10_top_sellers_qty,0.78920000000000001,0,True,
benchmark,430,q10_top_sellers_qty,0.873,0,True,
benchmark,431,q10_top_sellers_qty,0.82089999999999996,0,True,
benchmark,432,q10_top_sellers_qty,0.95350000000000001,0,True,
benchmark,433,q10_top_sellers_qty,0.72919999999999996,0,True,
benchmark,434,q10_top_sellers_qty,0.81810000000000005,0,True,
benchmark,435,q10_top_sellers_qty,0.76559999999999995,0,True,
benchmark,436,q10_top_sellers_qty,0.7571,0,True,
benchmark,437,q10_top_sellers_qty,0.7026,0,True,
benchmark,438,q10_top_sellers_qty,0.72770000000000001,0,True,
benchmark,439,q10_top_sellers_qty,0.70920000000000005,0,True,
benchmark,440,q10_top_sellers_qty,0.66720000000000002,0,True,
benchmark,441,q10_top_sellers_qty,0.75600000000000001,0,True,
benchmark,442,q10_top_sellers_qty,0.70599999999999996,0,True,
benchmark,443,q10_top_sellers_qty,0.78000000000000003,0,True,
benchmark,444,q10_top_sellers_qty,0.80049999999999999,0,True,
benchmark,445,q10_top_sellers_qty,0.75470000000000004,0,True,
benchmark,446,q10_top_sellers_qty,0.70289999999999997,0,True,
benchmark,447,q10_top_sellers_qty,0.67500000000000004,0,True,
benchmark,448,q10_top_sellers_qty,0.6391,0,True,
benchmark,449,q10_top_sellers_qty,0.63649999999999995,0,True,
benchmark,450,q10_top_sellers_qty,0.69469999999999998,0,True,
benchmark,451,q10_top_sellers_qty,0.73870000000000002,0,True,
benchmark,452,q10_top_sellers_qty,0.7208,0,True,
benchmark,453,q10_top_sellers_qty,0.88819999999999999,0,True,
benchmark,454,q10_top_sellers_qty,0.85840000000000005,0,True,
benchmark,455,q10_top_sellers_qty,0.71499999999999997,0,True,
benchmark,456,q10_top_sellers_qty,0.68159999999999998,0,True,
benchmark,457,q10_top_sellers_qty,0.621,0,True,
benchmark,458,q10_top_sellers_qty,0.55510000000000004,0,True,
benchmark,459,q10_top_sellers_qty,0.55049999999999999,0,True,
benchmark,460,q10_top_sellers_qty,0.59789999999999999,0,True,
benchmark,461,q10_top_sellers_qty,0.59830000000000005,0,True,
benchmark,462,q10_top_sellers_qty,0.57289999999999996,0,True,
benchmark,463,q10_top_sellers_qty,0.55510000000000004,0,True,
benchmark,464,q10_top_sellers_qty,0.55969999999999998,0,True,
benchmark,465,q10_top_sellers_qty,0.56859999999999999,0,True,
benchmark,466,q10_top_sellers_qty,0.56140000000000001,0,True,
benchmark,467,q10_top_sellers_qty,0.53749999999999998,0,True,
benchmark,468,q10_top_sellers_qty,0.53990000000000005,0,True,
benchmark,469,q10_top_sellers_qty,0.56320000000000003,0,True,
benchmark,470,q10_top_sellers_qty,0.57310000000000005,0,True,
benchmark,471,q10_top_sellers_qty,0.49569999999999997,0,True,
benchmark,472,q10_top_sellers_qty,0.55410000000000004,0,True,
benchmark,473,q10_top_sellers_qty,0.52880000000000005,0,True,
benchmark,474,q10_top_sellers_qty,0.53800000000000003,0,True,
benchmark,475,q10_top_sellers_qty,0.52500000000000002,0,True,
benchmark,476,q10_top_sellers_qty,0.57550000000000001,0,True,
benchmark,477,q10_top_sellers_qty,0.58840000000000003,0,True,
benchmark,478,q10_top_sellers_qty,1.4869000000000001,0,True,
benchmark,479,q10_top_sellers_qty,0.54220000000000002,0,True,
benchmark,480,q10_top_sellers_qty,0.54579999999999995,0,True,
benchmark,481,q10_top_sellers_qty,0.53220000000000001,0,True,
benchmark,482,q10_top_sellers_qty,0.50580000000000003,0,True,
benchmark,483,q10_top_sellers_qty,0.52500000000000002,0,True,
benchmark,484,q10_top_sellers_qty,0.51539999999999997,0,True,
benchmark,485,q10_top_sellers_qty,1.7422,0,True,
benchmark,486,q10_top_sellers_qty,0.52159999999999995,0,True,
benchmark,487,q10_top_sellers_qty,0.53900000000000003,0,True,
benchmark,488,q10_top_sellers_qty,0.55549999999999999,0,True,
benchmark,489,q10_top_sellers_qty,0.51849999999999996,0,True,
benchmark,490,q10_top_sellers_qty,0.52059999999999995,0,True,
benchmark,491,q10_top_sellers_qty,0.52669999999999995,0,True,
benchmark,492,q10_top_sellers_qty,0.51700000000000002,0,True,
benchmark,493,q10_top_sellers_qty,0.51219999999999999,0,True,
benchmark,494,q10_top_sellers_qty,0.53749999999999998,0,True,
benchmark,495,q10_top_sellers_qty,0.52600000000000002,0,True,
benchmark,496,q10_top_sellers_qty,0.52510000000000001,0,True,
benchmark,497,q10_top_sellers_qty,0.52449999999999997,0,True,
benchmark,498,q10_top_sellers_qty,0.48670000000000002,0,True,
benchmark,499,q10_top_sellers_qty,0.5232,0,True,
benchmark,500,q10_top_sellers_qty,0.53069999999999995,0,True,
benchmark,501,q10_top_sellers_qty,2.3441000000000001,0,True,
benchmark,502,q10_top_sellers_qty,2.1086,0,True,
benchmark,503,q10_top_sellers_qty,1.8987000000000001,0,True,
benchmark,504,q10_top_sellers_qty,1.4755,0,True,
benchmark,505,q10_top_sellers_qty,1.2637,0,True,
benchmark,506,q10_top_sellers_qty,1.2729999999999999,0,True,
benchmark,507,q10_top_sellers_qty,1.8253999999999999,0,True,
benchmark,508,q10_top_sellers_qty,1.8782000000000001,0,True,
benchmark,509,q10_top_sellers_qty,1.3454999999999999,0,True,
benchmark,510,q10_top_sellers_qty,1.28,0,True,
benchmark,511,q10_top_sellers_qty,1.1129,0,True,
benchmark,512,q10_top_sellers_qty,0.99490000000000001,0,True,
benchmark,513,q10_top_sellers_qty,0.99560000000000004,0,True,
