phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,631,q10_top_sellers_qty,0.95079199999999997,0,True,
benchmark,632,q10_top_sellers_qty,0.81704200000000005,0,True,
benchmark,633,q10_top_sellers_qty,0.74020900000000001,0,True,
benchmark,634,q10_top_sellers_qty,0.67979199999999995,0,True,
benchmark,635,q10_top_sellers_qty,0.74362499999999998,0,True,
benchmark,636,q10_top_sellers_qty,0.71250100000000005,0,True,
benchmark,637,q10_top_sellers_qty,1.0652919999999999,0,True,
benchmark,638,q10_top_sellers_qty,0.72975000000000001,0,True,
benchmark,639,q10_top_sellers_qty,0.74720799999999998,0,True,
benchmark,640,q10_top_sellers_qty,0.798624,0,True,
benchmark,641,q10_top_sellers_qty,0.77283299999999999,0,True,
benchmark,642,q10_top_sellers_qty,0.736958,0,True,
benchmark,643,q10_top_sellers_qty,0.766208,0,True,
benchmark,644,q10_top_sellers_qty,0.74862600000000001,0,True,
benchmark,645,q10_top_sellers_qty,0.69783300000000004,0,True,
benchmark,646,q10_top_sellers_qty,0.65020800000000001,0,True,
benchmark,647,q10_top_sellers_qty,0.64437500000000003,0,True,
benchmark,648,q10_top_sellers_qty,0.62845899999999999,0,True,
benchmark,649,q10_top_sellers_qty,0.73541699999999999,0,True,
benchmark,650,q10_top_sellers_qty,0.675875,0,True,
benchmark,651,q10_top_sellers_qty,0.72908300000000004,0,True,
benchmark,652,q10_top_sellers_qty,0.707125,0,True,
benchmark,653,q10_top_sellers_qty,0.75795900000000005,0,True,
benchmark,654,q10_top_sellers_qty,0.71274999999999999,0,True,
benchmark,655,q10_top_sellers_qty,0.70916699999999999,0,True,
benchmark,656,q10_top_sellers_qty,0.763208,0,True,
benchmark,657,q10_top_sellers_qty,0.80437499999999995,0,True,
benchmark,658,q10_top_sellers_qty,0.67100000000000004,0,True,
benchmark,659,q10_top_sellers_qty,0.568083,0,True,
benchmark,660,q10_top_sellers_qty,0.58187500000000003,0,True,
benchmark,661,q10_top_sellers_qty,0.65375000000000005,0,True,
benchmark,662,q10_top_sellers_qty,0.64924999999999999,0,True,
benchmark,663,q10_top_sellers_qty,0.95654099999999997,0,True,
benchmark,664,q10_top_sellers_qty,0.58895900000000001,0,True,
benchmark,665,q10_top_sellers_qty,1.624541,0,True,
benchmark,666,q10_top_sellers_qty,0.61224999999999996,0,True,
benchmark,667,q10_top_sellers_qty,0.60537600000000003,0,True,
benchmark,668,q10_top_sellers_qty,0.68774999999999997,0,True,
benchmark,669,q10_top_sellers_qty,0.65099899999999999,0,True,
benchmark,670,q10_top_sellers_qty,0.54749999999999999,0,True,
benchmark,671,q10_top_sellers_qty,0.56929200000000002,0,True,
benchmark,672,q10_top_sellers_qty,0.55366700000000002,0,True,
benchmark,673,q10_top_sellers_qty,0.56812399999999996,0,True,
benchmark,674,q10_top_sellers_qty,0.55141700000000005,0,True,
benchmark,675,q10_top_sellers_qty,0.57558399999999998,0,True,
benchmark,676,q10_top_sellers_qty,0.612209,0,True,
benchmark,677,q10_top_sellers_qty,0.53258399999999995,0,True,
benchmark,678,q10_top_sellers_qty,0.57566600000000001,0,True,
benchmark,679,q10_top_sellers_qty,0.55787399999999998,0,True,
benchmark,680,q10_top_sellers_qty,0.59033400000000003,0,True,
benchmark,681,q10_top_sellers_qty,0.54654199999999997,0,True,
benchmark,682,q10_top_sellers_qty,0.51995899999999995,0,True,
benchmark,683,q10_top_sellers_qty,0.53658300000000003,0,True,
benchmark,684,q10_top_sellers_qty,0.53845799999999999,0,True,
benchmark,685,q10_top_sellers_qty,0.53716699999999995,0,True,
benchmark,686,q10_top_sellers_qty,0.52445799999999998,0,True,
benchmark,687,q10_top_sellers_qty,0.51166699999999998,0,True,
benchmark,688,q10_top_sellers_qty,1.3673329999999999,0,True,
benchmark,689,q10_top_sellers_qty,0.57483300000000004,0,True,
benchmark,690,q10_top_sellers_qty,0.54062500000000002,0,True,
benchmark,691,q10_top_sellers_qty,0.58783300000000005,0,True,
benchmark,692,q10_top_sellers_qty,0.516374,0,True,
benchmark,693,q10_top_sellers_qty,0.57216699999999998,0,True,
benchmark,694,q10_top_sellers_qty,0.56079199999999996,0,True,
benchmark,695,q10_top_sellers_qty,0.55600000000000005,0,True,
benchmark,696,q10_top_sellers_qty,0.54741700000000004,0,True,
benchmark,697,q10_top_sellers_qty,0.52283199999999996,0,True,
benchmark,698,q10_top_sellers_qty,0.54275099999999998,0,True,
benchmark,699,q10_top_sellers_qty,0.53691599999999995,0,True,
benchmark,700,q10_top_sellers_qty,0.51870799999999995,0,True,
benchmark,701,q10_top_sellers_qty,4.6243749999999997,0,True,
benchmark,702,q10_top_sellers_qty,1.4457089999999999,0,True,
benchmark,703,q10_top_sellers_qty,1.2013339999999999,0,True,
benchmark,704,q10_top_sellers_qty,1.1585000000000001,0,True,
benchmark,705,q10_top_sellers_qty,1.1996659999999999,0,True,
benchmark,706,q10_top_sellers_qty,1.3753329999999999,0,True,
benchmark,707,q10_top_sellers_qty,1.1527080000000001,0,True,
benchmark,708,q10_top_sellers_qty,1.159708,0,True,
benchmark,709,q10_top_sellers_qty,1.5181260000000001,0,True,
benchmark,710,q10_top_sellers_qty,1.3762080000000001,0,True,
benchmark,711,q10_top_sellers_qty,1.261458,0,True,
benchmark,712,q10_top_sellers_qty,4.7668749999999998,0,True,
benchmark,713,q10_top_sellers_qty,5.787166,0,True,
benchmark,714,q10_top_sellers_qty,1.287625,0,True,
benchmark,715,q10_top_sellers_qty,0.98804199999999998,0,True,
benchmark,716,q10_top_sellers_qty,1.0569580000000001,0,True,
benchmark,717,q10_top_sellers_qty,1.054292,0,True,
benchmark,718,q10_top_sellers_qty,1.0115419999999999,0,True,
benchmark,719,q10_top_sellers_qty,0.84387500000000004,0,True,
benchmark,720,q10_top_sellers_qty,0.79737499999999994,0,True,
benchmark,721,q10_top_sellers_qty,0.85429100000000002,0,True,
benchmark,722,q10_top_sellers_qty,0.82874999999999999,0,True,
benchmark,723,q10_top_sellers_qty,0.94099900000000003,0,True,
benchmark,724,q10_top_sellers_qty,0.79900000000000004,0,True,
benchmark,725,q10_top_sellers_qty,0.807666,0,True,
benchmark,726,q10_top_sellers_qty,0.95745899999999995,0,True,
benchmark,727,q10_top_sellers_qty,0.77358199999999999,0,True,
benchmark,728,q10_top_sellers_qty,0.83449899999999999,0,True,
benchmark,729,q10_top_sellers_qty,0.729958,0,True,
benchmark,730,q10_top_sellers_qty,0.79908299999999999,0,True,
benchmark,731,q10_top_sellers_qty,0.73975000000000002,0,True,
benchmark,732,q10_top_sellers_qty,0.74762499999999998,0,True,
benchmark,733,q10_top_sellers_qty,0.78545900000000002,0,True,
benchmark,734,q10_top_sellers_qty,0.79625000000000001,0,True,
benchmark,735,q10_top_sellers_qty,0.76275000000000004,0,True,
benchmark,736,q10_top_sellers_qty,0.74724999999999997,0,True,
benchmark,737,q10_top_sellers_qty,0.73441699999999999,0,True,
benchmark,738,q10_top_sellers_qty,0.70345899999999995,0,True,
benchmark,739,q10_top_sellers_qty,0.67358399999999996,0,True,
benchmark,740,q10_top_sellers_qty,0.71358299999999997,0,True,
benchmark,741,q10_top_sellers_qty,0.78570899999999999,0,True,
benchmark,742,q10_top_sellers_qty,0.71820799999999996,0,True,
benchmark,743,q10_top_sellers_qty,2.1937090000000001,0,True,
benchmark,744,q10_top_sellers_qty,0.71291599999999999,0,True,
benchmark,745,q10_top_sellers_qty,0.63008299999999995,0,True,
benchmark,746,q10_top_sellers_qty,0.63258300000000001,0,True,
benchmark,747,q10_top_sellers_qty,0.63224999999999998,0,True,
benchmark,748,q10_top_sellers_qty,0.65954199999999996,0,True,
benchmark,749,q10_top_sellers_qty,0.68670799999999999,0,True,
benchmark,750,q10_top_sellers_qty,0.71879199999999999,0,True,
benchmark,751,q10_top_sellers_qty,0.69025000000000003,0,True,
benchmark,752,q10_top_sellers_qty,0.671458,0,True,
benchmark,753,q10_top_sellers_qty,0.64395899999999995,0,True,
benchmark,754,q10_top_sellers_qty,0.64129199999999997,0,True,
benchmark,755,q10_top_sellers_qty,0.66583400000000004,0,True,
benchmark,756,q10_top_sellers_qty,0.72987599999999997,0,True,
benchmark,757,q10_top_sellers_qty,0.61579200000000001,0,True,
benchmark,758,q10_top_sellers_qty,0.65900000000000003,0,True,
benchmark,759,q10_top_sellers_qty,0.61083399999999999,0,True,
benchmark,760,q10_top_sellers_qty,0.57458299999999995,0,True,
benchmark,761,q10_top_sellers_qty,0.60466600000000004,0,True,
benchmark,762,q10_top_sellers_qty,0.60991700000000004,0,True,
benchmark,763,q10_top_sellers_qty,0.57020800000000005,0,True,
benchmark,764,q10_top_sellers_qty,0.61358299999999999,0,True,
benchmark,765,q10_top_sellers_qty,0.58233299999999999,0,True,
benchmark,766,q10_top_sellers_qty,0.59324900000000003,0,True,
benchmark,767,q10_top_sellers_qty,0.60045800000000005,0,True,
benchmark,768,q10_top_sellers_qty,0.55358300000000005,0,True,
benchmark,769,q10_top_sellers_qty,0.59808300000000003,0,True,
benchmark,770,q10_top_sellers_qty,0.565334,0,True,
benchmark,771,q10_top_sellers_qty,0.53866700000000001,0,True,
benchmark,772,q10_top_sellers_qty,0.57591599999999998,0,True,
benchmark,773,q10_top_sellers_qty,0.511042,0,True,
benchmark,774,q10_top_sellers_qty,0.58220899999999998,0,True,
benchmark,775,q10_top_sellers_qty,0.58820799999999995,0,True,
benchmark,776,q10_top_sellers_qty,0.57033299999999998,0,True,
benchmark,777,q10_top_sellers_qty,0.937917,0,True,
benchmark,778,q10_top_sellers_qty,0.64679200000000003,0,True,
benchmark,779,q10_top_sellers_qty,0.69104100000000002,0,True,
benchmark,780,q10_top_sellers_qty,1.1798329999999999,0,True,
benchmark,781,q10_top_sellers_qty,0.79633299999999996,0,True,
benchmark,782,q10_top_sellers_qty,0.52612499999999995,0,True,
benchmark,783,q10_top_sellers_qty,0.53916699999999995,0,True,
benchmark,784,q10_top_sellers_qty,0.56804200000000005,0,True,
benchmark,785,q10_top_sellers_qty,0.595333,0,True,
benchmark,786,q10_top_sellers_qty,0.55787500000000001,0,True,
benchmark,787,q10_top_sellers_qty,0.49295899999999998,0,True,
benchmark,788,q10_top_sellers_qty,0.53625,0,True,
benchmark,789,q10_top_sellers_qty,0.57491599999999998,0,True,
benchmark,790,q10_top_sellers_qty,1.536583,0,True,
benchmark,791,q10_top_sellers_qty,0.47725099999999998,0,True,
benchmark,792,q10_top_sellers_qty,0.55854199999999998,0,True,
benchmark,793,q10_top_sellers_qty,0.58379199999999998,0,True,
benchmark,794,q10_top_sellers_qty,0.67787399999999998,0,True,
benchmark,795,q10_top_sellers_qty,0.49987399999999999,0,True,
benchmark,796,q10_top_sellers_qty,0.56812499999999999,0,True,
benchmark,797,q10_top_sellers_qty,0.50666599999999995,0,True,
benchmark,798,q10_top_sellers_qty,0.51270700000000002,0,True,
benchmark,799,q10_top_sellers_qty,0.483292,0,True,
benchmark,800,q10_top_sellers_qty,0.515625,0,True,
benchmark,801,q10_top_sellers_qty,2.5230830000000002,0,True,
benchmark,802,q10_top_sellers_qty,1.3049170000000001,0,True,
benchmark,803,q10_top_sellers_qty,1.0926670000000001,0,True,
benchmark,804,q10_top_sellers_qty,0.98350000000000004,0,True,
benchmark,805,q10_top_sellers_qty,0.95679099999999995,0,True,
benchmark,806,q10_top_sellers_qty,0.88375099999999995,0,True,
benchmark,807,q10_top_sellers_qty,1.3337909999999999,0,True,
benchmark,808,q10_top_sellers_qty,1.1829590000000001,0,True,
benchmark,809,q10_top_sellers_qty,1.2287490000000001,0,True,
benchmark,810,q10_top_sellers_qty,1.1362909999999999,0,True,
benchmark,811,q10_top_sellers_qty,1.1085,0,True,
benchmark,812,q10_top_sellers_qty,1.0713760000000001,0,True,
benchmark,813,q10_top_sellers_qty,1.0770839999999999,0,True,
benchmark,814,q10_top_sellers_qty,1.309083,0,True,
benchmark,815,q10_top_sellers_qty,1.332249,0,True,
benchmark,816,q10_top_sellers_qty,1.2975410000000001,0,True,
benchmark,817,q10_top_sellers_qty,1.2296659999999999,0,True,
benchmark,818,q10_top_sellers_qty,3.2428330000000001,0,True,
benchmark,819,q10_top_sellers_qty,1.239333,0,True,
benchmark,820,q10_top_sellers_qty,0.88233300000000003,0,True,
benchmark,821,q10_top_sellers_qty,0.94725000000000004,0,True,
benchmark,822,q10_top_sellers_qty,0.82808300000000001,0,True,
benchmark,823,q10_top_sellers_qty,0.88108399999999998,0,True,
benchmark,824,q10_top_sellers_qty,1.2724580000000001,0,True,
benchmark,825,q10_top_sellers_qty,1.327375,0,True,
benchmark,826,q10_top_sellers_qty,1.1391249999999999,0,True,
benchmark,827,q10_top_sellers_qty,0.82741600000000004,0,True,
benchmark,828,q10_top_sellers_qty,0.77133300000000005,0,True,
benchmark,829,q10_top_sellers_qty,0.89308299999999996,0,True,
benchmark,830,q10_top_sellers_qty,0.781501,0,True,
benchmark,831,q10_top_sellers_qty,0.74745799999999996,0,True,
benchmark,832,q10_top_sellers_qty,0.82199999999999995,0,True,
benchmark,833,q10_top_sellers_qty,0.79612499999999997,0,True,
benchmark,834,q10_top_sellers_qty,0.75779099999999999,0,True,
benchmark,835,q10_top_sellers_qty,0.76458300000000001,0,True,
benchmark,836,q10_top_sellers_qty,0.76070800000000005,0,True,
benchmark,837,q10_top_sellers_qty,0.70245899999999994,0,True,
benchmark,838,q10_top_sellers_qty,0.62008300000000005,0,True,
benchmark,839,q10_top_sellers_qty,0.71187500000000004,0,True,
benchmark,840,q10_top_sellers_qty,0.719333,0,True,
benchmark,841,q10_top_sellers_qty,0.67566700000000002,0,True,
benchmark,842,q10_top_sellers_qty,0.67462500000000003,0,True,
benchmark,843,q10_top_sellers_qty,0.771791,0,True,
benchmark,844,q10_top_sellers_qty,0.79804200000000003,0,True,
benchmark,845,q10_top_sellers_qty,0.69995799999999997,0,True,
benchmark,846,q10_top_sellers_qty,0.70758299999999996,0,True,
benchmark,847,q10_top_sellers_qty,0.69087399999999999,0,True,
benchmark,848,q10_top_sellers_qty,0.75224999999999997,0,True,
benchmark,849,q10_top_sellers_qty,0.68162500000000004,0,True,
benchmark,850,q10_top_sellers_qty,0.68895899999999999,0,True,
benchmark,851,q10_top_sellers_qty,0.67391599999999996,0,True,
benchmark,852,q10_top_sellers_qty,0.57720899999999997,0,True,
benchmark,853,q10_top_sellers_qty,0.621,0,True,
benchmark,854,q10_top_sellers_qty,0.60916700000000001,0,True,
benchmark,855,q10_top_sellers_qty,0.61470899999999995,0,True,
benchmark,856,q10_top_sellers_qty,0.576125,0,True,
benchmark,857,q10_top_sellers_qty,0.62766699999999997,0,True,
benchmark,858,q10_top_sellers_qty,0.54525100000000004,0,True,
benchmark,859,q10_top_sellers_qty,0.61358400000000002,0,True,
benchmark,860,q10_top_sellers_qty,0.57187399999999999,0,True,
benchmark,861,q10_top_sellers_qty,0.70666700000000005,0,True,
benchmark,862,q10_top_sellers_qty,0.59866699999999995,0,True,
benchmark,863,q10_top_sellers_qty,0.60133400000000004,0,True,
benchmark,864,q10_top_sellers_qty,0.57258299999999995,0,True,
benchmark,865,q10_top_sellers_qty,0.53216600000000003,0,True,
benchmark,866,q10_top_sellers_qty,0.53283400000000003,0,True,
benchmark,867,q10_top_sellers_qty,0.55633299999999997,0,True,
benchmark,868,q10_top_sellers_qty,0.57641600000000004,0,True,
benchmark,869,q10_top_sellers_qty,0.52358300000000002,0,True,
benchmark,870,q10_top_sellers_qty,0.58620899999999998,0,True,
benchmark,871,q10_top_sellers_qty,0.62549999999999994,0,True,
benchmark,872,q10_top_sellers_qty,0.67150100000000001,0,True,
benchmark,873,q10_top_sellers_qty,0.59845800000000005,0,True,
benchmark,874,q10_top_sellers_qty,0.565751,0,True,
benchmark,875,q10_top_sellers_qty,0.52929099999999996,0,True,
benchmark,876,q10_top_sellers_qty,0.56758399999999998,0,True,
benchmark,877,q10_top_sellers_qty,0.58341699999999996,0,True,
benchmark,878,q10_top_sellers_qty,0.66583300000000001,0,True,
benchmark,879,q10_top_sellers_qty,0.596584,0,True,
benchmark,880,q10_top_sellers_qty,0.53770799999999996,0,True,
benchmark,881,q10_top_sellers_qty,0.46333299999999999,0,True,
benchmark,882,q10_top_sellers_qty,0.528833,0,True,
benchmark,883,q10_top_sellers_qty,0.48158299999999998,0,True,
benchmark,884,q10_top_sellers_qty,0.46791700000000003,0,True,
benchmark,885,q10_top_sellers_qty,0.519625,0,True,
benchmark,886,q10_top_sellers_qty,0.48249900000000001,0,True,
benchmark,887,q10_top_sellers_qty,0.472333,0,True,
benchmark,888,q10_top_sellers_qty,0.47862500000000002,0,True,
benchmark,889,q10_top_sellers_qty,0.51179200000000002,0,True,
benchmark,890,q10_top_sellers_qty,0.49554199999999998,0,True,
benchmark,891,q10_top_sellers_qty,0.52350099999999999,0,True,
benchmark,892,q10_top_sellers_qty,0.56200000000000006,0,True,
benchmark,893,q10_top_sellers_qty,0.51545799999999997,0,True,
benchmark,894,q10_top_sellers_qty,0.50866699999999998,0,True,
benchmark,895,q10_top_sellers_qty,0.517459,0,True,
benchmark,896,q10_top_sellers_qty,0.46941699999999997,0,True,
benchmark,897,q10_top_sellers_qty,0.47704099999999999,0,True,
benchmark,898,q10_top_sellers_qty,0.55058300000000004,0,True,
benchmark,899,q10_top_sellers_qty,0.52887499999999998,0,True,
benchmark,900,q10_top_sellers_qty,1.1962079999999999,0,True,
benchmark,901,q10_top_sellers_qty,3.5321669999999998,0,True,
benchmark,902,q10_top_sellers_qty,1.5082500000000001,0,True,
benchmark,903,q10_top_sellers_qty,1.3710830000000001,0,True,
benchmark,904,q10_top_sellers_qty,1.2920419999999999,0,True,
benchmark,905,q10_top_sellers_qty,1.314916,0,True,
benchmark,906,q10_top_sellers_qty,1.2466250000000001,0,True,
benchmark,907,q10_top_sellers_qty,1.1635,0,True,
benchmark,908,q10_top_sellers_qty,1.1102080000000001,0,True,
benchmark,909,q10_top_sellers_qty,0.98212500000000003,0,True,
benchmark,910,q10_top_sellers_qty,0.905667,0,True,
benchmark,911,q10_top_sellers_qty,0.96516800000000003,0,True,
benchmark,912,q10_top_sellers_qty,1.318376,0,True,
benchmark,913,q10_top_sellers_qty,1.2508330000000001,0,True,
benchmark,914,q10_top_sellers_qty,1.1185,0,True,
benchmark,915,q10_top_sellers_qty,0.95941600000000005,0,True,
benchmark,916,q10_top_sellers_qty,0.91270799999999996,0,True,
benchmark,917,q10_top_sellers_qty,0.83462499999999995,0,True,
benchmark,918,q10_top_sellers_qty,1.0238339999999999,0,True,
benchmark,919,q10_top_sellers_qty,0.94937499999999997,0,True,
benchmark,920,q10_top_sellers_qty,0.880166,0,True,
benchmark,921,q10_top_sellers_qty,0.951959,0,True,
benchmark,922,q10_top_sellers_qty,0.78449999999999998,0,True,
benchmark,923,q10_top_sellers_qty,0.84941699999999998,0,True,
benchmark,924,q10_top_sellers_qty,0.75987400000000005,0,True,
benchmark,925,q10_top_sellers_qty,0.79749999999999999,0,True,
benchmark,926,q10_top_sellers_qty,0.98804199999999998,0,True,
benchmark,927,q10_top_sellers_qty,0.86212500000000003,0,True,
benchmark,928,q10_top_sellers_qty,0.73095900000000003,0,True,
benchmark,929,q10_top_sellers_qty,0.78045799999999999,0,True,
benchmark,930,q10_top_sellers_qty,0.81533299999999997,0,True,
benchmark,931,q10_top_sellers_qty,0.75120799999999999,0,True,
benchmark,932,q10_top_sellers_qty,0.75779099999999999,0,True,
benchmark,933,q10_top_sellers_qty,0.67895899999999998,0,True,
benchmark,934,q10_top_sellers_qty,0.71350000000000002,0,True,
benchmark,935,q10_top_sellers_qty,0.69941600000000004,0,True,
benchmark,936,q10_top_sellers_qty,1.373,0,True,
benchmark,937,q10_top_sellers_qty,0.69474999999999998,0,True,
benchmark,938,q10_top_sellers_qty,0.79849899999999996,0,True,
benchmark,939,q10_top_sellers_qty,0.64300000000000002,0,True,
benchmark,940,q10_top_sellers_qty,0.68387500000000001,0,True,
benchmark,941,q10_top_sellers_qty,0.53991699999999998,0,True,
benchmark,942,q10_top_sellers_qty,0.57212499999999999,0,True,
benchmark,943,q10_top_sellers_qty,0.66841700000000004,0,True,
benchmark,944,q10_top_sellers_qty,0.71745899999999996,0,True,
benchmark,945,q10_top_sellers_qty,0.63175000000000003,0,True,
benchmark,946,q10_top_sellers_qty,0.72154200000000002,0,True,
benchmark,947,q10_top_sellers_qty,0.74424999999999997,0,True,
