phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,831,q9_orders_items_products_by_user,0.067199999999999996,0,True,
benchmark,832,q9_orders_items_products_by_user,0.50700000000000001,3,True,
benchmark,833,q9_orders_items_products_by_user,0.90620000000000001,6,True,
benchmark,834,q9_orders_items_products_by_user,0.073899999999999993,0,True,
benchmark,835,q9_orders_items_products_by_user,0.55869999999999997,5,True,
benchmark,836,q9_orders_items_products_by_user,0.34350000000000003,2,True,
benchmark,837,q9_orders_items_products_by_user,0.051999999999999998,0,True,
benchmark,838,q9_orders_items_products_by_user,0.78600000000000003,6,True,
benchmark,839,q9_orders_items_products_by_user,0.054199999999999998,0,True,
benchmark,840,q9_orders_items_products_by_user,0.60929999999999995,4,True,
benchmark,841,q9_orders_items_products_by_user,0.34350000000000003,0,True,
benchmark,842,q9_orders_items_products_by_user,0.26950000000000002,0,True,
benchmark,843,q9_orders_items_products_by_user,0.0516,0,True,
benchmark,844,q9_orders_items_products_by_user,0.20599999999999999,0,True,
benchmark,845,q9_orders_items_products_by_user,0.071199999999999999,0,True,
benchmark,846,q9_orders_items_products_by_user,0.049799999999999997,0,True,
benchmark,847,q9_orders_items_products_by_user,0.18759999999999999,0,True,
benchmark,848,q9_orders_items_products_by_user,0.064799999999999996,0,True,
benchmark,849,q9_orders_items_products_by_user,0.16950000000000001,0,True,
benchmark,850,q9_orders_items_products_by_user,0.045499999999999999,0,True,
benchmark,851,q9_orders_items_products_by_user,0.27060000000000001,0,True,
benchmark,852,q9_orders_items_products_by_user,0.049099999999999998,0,True,
benchmark,853,q9_orders_items_products_by_user,0.44119999999999998,4,True,
benchmark,854,q9_orders_items_products_by_user,0.38290000000000002,3,True,
benchmark,855,q9_orders_items_products_by_user,0.070199999999999999,0,True,
benchmark,856,q9_orders_items_products_by_user,0.051400000000000001,0,True,
benchmark,857,q9_orders_items_products_by_user,0.054800000000000001,0,True,
benchmark,858,q9_orders_items_products_by_user,0.059799999999999999,0,True,
benchmark,859,q9_orders_items_products_by_user,0.15770000000000001,0,True,
benchmark,860,q9_orders_items_products_by_user,0.1681,0,True,
benchmark,861,q9_orders_items_products_by_user,0.16889999999999999,0,True,
benchmark,862,q9_orders_items_products_by_user,0.80100000000000005,8,True,
benchmark,863,q9_orders_items_products_by_user,0.061100000000000002,0,True,
benchmark,864,q9_orders_items_products_by_user,0.15010000000000001,0,True,
benchmark,865,q9_orders_items_products_by_user,0.068199999999999997,0,True,
benchmark,866,q9_orders_items_products_by_user,0.26919999999999999,0,True,
benchmark,867,q9_orders_items_products_by_user,0.32100000000000001,2,True,
benchmark,868,q9_orders_items_products_by_user,0.36699999999999999,3,True,
benchmark,869,q9_orders_items_products_by_user,0.51160000000000005,3,True,
benchmark,870,q9_orders_items_products_by_user,0.047300000000000002,0,True,
benchmark,871,q9_orders_items_products_by_user,0.050000000000000003,0,True,
benchmark,872,q9_orders_items_products_by_user,0.0499,0,True,
benchmark,873,q9_orders_items_products_by_user,0.052200000000000003,0,True,
benchmark,874,q9_orders_items_products_by_user,0.54049999999999998,5,True,
benchmark,875,q9_orders_items_products_by_user,0.48970000000000002,5,True,
benchmark,876,q9_orders_items_products_by_user,1.298,14,True,
benchmark,877,q9_orders_items_products_by_user,0.14610000000000001,0,True,
benchmark,878,q9_orders_items_products_by_user,0.54669999999999996,5,True,
benchmark,879,q9_orders_items_products_by_user,0.1449,0,True,
benchmark,880,q9_orders_items_products_by_user,0.14990000000000001,0,True,
benchmark,881,q9_orders_items_products_by_user,0.47239999999999999,3,True,
benchmark,882,q9_orders_items_products_by_user,0.68859999999999999,5,True,
benchmark,883,q9_orders_items_products_by_user,0.062199999999999998,0,True,
benchmark,884,q9_orders_items_products_by_user,0.69120000000000004,7,True,
benchmark,885,q9_orders_items_products_by_user,0.29270000000000002,1,True,
benchmark,886,q9_orders_items_products_by_user,0.050799999999999998,0,True,
benchmark,887,q9_orders_items_products_by_user,0.0654,0,True,
benchmark,888,q9_orders_items_products_by_user,0.3493,2,True,
benchmark,889,q9_orders_items_products_by_user,0.3397,1,True,
benchmark,890,q9_orders_items_products_by_user,0.17999999999999999,0,True,
benchmark,891,q9_orders_items_products_by_user,0.058999999999999997,0,True,
benchmark,892,q9_orders_items_products_by_user,0.17469999999999999,0,True,
benchmark,893,q9_orders_items_products_by_user,0.16930000000000001,0,True,
benchmark,894,q9_orders_items_products_by_user,0.057099999999999998,0,True,
benchmark,895,q9_orders_items_products_by_user,0.2792,0,True,
benchmark,896,q9_orders_items_products_by_user,0.049500000000000002,0,True,
benchmark,897,q9_orders_items_products_by_user,0.058299999999999998,0,True,
benchmark,898,q9_orders_items_products_by_user,0.59899999999999998,5,True,
benchmark,899,q9_orders_items_products_by_user,0.4708,3,True,
benchmark,900,q9_orders_items_products_by_user,0.070599999999999996,0,True,
benchmark,901,q9_orders_items_products_by_user,1.3372999999999999,5,True,
benchmark,902,q9_orders_items_products_by_user,0.084699999999999998,0,True,
benchmark,903,q9_orders_items_products_by_user,0.26290000000000002,0,True,
benchmark,904,q9_orders_items_products_by_user,0.70379999999999998,4,True,
benchmark,905,q9_orders_items_products_by_user,0.89900000000000002,5,True,
benchmark,906,q9_orders_items_products_by_user,0.24279999999999999,0,True,
benchmark,907,q9_orders_items_products_by_user,0.11269999999999999,0,True,
benchmark,908,q9_orders_items_products_by_user,0.26350000000000001,0,True,
benchmark,909,q9_orders_items_products_by_user,0.077700000000000005,0,True,
benchmark,910,q9_orders_items_products_by_user,0.072900000000000006,0,True,
benchmark,911,q9_orders_items_products_by_user,0.71179999999999999,5,True,
benchmark,912,q9_orders_items_products_by_user,0.50849999999999995,3,True,
benchmark,913,q9_orders_items_products_by_user,0.44940000000000002,3,True,
benchmark,914,q9_orders_items_products_by_user,0.18990000000000001,0,True,
benchmark,915,q9_orders_items_products_by_user,0.080799999999999997,0,True,
benchmark,916,q9_orders_items_products_by_user,0.063100000000000003,0,True,
benchmark,917,q9_orders_items_products_by_user,0.63400000000000001,5,True,
benchmark,918,q9_orders_items_products_by_user,0.069199999999999998,0,True,
benchmark,919,q9_orders_items_products_by_user,0.072800000000000004,0,True,
benchmark,920,q9_orders_items_products_by_user,0.17080000000000001,0,True,
benchmark,921,q9_orders_items_products_by_user,0.062399999999999997,0,True,
benchmark,922,q9_orders_items_products_by_user,0.075899999999999995,0,True,
benchmark,923,q9_orders_items_products_by_user,0.1086,0,True,
benchmark,924,q9_orders_items_products_by_user,0.067599999999999993,0,True,
benchmark,925,q9_orders_items_products_by_user,0.071400000000000005,0,True,
benchmark,926,q9_orders_items_products_by_user,0.55279999999999996,4,True,
benchmark,927,q9_orders_items_products_by_user,0.054399999999999997,0,True,
benchmark,928,q9_orders_items_products_by_user,0.27550000000000002,1,True,
benchmark,929,q9_orders_items_products_by_user,0.47920000000000001,5,True,
benchmark,930,q9_orders_items_products_by_user,0.052900000000000003,0,True,
benchmark,931,q9_orders_items_products_by_user,0.0441,0,True,
benchmark,932,q9_orders_items_products_by_user,0.37390000000000001,3,True,
benchmark,933,q9_orders_items_products_by_user,0.15060000000000001,0,True,
benchmark,934,q9_orders_items_products_by_user,0.1638,0,True,
benchmark,935,q9_orders_items_products_by_user,0.40670000000000001,4,True,
benchmark,936,q9_orders_items_products_by_user,0.16059999999999999,0,True,
benchmark,937,q9_orders_items_products_by_user,0.7056,3,True,
benchmark,938,q9_orders_items_products_by_user,0.47749999999999998,2,True,
benchmark,939,q9_orders_items_products_by_user,0.68369999999999997,4,True,
benchmark,940,q9_orders_items_products_by_user,0.74480000000000002,7,True,
benchmark,941,q9_orders_items_products_by_user,0.51280000000000003,5,True,
benchmark,942,q9_orders_items_products_by_user,0.060999999999999999,0,True,
benchmark,943,q9_orders_items_products_by_user,0.15659999999999999,0,True,
benchmark,944,q9_orders_items_products_by_user,0.63319999999999999,6,True,
benchmark,945,q9_orders_items_products_by_user,0.16089999999999999,0,True,
benchmark,946,q9_orders_items_products_by_user,0.153,0,True,
benchmark,947,q9_orders_items_products_by_user,0.45519999999999999,3,True,
benchmark,948,q9_orders_items_products_by_user,0.35160000000000002,2,True,
benchmark,949,q9_orders_items_products_by_user,0.051900000000000002,0,True,
benchmark,950,q9_orders_items_products_by_user,0.1933,0,True,
benchmark,951,q9_orders_items_products_by_user,1.1603000000000001,9,True,
benchmark,952,q9_orders_items_products_by_user,0.3805,2,True,
benchmark,953,q9_orders_items_products_by_user,0.35149999999999998,3,True,
benchmark,954,q9_orders_items_products_by_user,0.056099999999999997,0,True,
benchmark,955,q9_orders_items_products_by_user,0.049599999999999998,0,True,
benchmark,956,q9_orders_items_products_by_user,0.45960000000000001,4,True,
benchmark,957,q9_orders_items_products_by_user,0.34179999999999999,2,True,
benchmark,958,q9_orders_items_products_by_user,0.16109999999999999,0,True,
benchmark,959,q9_orders_items_products_by_user,0.2049,0,True,
benchmark,960,q9_orders_items_products_by_user,0.30409999999999998,2,True,
benchmark,961,q9_orders_items_products_by_user,0.048300000000000003,0,True,
benchmark,962,q9_orders_items_products_by_user,0.20730000000000001,0,True,
benchmark,963,q9_orders_items_products_by_user,0.048000000000000001,0,True,
benchmark,964,q9_orders_items_products_by_user,0.047199999999999999,0,True,
benchmark,965,q9_orders_items_products_by_user,0.0402,0,True,
benchmark,966,q9_orders_items_products_by_user,0.047399999999999998,0,True,
benchmark,967,q9_orders_items_products_by_user,0.50670000000000004,5,True,
benchmark,968,q9_orders_items_products_by_user,0.1782,0,True,
benchmark,969,q9_orders_items_products_by_user,0.17480000000000001,0,True,
benchmark,970,q9_orders_items_products_by_user,0.53500000000000003,5,True,
benchmark,971,q9_orders_items_products_by_user,0.0545,0,True,
benchmark,972,q9_orders_items_products_by_user,0.2175,0,True,
benchmark,973,q9_orders_items_products_by_user,0.0482,0,True,
benchmark,974,q9_orders_items_products_by_user,0.047800000000000002,0,True,
benchmark,975,q9_orders_items_products_by_user,0.051799999999999999,0,True,
benchmark,976,q9_orders_items_products_by_user,0.187,0,True,
benchmark,977,q9_orders_items_products_by_user,0.057000000000000002,0,True,
benchmark,978,q9_orders_items_products_by_user,0.31879999999999997,1,True,
benchmark,979,q9_orders_items_products_by_user,0.14960000000000001,0,True,
benchmark,980,q9_orders_items_products_by_user,0.051200000000000002,0,True,
benchmark,981,q9_orders_items_products_by_user,0.071499999999999994,0,True,
benchmark,982,q9_orders_items_products_by_user,0.076600000000000001,0,True,
benchmark,983,q9_orders_items_products_by_user,0.21010000000000001,0,True,
benchmark,984,q9_orders_items_products_by_user,0.053699999999999998,0,True,
benchmark,985,q9_orders_items_products_by_user,0.41570000000000001,3,True,
benchmark,986,q9_orders_items_products_by_user,0.049700000000000001,0,True,
benchmark,987,q9_orders_items_products_by_user,0.065100000000000005,0,True,
benchmark,988,q9_orders_items_products_by_user,0.072700000000000001,0,True,
benchmark,989,q9_orders_items_products_by_user,0.152,0,True,
benchmark,990,q9_orders_items_products_by_user,0.055100000000000003,0,True,
benchmark,991,q9_orders_items_products_by_user,0.058999999999999997,0,True,
benchmark,992,q9_orders_items_products_by_user,0.053199999999999997,0,True,
benchmark,993,q9_orders_items_products_by_user,0.050000000000000003,0,True,
benchmark,994,q9_orders_items_products_by_user,0.053800000000000001,0,True,
benchmark,995,q9_orders_items_products_by_user,0.38369999999999999,3,True,
benchmark,996,q9_orders_items_products_by_user,0.54710000000000003,4,True,
benchmark,997,q9_orders_items_products_by_user,0.59699999999999998,5,True,
benchmark,998,q9_orders_items_products_by_user,0.89759999999999995,10,True,
benchmark,999,q9_orders_items_products_by_user,0.1706,0,True,
benchmark,1000,q9_orders_items_products_by_user,0.14480000000000001,0,True,
benchmark,1,q10_top_sellers_qty,112.7647,20,True,
benchmark,2,q10_top_sellers_qty,128.17949999999999,20,True,
benchmark,3,q10_top_sellers_qty,132.9579,20,True,
benchmark,4,q10_top_sellers_qty,118.7102,20,True,
benchmark,5,q10_top_sellers_qty,120.1504,20,True,
benchmark,6,q10_top_sellers_qty,126.5754,20,True,
benchmark,7,q10_top_sellers_qty,120.0536,20,True,
benchmark,8,q10_top_sellers_qty,110.9117,20,True,
benchmark,9,q10_top_sellers_qty,118.2715,20,True,
benchmark,10,q10_top_sellers_qty,133.1885,20,True,
benchmark,11,q10_top_sellers_qty,125.2205,20,True,
benchmark,12,q10_top_sellers_qty,122.3875,20,True,
benchmark,13,q10_top_sellers_qty,115.87649999999999,20,True,
benchmark,14,q10_top_sellers_qty,116.6819,20,True,
benchmark,15,q10_top_sellers_qty,126.2385,20,True,
benchmark,16,q10_top_sellers_qty,116.7042,20,True,
benchmark,17,q10_top_sellers_qty,115.09699999999999,20,True,
benchmark,18,q10_top_sellers_qty,123.937,20,True,
benchmark,19,q10_top_sellers_qty,123.3733,20,True,
benchmark,20,q10_top_sellers_qty,125.91379999999999,20,True,
benchmark,21,q10_top_sellers_qty,114.7833,20,True,
benchmark,22,q10_top_sellers_qty,136.2097,20,True,
benchmark,23,q10_top_sellers_qty,124.58580000000001,20,True,
benchmark,24,q10_top_sellers_qty,121.67359999999999,20,True,
benchmark,25,q10_top_sellers_qty,112.623,20,True,
benchmark,26,q10_top_sellers_qty,113.8154,20,True,
benchmark,27,q10_top_sellers_qty,135.96549999999999,20,True,
benchmark,28,q10_top_sellers_qty,123.309,20,True,
benchmark,29,q10_top_sellers_qty,118.54089999999999,20,True,
benchmark,30,q10_top_sellers_qty,128.29990000000001,20,True,
benchmark,31,q10_top_sellers_qty,128.25550000000001,20,True,
benchmark,32,q10_top_sellers_qty,122.684,20,True,
benchmark,33,q10_top_sellers_qty,121.5089,20,True,
benchmark,34,q10_top_sellers_qty,118.0497,20,True,
benchmark,35,q10_top_sellers_qty,128.8801,20,True,
benchmark,36,q10_top_sellers_qty,130.77619999999999,20,True,
benchmark,37,q10_top_sellers_qty,123.3685,20,True,
benchmark,38,q10_top_sellers_qty,116.0655,20,True,
benchmark,39,q10_top_sellers_qty,135.26419999999999,20,True,
benchmark,40,q10_top_sellers_qty,128.797,20,True,
benchmark,41,q10_top_sellers_qty,126.6311,20,True,
benchmark,42,q10_top_sellers_qty,108.5155,20,True,
benchmark,43,q10_top_sellers_qty,134.2748,20,True,
benchmark,44,q10_top_sellers_qty,132.63419999999999,20,True,
benchmark,45,q10_top_sellers_qty,127.9289,20,True,
benchmark,46,q10_top_sellers_qty,119.2231,20,True,
benchmark,47,q10_top_sellers_qty,122.3214,20,True,
benchmark,48,q10_top_sellers_qty,134.93559999999999,20,True,
benchmark,49,q10_top_sellers_qty,125.0868,20,True,
benchmark,50,q10_top_sellers_qty,109.839,20,True,
benchmark,51,q10_top_sellers_qty,131.16999999999999,20,True,
benchmark,52,q10_top_sellers_qty,123.6923,20,True,
benchmark,53,q10_top_sellers_qty,124.9725,20,True,
benchmark,54,q10_top_sellers_qty,130.48320000000001,20,True,
